flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2011-09-05,LGA,IAH,5.68333,9.33333,5.75,9.41667,8.41667,6,False,America/New_York,America/Chicago
1700,2011-09-05,LGA,IAH,6.68333,10.4167,6.7,10.3333,9.25,6.86667,False,America/New_York,America/Chicago
1472,2011-09-05,LGA,IAH,7.41667,11.1333,7.4,11.4667,10.4167,8.18333,False,America/New_York,America/Chicago
1257,2011-09-05,LGA,IAH,10.4167,14.2,10.3167,13.9333,12.8833,10.5333,False,America/New_York,America/Chicago
1556,2011-09-05,LGA,IAH,13.1833,16.9833,13.05,16.8167,15.7667,13.45,False,America/New_York,America/Chicago
1258,2011-09-05,LGA,IAH,14.5167,18.5167,14.4667,18.1167,17.1167,14.75,False,America/New_York,America/Chicago
1259,2011-09-05,LGA,IAH,16.9333,20.7667,16.8833,20.7667,19.6667,17.2167,False,America/New_York,America/Chicago
1670,2011-09-05,LGA,IAH,18.9167,22.8167,18.7833,22.3333,21.35,19.1833,False,America/New_York,America/Chicago
2225,2011-09-05,LGA,MIA,5.93333,8.93333,5.76667,8.51667,8.36667,5.96667,False,America/New_York,America/New_York
2015,2011-09-05,LGA,MIA,8.26667,11.4333,8.18333,11.5,11.4,8.96667,False,America/New_York,America/New_York
1813,2011-09-05,LGA,MIA,9.76667,13.0167,9.6,12.3167,12.2333,9.75,False,America/New_York,America/New_York
2093,2011-09-05,LGA,MIA,11.6833,14.85,11.5167,14.2667,14.2333,11.65,False,America/New_York,America/New_York
1621,2011-09-05,LGA,MIA,13.7667,16.9333,13.75,16.5167,16.4333,13.9833,False,America/New_York,America/New_York
1869,2011-09-05,LGA,MIA,16.2667,19.5167,16.0833,19.0333,18.9667,16.5,False,America/New_York,America/New_York
2611,2011-09-05,LGA,MIA,17.85,21.0167,17.7333,20.4167,20.3167,18.0333,False,America/New_York,America/New_York
1709,2011-09-05,LGA,MIA,19.9333,23.0167,19.8167,22.7667,22.6167,20.25,False,America/New_York,America/New_York
371,2011-09-05,LGA,FLL,5.93333,8.71667,5.78333,8.58333,8.51667,6.06667,False,America/New_York,America/New_York
1879,2011-09-05,LGA,FLL,7.35,10.35,7.26667,9.86667,9.81667,7.48333,False,America/New_York,America/New_York
375,2011-09-05,LGA,FLL,9.43333,12.4833,9.4,12.2333,12.1667,9.71667,False,America/New_York,America/New_York
2379,2011-09-05,LGA,FLL,10.1833,13.4167,11.8667,15.0333,14.9667,12.5167,False,America/New_York,America/New_York
377,2011-09-05,LGA,FLL,13.4167,16.4333,13.3,16.1667,16.0667,13.7167,False,America/New_York,America/New_York
930,2011-09-05,LGA,FLL,14.7667,17.9333,15,17.9167,17.8667,15.45,False,America/New_York,America/New_York
2079,2011-09-05,LGA,FLL,16.6833,19.9,16.5667,19.35,19.2667,16.85,False,America/New_York,America/New_York
1779,2011-09-05,LGA,FLL,18.2667,21.4667,19.75,22.65,22.5833,20.1667,False,America/New_York,America/New_York
381,2011-09-05,LGA,FLL,18.4167,21.4,18.4333,21.3333,21.2833,18.9833,False,America/New_York,America/New_York
383,2011-09-05,LGA,FLL,21.6833,24.3667,21.65,24.2667,24.2,21.8833,False,America/New_York,America/New_York
461,2011-09-05,LGA,ATL,5.93333,8.45,5.81667,8.3,8.13333,6.15,False,America/New_York,America/New_York
359,2011-09-05,LGA,ATL,5.93333,8.08333,5.98333,8.28333,8.16667,6.21667,False,America/New_York,America/New_York
1547,2011-09-05,LGA,ATL,6.93333,9.41667,6.85,9.26667,9.11667,7.13333,False,America/New_York,America/New_York
2047,2011-09-05,LGA,ATL,7.93333,10.5167,7.85,10.9833,10.7667,8.85,False,America/New_York,America/New_York
4610,2011-09-05,LGA,ATL,8.85,11.35,8.7,11.5833,11.3833,9.4,False,America/New_York,America/New_York
1747,2011-09-05,LGA,ATL,8.93333,11.6,8.83333,11.5833,11.4167,9.48333,False,America/New_York,America/New_York
373,2011-09-05,LGA,ATL,9,11.3333,8.96667,11.6167,11.4833,9.56667,False,America/New_York,America/New_York
4654,2011-09-05,LGA,ATL,9.85,12.1,9.83333,12.3,12.1833,10.2667,False,America/New_York,America/New_York
1847,2011-09-05,LGA,ATL,9.93333,12.55,9.85,12.4333,12.2833,10.3667,False,America/New_York,America/New_York
361,2011-09-05,LGA,ATL,10.4333,12.7667,10.7,13,12.8833,10.9333,False,America/New_York,America/New_York
1647,2011-09-05,LGA,ATL,10.9333,13.4667,10.7833,13.2,13.0667,11.0833,False,America/New_York,America/New_York
363,2011-09-05,LGA,ATL,11.7,14.0333,12.3167,14.9,14.7833,12.7333,False,America/New_York,America/New_York
1947,2011-09-05,LGA,ATL,11.9333,14.5,11.8667,14.4333,14.3167,12.25,False,America/New_York,America/New_York
4658,2011-09-05,LGA,ATL,12.2667,14.6833,12.5833,15.0167,14.9167,12.9167,False,America/New_York,America/New_York
355,2011-09-05,LGA,ATL,12.9167,15.1667,13.95,16.3,16.1333,14.1333,False,America/New_York,America/New_York
781,2011-09-05,LGA,ATL,12.9333,15.45,12.8667,15.5333,15.35,13.3333,False,America/New_York,America/New_York
2247,2011-09-05,LGA,ATL,13.9333,16.55,13.9,19.4167,19.2833,14.45,False,America/New_York,America/New_York
2347,2011-09-05,LGA,ATL,14.9333,17.55,14.9167,18.7,18.4333,15.4167,False,America/New_York,America/New_York
4669,2011-09-05,LGA,ATL,15.4167,17.9333,15.8333,18.8667,18.65,16.4667,False,America/New_York,America/New_York
367,2011-09-05,LGA,ATL,15.8667,18.25,15.75,18.45,18.2667,15.9167,False,America/New_York,America/New_York
2086,2011-09-05,LGA,ATL,15.9333,18.6667,15.85,18.7,18.55,16.2833,False,America/New_York,America/New_York
