flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
708,1995-07-12,DFW,LGA,0.85,23.9333,9.06667,12.9333,13.7167,9.58333,False,America/Chicago,America/New_York
700,1995-07-12,DFW,LGA,7.6,11.0333,7.55,11,11.8167,7.7,False,America/Chicago,America/New_York
704,1995-07-12,DFW,LGA,8.6,12.0167,8.98333,12.2167,13.0167,9.13333,False,America/Chicago,America/New_York
710,1995-07-12,DFW,LGA,10.1,13.5667,10.1,13.5667,14.4167,10.2667,False,America/Chicago,America/New_York
712,1995-07-12,DFW,LGA,10.6,14.05,10.6333,14.1333,14.9667,10.8167,False,America/Chicago,America/New_York
654,1995-07-12,DFW,LGA,10.8167,14.2667,10.8,14.4167,15.2,11.0667,False,America/Chicago,America/New_York
716,1995-07-12,DFW,LGA,11.6,15.15,11.5667,15.1667,15.9,11.7333,False,America/Chicago,America/New_York
720,1995-07-12,DFW,LGA,12.6,15.9167,12.6667,16.1333,16.95,12.7833,False,America/Chicago,America/New_York
724,1995-07-12,DFW,LGA,13.55,16.9167,13.5833,17.2,17.95,13.8333,False,America/Chicago,America/New_York
726,1995-07-12,DFW,LGA,14.1,17.6,14.4333,18.0333,18.8833,14.6333,False,America/Chicago,America/New_York
1722,1995-07-12,DFW,LGA,14.2,17.85,14.3,17.9333,18.65,14.5333,False,America/Chicago,America/New_York
728,1995-07-12,DFW,LGA,14.6,18.1,14.5667,18.3167,19,14.7667,False,America/Chicago,America/New_York
730,1995-07-12,DFW,LGA,15.1,18.6667,15.1333,18.6,19.45,15.35,False,America/Chicago,America/New_York
732,1995-07-12,DFW,LGA,15.6,19.2,15.6167,19.3667,20.2,15.9167,False,America/Chicago,America/New_York
736,1995-07-12,DFW,LGA,16.6,20.2167,16.6,20.3833,21.2167,16.9667,False,America/Chicago,America/New_York
738,1995-07-12,DFW,LGA,17.1,20.5667,17.1,20.5667,21.3667,17.2167,False,America/Chicago,America/New_York
740,1995-07-12,DFW,LGA,17.6,21.0333,17.5833,21.1167,21.8833,17.75,False,America/Chicago,America/New_York
742,1995-07-12,DFW,LGA,18.1,21.6833,18.1333,21.8167,22.65,18.5333,False,America/Chicago,America/New_York
480,1995-07-12,DFW,LGA,18.2333,21.6833,18.2,22.0167,22.7833,18.7667,False,America/Chicago,America/New_York
744,1995-07-12,DFW,LGA,18.6,22.2,18.6833,22.5,23.2167,18.9667,False,America/Chicago,America/New_York
746,1995-07-12,DFW,LGA,19.1,22.4667,19.1,22.5333,23.3833,19.2333,False,America/Chicago,America/New_York
748,1995-07-12,DFW,LGA,19.6,23.1667,19.6,23.25,24.0667,19.8167,False,America/Chicago,America/New_York
