flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5376,2005-06-05,CHS,LGA,5.43333,7.25,5.43333,7.06667,7,5.56667,False,America/New_York,America/New_York
5911,2005-06-05,CHS,LGA,10.0167,12,9.93333,11.65,11.5667,9.98333,False,America/New_York,America/New_York
5214,2005-06-05,CHS,LGA,13.65,15.6333,13.9167,16.1,15.9333,14.4333,False,America/New_York,America/New_York
5392,2005-06-05,CHS,LGA,17.4333,19.65,17.4333,19.55,19.3333,17.7667,False,America/New_York,America/New_York
5599,2005-06-05,SAV,LGA,5.43333,7.78333,5.43333,7.35,7.26667,5.58333,False,America/New_York,America/New_York
5606,2005-06-05,SAV,LGA,11.7333,13.9167,11.7333,13.6333,13.5333,11.8667,False,America/New_York,America/New_York
5598,2005-06-05,SAV,LGA,18.6667,20.9333,18.6,20.6833,20.5667,18.7667,False,America/New_York,America/New_York
5542,2005-06-05,PWM,LGA,5.61667,6.93333,5.61667,6.73333,6.51667,5.76667,False,America/New_York,America/New_York
5547,2005-06-05,PWM,LGA,14.9333,16.25,14.9333,16.1,15.9333,15.1,False,America/New_York,America/New_York
5551,2005-06-05,PWM,LGA,19.7667,21,19.7,20.9333,20.6,19.8,False,America/New_York,America/New_York
5320,2005-06-05,MHT,LGA,5.76667,6.86667,5.76667,6.68333,6.41667,5.8,False,America/New_York,America/New_York
4993,2005-06-05,MHT,LGA,18.8,19.9667,18.8,19.8333,19.65,18.9333,False,America/New_York,America/New_York
4943,2005-06-05,TYS,LGA,5.76667,7.83333,5.76667,7.58333,7.43333,5.91667,False,America/New_York,America/New_York
4863,2005-06-05,CMH,LGA,5.76667,7.41667,5.76667,7.23333,7.03333,5.9,False,America/New_York,America/New_York
4870,2005-06-05,CMH,LGA,9.15,10.7167,9.1,10.55,10.3833,9.25,False,America/New_York,America/New_York
4858,2005-06-05,CMH,LGA,10.7833,12.4333,10.7667,12.2167,12.15,10.9167,False,America/New_York,America/New_York
4881,2005-06-05,CMH,LGA,13.8167,15.4833,14.3667,15.9667,15.8167,14.6,False,America/New_York,America/New_York
4882,2005-06-05,CMH,LGA,19.3167,20.9333,19.1667,21.15,20.65,19.4,False,America/New_York,America/New_York
4892,2005-06-05,CLT,LGA,5.93333,7.73333,5.93333,7.5,7.4,6.15,False,America/New_York,America/New_York
5098,2005-06-05,CLT,LGA,7.43333,9.2,7.43333,8.98333,8.93333,7.61667,False,America/New_York,America/New_York
514,2005-06-05,CLT,LGA,7.6,9.28333,7.55,9.05,8.98333,7.73333,False,America/New_York,America/New_York
205,2005-06-05,CLT,LGA,9.51667,11.3333,9.65,11.3,11.1833,9.93333,False,America/New_York,America/New_York
4894,2005-06-05,CLT,LGA,10.5833,12.4333,11.1333,13.05,12.9167,11.5833,False,America/New_York,America/New_York
176,2005-06-05,CLT,LGA,12.4333,14.15,12.45,14.6,14.5,12.7833,False,America/New_York,America/New_York
5531,2005-06-05,CLT,LGA,13.3167,15.1,13.2167,15.15,14.9833,13.5333,False,America/New_York,America/New_York
4898,2005-06-05,CLT,LGA,13.4167,15.25,13.4333,15.25,15.0667,13.6833,False,America/New_York,America/New_York
56,2005-06-05,CLT,LGA,14.0167,15.7667,14.0167,15.7667,15.6667,14.3,False,America/New_York,America/New_York
5536,2005-06-05,CLT,LGA,15.4333,17.25,16.1833,17.8167,17.7,16.3333,False,America/New_York,America/New_York
290,2005-06-05,CLT,LGA,15.4333,17.1667,15.5333,17.3667,17.25,15.9,False,America/New_York,America/New_York
4896,2005-06-05,CLT,LGA,15.8333,17.75,15.7833,17.6,17.4667,16.1,False,America/New_York,America/New_York
1140,2005-06-05,CLT,LGA,18.0167,19.6667,17.9667,19.6167,19.4833,18.1,False,America/New_York,America/New_York
4900,2005-06-05,CLT,LGA,19.05,20.9333,19,20.7333,20.6667,19.25,False,America/New_York,America/New_York
152,2005-06-05,CLT,LGA,19.4333,21.2167,19.4833,21.0833,20.9167,19.6333,False,America/New_York,America/New_York
8,2005-06-05,CLT,LGA,21.35,23.15,21.3833,23,22.8833,21.5833,False,America/New_York,America/New_York
4867,2005-06-05,BGR,LGA,5.96667,7.43333,5.88333,7.2,7.08333,5.98333,False,America/New_York,America/New_York
5498,2005-06-05,RDU,LGA,6.35,7.81667,6.26667,7.86667,7.51667,6.38333,False,America/New_York,America/New_York
5500,2005-06-05,RDU,LGA,8.43333,9.93333,8.43333,9.75,9.63333,8.58333,False,America/New_York,America/New_York
4732,2005-06-05,RDU,LGA,9.95,11.4333,9.91667,11.4167,11.25,10.1333,False,America/New_York,America/New_York
5489,2005-06-05,RDU,LGA,10.8333,12.3333,10.9833,12.45,12.3333,11.1833,False,America/New_York,America/New_York
4734,2005-06-05,RDU,LGA,11.35,12.8333,11.6833,13.0833,12.9667,11.8167,False,America/New_York,America/New_York
4737,2005-06-05,RDU,LGA,12.35,13.85,12.2833,14.25,14,12.4667,False,America/New_York,America/New_York
4745,2005-06-05,RDU,LGA,17.35,18.9667,18.5167,20.1333,20.05,18.9167,False,America/New_York,America/New_York
5009,2005-06-05,RDU,LGA,17.6667,19.3833,17.6,19.1,18.9333,17.7833,False,America/New_York,America/New_York
4735,2005-06-05,RDU,LGA,20.6667,22.0833,20.6333,22.1167,21.9833,20.8667,False,America/New_York,America/New_York
5423,2005-06-05,JAX,LGA,6.35,8.65,6.35,8.65,8.4,6.56667,False,America/New_York,America/New_York
5425,2005-06-05,JAX,LGA,8.43333,10.6833,8.43333,10.5,10.4333,8.6,False,America/New_York,America/New_York
5435,2005-06-05,JAX,LGA,16.7667,19.1333,16.7667,19.25,19.1167,17.1667,False,America/New_York,America/New_York
5436,2005-06-05,JAX,LGA,18.6333,20.9333,18.4667,20.7333,20.6,18.6667,False,America/New_York,America/New_York
370,2005-06-05,FLL,LGA,6.43333,9.18333,6.36667,8.98333,8.93333,6.55,False,America/New_York,America/New_York
2070,2005-06-05,FLL,LGA,9.01667,11.9,8.96667,11.8667,11.7667,9.4,False,America/New_York,America/New_York
372,2005-06-05,FLL,LGA,9.76667,12.6,9.66667,12.5167,12.4333,10.0833,False,America/New_York,America/New_York
374,2005-06-05,FLL,LGA,11.1833,14.1833,11.1167,14.2333,14.1167,11.5833,False,America/New_York,America/New_York
2072,2005-06-05,FLL,LGA,11.7667,14.6833,11.7,15.0667,14.85,12.2833,False,America/New_York,America/New_York
804,2005-06-05,FLL,LGA,11.95,14.85,11.9833,15.0667,15.0167,12.55,False,America/New_York,America/New_York
376,2005-06-05,FLL,LGA,12.5167,15.5167,12.45,15.5167,15.4167,13,False,America/New_York,America/New_York
626,2005-06-05,FLL,LGA,14.8333,17.8,14.85,17.4667,17.3833,15,False,America/New_York,America/New_York
2074,2005-06-05,FLL,LGA,16.8667,19.9167,16.75,19.55,19.4,17.05,False,America/New_York,America/New_York
378,2005-06-05,FLL,LGA,17.1833,20.1833,16.9333,20.2333,20.1333,17.75,False,America/New_York,America/New_York
260,2005-06-05,FLL,LGA,17.1833,20.2,17.3,20.0833,19.9333,17.6167,False,America/New_York,America/New_York
380,2005-06-05,FLL,LGA,18.6833,21.6,18.7167,21.5333,21.4333,19.0667,False,America/New_York,America/New_York
328,2005-06-05,FLL,LGA,19.1833,22.25,19.25,22.1333,22.0333,19.7,False,America/New_York,America/New_York
1468,2005-06-05,FLL,LGA,19.6833,22.55,21.2333,23.9,23.75,21.4167,False,America/New_York,America/New_York
382,2005-06-05,FLL,LGA,20.1,22.9333,20.0667,22.8333,22.75,20.3833,False,America/New_York,America/New_York
1981,2005-06-05,FLL,LGA,20.6,23.4333,20.6,23.6333,23.4333,21.1,False,America/New_York,America/New_York
4886,2005-06-05,CLE,LGA,6.43333,7.93333,6.4,7.7,7.55,6.53333,False,America/New_York,America/New_York
2014,2005-06-05,CLE,LGA,9.35,10.8667,9.18333,10.5333,10.45,9.38333,False,America/New_York,America/New_York
2467,2005-06-05,CLE,LGA,12.9333,14.4167,12.8833,14.6,14.4667,13.15,False,America/New_York,America/New_York
4828,2005-06-05,CLE,LGA,14.35,15.9333,14.7667,16.55,16.4667,15.3,False,America/New_York,America/New_York
2154,2005-06-05,CLE,LGA,15.6,17.1667,15.5167,17,16.9167,15.8333,False,America/New_York,America/New_York
2607,2005-06-05,CLE,LGA,16.9333,18.4333,16.9,18.2667,18.15,17.0667,False,America/New_York,America/New_York
4876,2005-06-05,CLE,LGA,18.6333,20.15,18.6167,20.1833,20.0167,18.8833,False,America/New_York,America/New_York
1050,2005-06-05,CLE,LGA,19.35,20.9,19.7667,21.1333,21.0333,19.9333,False,America/New_York,America/New_York
2414,2005-06-05,CLE,LGA,20.5167,21.9833,20.4,22.0167,21.85,20.6167,False,America/New_York,America/New_York
526,2005-06-05,DTW,LGA,7.11667,8.15,7.06667,7.9,8.4,7.25,False,America/Detroit,America/New_York
4884,2005-06-05,DTW,LGA,10.2667,11.2667,10.1833,11.0667,11.5667,10.4,False,America/Detroit,America/New_York
542,2005-06-05,DTW,LGA,10.7,11.8,10.5833,11.6667,12.1333,10.8167,False,America/Detroit,America/New_York
1826,2005-06-05,DTW,LGA,12.8333,13.8333,12.7833,13.9,14.3333,12.9833,False,America/Detroit,America/New_York
4868,2005-06-05,DTW,LGA,13.5333,14.55,13.3833,14.3667,14.8667,13.4833,False,America/Detroit,America/New_York
528,2005-06-05,DTW,LGA,14.25,15.3667,14.2667,15.4833,15.9333,14.7333,False,America/Detroit,America/New_York
530,2005-06-05,DTW,LGA,16.0167,17.15,15.9833,17.1667,17.6333,16.4167,False,America/Detroit,America/New_York
4883,2005-06-05,DTW,LGA,16.1167,17.3667,16.0667,17.2,17.6,16.35,False,America/Detroit,America/New_York
332,2005-06-05,DTW,LGA,17.5,18.65,17.5333,18.7167,19.0333,17.7667,False,America/Detroit,America/New_York
4861,2005-06-05,DTW,LGA,18.0667,19.25,17.9833,18.9167,19.3833,18.1167,False,America/Detroit,America/New_York
330,2005-06-05,DTW,LGA,19.9167,20.95,20.4667,21.9167,22.4,21,False,America/Detroit,America/New_York
700,2005-06-05,DFW,LGA,7.5,10.95,8.45,11.8667,12.6667,8.63333,False,America/Chicago,America/New_York
