date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-01-26,UA:657,N13750,LGA,IAH,5.75,9.71667,5.83333,9.63333,6,9.51667,0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-26,YX:4645,N111HQ,LGA,CMH,5.9,7.83333,5.85,7.76667,6.05,7.51667,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-26,AA:1247,N335RT,LGA,MIA,5.91667,9.23333,5.85,9.06667,6.1,8.91667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-26,AA:1934,N951UW,LGA,PHL,5.98333,7.08333,6.05,6.95,6.25,6.88333,0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-26,WN:3622,N937WN,LGA,ATL,6,8.66667,5.88333,8.26667,6.15,8.18333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-26,DL:2962,N304DN,LGA,ATL,6,8.48333,5.96667,8.35,6.2,8.26667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-26,B6:371,N323JB,LGA,FLL,6,9.15,5.91667,9,6.16667,8.91667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-01-26,DL:848,N317DN,LGA,DTW,6,8.81667,5.9,8.31667,6.11667,8.13333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2019-01-26,DL:1981,N377NW,LGA,MSP,6,8.98333,5.8,8.76667,6.21667,8.68333,-0.2,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-26,WN:3608,N723SW,LGA,MDW,6.08333,8.5,6.08333,8.28333,6.3,8.08333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-26,WN:2339,N8685B,ATL,LGA,6.08333,8.25,6.03333,7.93333,6.26667,7.83333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-26,AA:184,N4005X,MIA,LGA,6.13333,9.08333,6.08333,8.78333,6.33333,8.71667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-01-26,B6:272,N229JB,FLL,LGA,6.16667,9.01667,6.11667,8.68333,6.4,8.65,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-01-26,DL:369,N363NW,MCO,LGA,6.16667,8.68333,6.16667,8.43333,6.4,8.3,0,-0.25,0,0,0,0,0,False,Z,False,,0
2019-01-26,AA:628,N510UW,LGA,CLT,6.25,8.35,6.06667,8.5,6.76667,8.4,-0.183333,0.15,0,0,0,0,0,False,Z,False,,0
2019-01-26,YV:6052,N85340,LGA,IAD,6.25,7.51667,6.23333,7.41667,6.4,7.31667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-26,F9:1510,N344FR,ATL,LGA,6.4,8.65,6.25,8.26667,6.51667,8.05,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-01-26,AA:2645,N944AN,LGA,MCO,6.41667,9.5,6.35,10.0167,7.28333,9.88333,-0.0666667,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2019-01-26,WN:2100,N732SW,LGA,STL,6.41667,9.25,6.36667,8.7,6.48333,8.65,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
