date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-01-11,AA:1597,N972NN,LGA,DFW,5.5,9.5,5.43333,9.4,5.75,9.13333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-11,MQ:3832,N843AE,RIC,LGA,5.51667,6.98333,5.31667,6.8,5.6,6.48333,-0.2,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-01-11,YX:4613,N421YX,PHL,LGA,5.51667,6.48333,5.36667,6.55,5.8,6.31667,-0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-11,MQ:3634,N809AE,ORF,LGA,5.65,7.3,5.53333,7.01667,5.75,6.7,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-11,9E:5248,N181PQ,BUF,LGA,5.66667,7.31667,5.58333,7,6,6.83333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-11,YX:5872,N203JQ,ROC,LGA,5.73333,7.31667,5.71667,7.03333,6.13333,6.95,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-11,UA:657,N76504,LGA,IAH,5.75,9.71667,5.6,9.31667,5.78333,9.18333,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-11,MQ:3469,N838AE,RDU,LGA,5.76667,7.48333,5.65,7.28333,5.88333,7.06667,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-01-11,MQ:3425,N819AE,PIT,LGA,5.8,7.4,24,24,24,24,18.2,16.6,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-01-11,YX:5902,N202JQ,SYR,LGA,5.85,7.5,5.83333,7.36667,6.56667,7.25,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-11,YX:4645,N112HQ,LGA,CMH,5.9,7.83333,5.81667,7.46667,6.01667,7.35,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-01-11,AA:1247,N304RB,LGA,MIA,5.91667,9.23333,5.96667,8.7,6.36667,8.65,0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-01-11,AA:1934,N952UW,LGA,PHL,5.98333,7.08333,6.18333,6.96667,6.38333,6.86667,0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-01-11,AA:1746,N764US,CLT,LGA,5.98333,7.83333,5.83333,7.55,6.03333,7.5,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-11,OO:3886,N285SY,LGA,IAH,6,10.1833,6,9.96667,6.28333,9.88333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-11,AA:2126,N808AW,LGA,BOS,6,7.08333,5.88333,7.16667,6.45,7.03333,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-11,YX:5991,N206JQ,LGA,BOS,6,7.25,5.95,7.1,6.23333,6.81667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-01-11,WN:1335,N962WN,LGA,ATL,6,8.66667,5.9,8.15,6.15,8.01667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-01-11,DL:2962,N348DN,LGA,ATL,6,8.53333,5.93333,8.66667,6.6,8.5,-0.0666667,0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-11,WN:609,N7741C,LGA,MDW,6,8.41667,5.93333,8.18333,6.26667,8,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-01-11,B6:371,N358JB,LGA,FLL,6,9.15,5.85,8.43333,6.1,8.35,-0.15,-0.716667,0,0,0,0,0,False,Z,False,,0
