date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-01-25,AA:1597,LGA,DFW,5.5,9.5,5.43333,9.46667,5.71667,9.23333,False,False
2019-01-25,MQ:3832,RIC,LGA,5.51667,6.98333,5.43333,6.78333,5.9,6.66667,False,False
2019-01-25,YX:4613,PHL,LGA,5.51667,6.48333,24,24,24,24,True,False
2019-01-25,MQ:3634,ORF,LGA,5.65,7.3,5.51667,6.73333,5.76667,6.58333,False,False
2019-01-25,9E:5248,BUF,LGA,5.66667,7.31667,6.25,7.33333,6.33333,7.25,False,False
2019-01-25,YX:5872,ROC,LGA,5.73333,7.31667,6.6,7.8,6.9,7.68333,False,False
2019-01-25,UA:657,LGA,IAH,5.75,9.71667,6.4,10.4,6.73333,10.3333,False,False
2019-01-25,MQ:3469,RDU,LGA,5.76667,7.48333,5.93333,7.85,6.6,7.58333,False,False
2019-01-25,MQ:3425,PIT,LGA,5.8,7.4,5.71667,7.63333,6.45,7.38333,False,False
2019-01-25,YX:5902,SYR,LGA,5.85,7.5,24,24,24,24,True,False
2019-01-25,YX:4645,LGA,CMH,5.9,7.83333,24,24,24,24,True,False
2019-01-25,AA:1247,LGA,MIA,5.91667,9.23333,6,9.28333,6.35,9.18333,False,False
2019-01-25,AA:1934,LGA,PHL,5.98333,7.08333,5.91667,6.76667,6.16667,6.65,False,False
2019-01-25,AA:1746,CLT,LGA,5.98333,7.83333,5.85,7.4,6.01667,7.25,False,False
2019-01-25,OO:3886,LGA,IAH,6,10.1833,5.98333,10.45,6.3,10.3833,False,False
2019-01-25,AA:2126,LGA,BOS,6,7.08333,5.85,6.76667,6.13333,6.66667,False,False
2019-01-25,YX:5991,LGA,BOS,6,7.25,6.68333,7.7,6.96667,7.53333,False,False
2019-01-25,WN:1335,LGA,ATL,6,8.66667,5.88333,8.25,6.01667,8.15,False,False
2019-01-25,DL:2962,LGA,ATL,6,8.53333,5.95,9.05,6.71667,8.93333,False,False
2019-01-25,WN:609,LGA,MDW,6,8.41667,6,8.13333,6.2,8.03333,False,False
2019-01-25,B6:371,LGA,FLL,6,9.15,5.86667,9.11667,6.1,9.03333,False,False
2019-01-25,DL:848,LGA,DTW,6,8.85,5.95,8.41667,6.26667,8.3,False,False
2019-01-25,DL:1981,LGA,MSP,6,9.05,6.28333,8.93333,6.51667,8.88333,False,False
2019-01-25,YX:4315,LGA,DCA,6,7.43333,5.98333,7.36667,6.38333,7.23333,False,False
2019-01-25,YX:5934,LGA,DCA,6,7.31667,6.55,7.78333,6.88333,7.71667,False,False
2019-01-25,UA:1271,LGA,ORD,6,8.38333,6,8.25,6.33333,8.2,False,False
2019-01-25,OO:3844,RIC,LGA,6,7.58333,6.63333,8.75,7.48333,8.35,False,False
2019-01-25,9E:5291,ORF,LGA,6,7.48333,5.76667,6.91667,5.98333,6.81667,False,False
2019-01-25,9E:3326,RDU,LGA,6,7.73333,5.9,7.4,6.31667,7.28333,False,False
2019-01-25,9E:5337,PIT,LGA,6,7.6,5.93333,7.65,6.61667,7.48333,False,False
2019-01-25,OO:3805,GSP,LGA,6,7.98333,6,8.18333,6.51667,7.81667,False,False
2019-01-25,9E:3472,LEX,LGA,6,8.15,5.9,7.8,6.16667,7.51667,False,False
2019-01-25,9E:3477,MHT,LGA,6,7.5,5.93333,7.21667,6.2,7,False,False
2019-01-25,AA:2137,BOS,LGA,6,7.48333,5.91667,7.16667,6.16667,6.85,False,False
2019-01-25,DL:1782,BOS,LGA,6,7.38333,5.93333,7.2,6.21667,6.9,False,False
2019-01-25,WN:2296,ATL,LGA,6,8.08333,6,7.88333,6.21667,7.73333,False,False
2019-01-25,DL:2788,ATL,LGA,6,8.03333,5.86667,8.08333,6.41667,7.91667,False,False
2019-01-25,WN:1494,TPA,LGA,6,8.66667,5.95,8.26667,6.13333,8.13333,False,False
2019-01-25,YX:4331,DCA,LGA,6,7.26667,24,24,24,24,True,False
2019-01-25,YX:5918,DCA,LGA,6,6.98333,6.31667,7.28333,6.5,7.13333,False,False
2019-01-25,YX:6037,CHS,LGA,6,7.9,5.91667,7.55,6.15,7.45,False,False
2019-01-25,9E:5390,CHO,LGA,6.03333,7.5,5.86667,7.23333,6.18333,7.03333,False,False
2019-01-25,YX:4563,MIA,LGA,6.05,9,6.01667,9.35,6.38333,8.6,False,False
2019-01-25,9E:5424,CLE,LGA,6.06667,7.9,5.91667,7.8,6.5,7.55,False,False
2019-01-25,OO:3755,GSO,LGA,6.08333,7.8,5.9,7.4,6.35,7.36667,False,False
2019-01-25,MQ:3925,CLE,LGA,6.11667,7.98333,6.51667,8.2,7.01667,8.11667,False,False
2019-01-25,EV:4297,LGA,CLE,6.16667,8,6.06667,7.8,6.43333,7.68333,False,False
2019-01-25,EV:4225,CLE,LGA,6.16667,8,7.05,9.73333,8.03333,9.11667,False,False
2019-01-25,B6:272,FLL,LGA,6.16667,8.98333,6.25,8.7,6.45,8.65,False,False
2019-01-25,DL:369,MCO,LGA,6.16667,8.66667,6.15,8.76667,6.41667,8.26667,False,False
2019-01-25,OH:5598,CAK,LGA,6.2,7.9,6.16667,7.68333,6.63333,7.65,False,False
2019-01-25,DL:343,LGA,ORD,6.25,8.76667,6.21667,8.6,6.46667,8.31667,False,False
2019-01-25,AA:628,LGA,CLT,6.25,8.35,6.16667,8.41667,6.6,8.35,False,False
2019-01-25,YV:6052,LGA,IAD,6.25,7.51667,6.16667,7.81667,6.75,7.68333,False,False
2019-01-25,9E:5340,CHA,LGA,6.25,8.48333,6.11667,8.1,6.4,7.88333,False,False
2019-01-25,YX:5897,CMH,LGA,6.25,7.98333,6.85,8.76667,7.05,8.3,False,False
2019-01-25,OO:3524,SAV,LGA,6.35,8.58333,7.98333,10.8167,8.36667,9.85,False,False
2019-01-25,F9:1510,ATL,LGA,6.4,8.65,6.25,8.91667,6.56667,8.08333,False,False
2019-01-25,YX:4527,LGA,ATL,6.41667,9.1,24,24,24,24,True,False
2019-01-25,WN:1558,LGA,HOU,6.41667,10.5833,6.36667,10.5167,6.68333,10.45,False,False
2019-01-25,MQ:3616,CMH,LGA,6.43333,8.35,8.23333,10.15,8.51667,9.81667,False,False
2019-01-25,AA:2645,LGA,MCO,6.48333,9.56667,6.46667,9.71667,6.86667,9.55,False,False
2019-01-25,MQ:3549,LGA,PWM,6.48333,7.83333,6.46667,7.7,6.95,7.66667,False,False
2019-01-25,MQ:3803,LGA,RDU,6.48333,8.21667,6.45,8.7,6.91667,8.58333,False,False
2019-01-25,B6:1432,LGA,BOS,6.5,7.66667,6.33333,7.3,6.63333,7.18333,False,False
2019-01-25,NK:705,LGA,FLL,6.5,9.66667,6.46667,9.85,6.81667,9.7,False,False
2019-01-25,AA:349,LGA,ORD,6.5,9.18333,6.35,9.01667,6.83333,8.7,False,False
2019-01-25,9E:5056,LGA,CLT,6.5,8.66667,6.36667,8.76667,6.83333,8.68333,False,False
2019-01-25,YX:6062,LGA,RDU,6.5,8.36667,7.5,9.58333,8.15,9.5,False,False
2019-01-25,WN:1941,LGA,BNA,6.5,9.08333,6.4,8.96667,6.76667,8.86667,False,False
2019-01-25,AA:2165,BOS,LGA,6.5,7.98333,6.36667,7.66667,6.63333,7.33333,False,False
2019-01-25,DL:1715,BOS,LGA,6.5,7.9,7.91667,10.3667,8.48333,9.15,False,False
2019-01-25,B6:198,MCO,LGA,6.5,8.96667,6.45,8.76667,6.8,8.73333,False,False
2019-01-25,NK:316,DTW,LGA,6.6,7.71667,6.6,7.91667,7.06667,7.71667,False,False
2019-01-25,MQ:3780,ILM,LGA,6.65,8.5,6.45,8.21667,6.75,7.85,False,False
2019-01-25,B6:631,BOS,LGA,6.66667,8.05,7.2,8.35,7.63333,8.31667,False,False
2019-01-25,9E:5349,CAE,LGA,6.66667,8.68333,24,24,24,24,True,False
2019-01-25,9E:5235,LGA,CVG,6.75,9.2,6.58333,8.88333,6.98333,8.8,False,False
2019-01-25,DL:2923,ATL,LGA,6.75,8.86667,6.6,9.95,7.06667,8.56667,False,False
2019-01-25,9E:5118,BTV,LGA,6.75,8.15,24,24,24,24,True,False
2019-01-25,NK:224,ORD,LGA,6.76667,9,6.66667,9.73333,6.98333,8.63333,False,False
2019-01-25,YX:4359,SDF,LGA,6.78333,8.23333,24.7833,48,24.7833,48,True,False
2019-01-25,YX:5894,SDF,LGA,6.78333,8.26667,24.7833,48,24.7833,48,True,False
2019-01-25,OO:3776,GRR,LGA,6.8,8.58333,6.68333,8.73333,7.4,8.21667,False,False
2019-01-25,AA:2510,LGA,MIA,6.83333,10.1833,6.78333,10.05,7.01667,9.96667,False,False
2019-01-25,9E:5505,LGA,CLE,6.83333,8.71667,6.8,8.45,7.06667,8.28333,False,False
2019-01-25,OH:5691,DAY,LGA,6.83333,8.86667,6.83333,8.6,7.01667,8.36667,False,False
2019-01-25,AA:25,ORD,LGA,6.91667,9.16667,6.8,9.45,7.03333,8.71667,False,False
2019-01-25,UA:1172,ORD,LGA,6.91667,9.16667,8.76667,11.0667,9.25,10.95,False,False
2019-01-25,9E:5236,MEM,LGA,6.91667,9.6,24.9167,48,24.9167,48,True,False
2019-01-25,WN:3493,DAL,LGA,6.91667,10.1667,6.9,10.1833,7.1,9.78333,False,False
2019-01-25,WN:3725,MDW,LGA,6.91667,9.08333,6.91667,9.78333,7.2,8.81667,False,False
2019-01-25,WN:2166,MKE,LGA,6.91667,9.16667,7.03333,10.05,7.81667,9.51667,False,False
2019-01-25,9E:3457,CVG,LGA,6.91667,9.1,8.95,10.9667,9.16667,10.6,False,False
2019-01-25,OO:3839,BHM,LGA,6.93333,9.5,6.93333,10.3333,7.55,9.31667,False,False
2019-01-25,9E:5246,MSY,LGA,6.93333,10,9.93333,12.5667,10.1833,12.4667,False,False
2019-01-25,AA:841,ATL,LGA,6.96667,9.25,6.96667,9.68333,7.33333,8.91667,False,False
2019-01-25,AA:2632,LGA,DFW,6.98333,11.0833,6.83333,10.95,7.16667,10.7833,False,False
2019-01-25,DL:1877,LGA,BOS,6.98333,8.25,8.83333,10.8167,10.0167,10.6167,False,False
2019-01-25,MQ:3374,LGA,DTW,6.98333,9.7,7.75,10.25,7.98333,10.0833,False,False
2019-01-25,YX:4650,LGA,BNA,6.98333,9.6,24,24.9167,24,24.9167,True,False
2019-01-25,YX:4416,LGA,STL,6.98333,9.86667,6.86667,9.53333,7.05,9.45,False,False
2019-01-25,YX:5967,BOS,LGA,6.98333,8.56667,6.91667,8.91667,7.4,8.15,False,False
2019-01-25,YX:5923,DCA,LGA,6.98333,8.41667,6.96667,8.2,7.28333,7.95,False,False
2019-01-25,DL:1803,LGA,MIA,7,10.4167,7,10.3833,7.26667,10.2667,False,False
2019-01-25,AA:2152,LGA,BOS,7,8.13333,6.96667,7.96667,7.35,7.88333,False,False
2019-01-25,DL:2944,LGA,ATL,7,9.55,7.05,9.83333,7.4,9.61667,False,False
2019-01-25,YX:4325,LGA,DCA,7,8.46667,6.96667,8.71667,7.3,8.11667,False,False
2019-01-25,YX:5946,LGA,DCA,7,8.38333,6.98333,8.21667,7.36667,8.16667,False,False
2019-01-25,UA:628,LGA,ORD,7,9.6,6.88333,9.33333,7.23333,9.13333,False,False
2019-01-25,B6:1099,LGA,MCO,7,9.96667,6.93333,10.3167,7.15,9.88333,False,False
2019-01-25,9E:5263,LGA,BUF,7,8.56667,7.46667,8.8,7.81667,8.7,False,False
2019-01-25,WN:1153,LGA,DAL,7,11,6.91667,10.75,7.21667,10.6667,False,False
2019-01-25,YX:5877,RDU,LGA,7,8.83333,24,24,24,24,True,False
2019-01-25,AA:2132,BOS,LGA,7,8.45,6.95,8.13333,7.36667,8.06667,False,False
2019-01-25,YX:4316,DCA,LGA,7,8.45,7.05,8.45,7.31667,8.03333,False,False
2019-01-25,DL:2511,MIA,LGA,7,10,7.01667,10.35,7.33333,9.5,False,False
2019-01-25,9E:3491,MSN,LGA,7,9.53333,9.41667,13.2833,11.1833,13.2,False,False
2019-01-25,9E:5260,OMA,LGA,7,10.0667,7.95,10.95,8.41667,10.7833,False,False
2019-01-25,WN:951,MCI,LGA,7,9.83333,7.18333,10.8833,7.55,9.86667,False,False
2019-01-25,YX:4442,PIT,LGA,7.01667,8.63333,6.81667,8.96667,7.46667,8.41667,False,False
2019-01-25,DL:1103,FLL,LGA,7.01667,10,6.95,10.2,7.26667,9.45,False,False
2019-01-25,AA:1554,MIA,LGA,7.05,10.0333,7,10.15,7.36667,9.56667,False,False
2019-01-25,9E:5312,LGA,PIT,7.06667,8.88333,6.96667,8.5,7.25,8.36667,False,False
2019-01-25,DL:869,LGA,DTW,7.08333,9.81667,7.03333,9.4,7.26667,9.23333,False,False
2019-01-25,YX:6015,IAH,LGA,7.08333,10.6667,6.9,10.6,7.18333,10.1,False,False
2019-01-25,9E:5384,JAX,LGA,7.1,9.5,7,10.3333,7.25,8.86667,False,False
2019-01-25,DL:2358,PBI,LGA,7.1,10,6.96667,10.2667,7.11667,9.2,False,False
2019-01-25,YX:4447,DTW,LGA,7.11667,8.46667,7.58333,9.43333,8.26667,8.85,False,False
2019-01-25,9E:5151,PIT,LGA,7.15,8.83333,7.05,9.86667,7.6,8.51667,False,False
2019-01-25,9E:3444,MCI,LGA,7.16667,10.2667,7.1,10.5167,7.35,9.66667,False,False
2019-01-25,YX:6063,IND,LGA,7.23333,8.66667,7.53333,8.88333,7.81667,8.43333,False,False
2019-01-25,OO:3725,LGA,ORD,7.25,9.91667,7.18333,9.51667,7.41667,9.31667,False,False
2019-01-25,9E:3322,PWM,LGA,7.28333,9,7.03333,8.9,7.23333,8.25,False,False
2019-01-25,OO:3958,LGA,BNA,7.33333,10.0833,7.26667,9.78333,7.46667,9.71667,False,False
2019-01-25,YX:5896,LGA,SDF,7.33333,10.7333,7.2,10.65,7.56667,10.5167,False,False
2019-01-25,NK:604,FLL,LGA,7.33333,10.3333,7.63333,10.9667,8.03333,10.1333,False,False
2019-01-25,9E:3382,STL,LGA,7.33333,10.0333,9.88333,12.45,10.3167,12.35,False,False
2019-01-25,MQ:3938,CVG,LGA,7.38333,9.5,7.3,10.4333,7.58333,9.01667,False,False
2019-01-25,UA:561,LGA,DEN,7.41667,12.15,7.33333,11.5333,7.6,11.4667,False,False
2019-01-25,OO:3767,ORD,LGA,7.41667,9.93333,7.31667,10.3833,7.6,9.35,False,False
2019-01-25,AA:398,ORD,LGA,7.41667,9.66667,7.31667,9.4,7.48333,9.18333,False,False
2019-01-25,AA:1530,LGA,MIA,7.48333,10.9833,7.45,11.25,7.88333,10.9,False,False
2019-01-25,9E:3370,LGA,SYR,7.48333,8.8,7.46667,8.65,7.9,8.53333,False,False
2019-01-25,AA:370,LGA,ORD,7.5,10.2333,7.46667,10.05,7.75,9.61667,False,False
2019-01-25,B6:461,LGA,PBI,7.5,10.6333,7.43333,10.8,7.75,10.5667,False,False
2019-01-25,9E:5041,CLT,LGA,7.5,9.76667,7.76667,10.1833,8.56667,9.68333,False,False
2019-01-25,DL:2933,ATL,LGA,7.5,9.61667,7.4,10.85,8.11667,9.63333,False,False
2019-01-25,MQ:3931,GSO,LGA,7.5,9.35,7.35,9.41667,7.78333,8.78333,False,False
2019-01-25,WN:1255,HOU,LGA,7.5,10.9167,7.45,10.8833,7.68333,10.3333,False,False
2019-01-25,WN:1486,LGA,STL,7.58333,10.5,7.5,10.1167,7.78333,10.0333,False,False
2019-01-25,9E:5398,BGR,LGA,7.58333,9.5,12.9833,15.05,13.6167,14.9167,False,False
2019-01-25,UA:2098,LGA,IAH,7.66667,11.6667,7.88333,12.3,8.61667,12.25,False,False
2019-01-25,AA:1330,DFW,LGA,7.66667,11.05,7.56667,10.85,7.93333,10.55,False,False
2019-01-25,WN:445,BNA,LGA,7.66667,9.83333,7.65,10.15,7.81667,9.4,False,False
2019-01-25,DL:2952,LGA,DFW,7.75,11.8,7.8,11.7167,8.03333,11.5167,False,False
2019-01-25,OO:3847,LGA,CLT,7.75,10.1333,7.78333,9.88333,8.01667,9.83333,False,False
2019-01-25,MQ:3776,LGA,RIC,7.75,9.18333,7.56667,10.05,8.63333,9.96667,False,False
2019-01-25,MQ:4050,RDU,LGA,7.75,9.55,11.6,13.1833,11.9167,13.1,False,False
2019-01-25,DL:1972,MSP,LGA,7.75,10.7333,7.68333,10.9,8.11667,10.2667,False,False
2019-01-25,AA:1782,LGA,CLT,7.91667,10.1333,8,10.7833,8.95,10.6333,False,False
2019-01-25,YX:3606,ORD,LGA,7.91667,10.2167,7.8,10.5,8.26667,9.96667,False,False
2019-01-25,YX:5891,CMH,LGA,7.91667,9.68333,7.93333,10.1833,8.26667,9.6,False,False
2019-01-25,OO:3917,BNA,LGA,7.91667,10.4333,9.8,12.4,10.25,12.3167,False,False
2019-01-25,YX:4493,MSP,LGA,7.91667,11,7.73333,10.5833,8.16667,10.3833,False,False
2019-01-25,DL:2964,DTW,LGA,7.93333,9.5,8,9.68333,8.3,8.93333,False,False
2019-01-25,YX:4535,IND,LGA,7.95,9.33333,7.96667,9.76667,8.56667,9.23333,False,False
2019-01-25,AA:74,LGA,DFW,7.98333,12.1167,7.85,12.0333,8.18333,11.8333,False,False
2019-01-25,YX:5985,LGA,BOS,7.98333,9.3,8.25,9.61667,8.91667,9.45,False,False
2019-01-25,DL:442,LGA,ATL,7.98333,10.6167,7.88333,10.7667,8.41667,10.5333,False,False
