date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-01-25,AA:1597,N804NN,LGA,DFW,5.5,9.5,5.43333,9.46667,5.71667,9.23333,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-01-25,MQ:3832,N842AE,RIC,LGA,5.51667,6.98333,5.43333,6.78333,5.9,6.66667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:4613,N127HQ,PHL,LGA,5.51667,6.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-01-25,MQ:3634,N834AE,ORF,LGA,5.65,7.3,5.51667,6.73333,5.76667,6.58333,-0.133333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-01-25,9E:5248,N302PQ,BUF,LGA,5.66667,7.31667,6.25,7.33333,6.33333,7.25,0.583333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:5872,N815MD,ROC,LGA,5.73333,7.31667,6.6,7.8,6.9,7.68333,0.866667,0.483333,0.483333,0,0,0,0,False,Z,False,,0
2019-01-25,UA:657,N79541,LGA,IAH,5.75,9.71667,6.4,10.4,6.73333,10.3333,0.65,0.683333,0.65,0,0.0333333,0,0,False,Z,False,,0
2019-01-25,MQ:3469,N808AE,RDU,LGA,5.76667,7.48333,5.93333,7.85,6.6,7.58333,0.166667,0.366667,0.166667,0,0.2,0,0,False,Z,False,,0
2019-01-25,MQ:3425,N827AE,PIT,LGA,5.8,7.4,5.71667,7.63333,6.45,7.38333,-0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:5902,N216JQ,SYR,LGA,5.85,7.5,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-01-25,YX:4645,N132HQ,LGA,CMH,5.9,7.83333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-01-25,AA:1247,N336RU,LGA,MIA,5.91667,9.23333,6,9.28333,6.35,9.18333,0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2019-01-25,AA:1934,N953UW,LGA,PHL,5.98333,7.08333,5.91667,6.76667,6.16667,6.65,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-25,AA:1746,N717UW,CLT,LGA,5.98333,7.83333,5.85,7.4,6.01667,7.25,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-25,OO:3886,N284SY,LGA,IAH,6,10.1833,5.98333,10.45,6.3,10.3833,-0.0166667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2019-01-25,AA:2126,N832AW,LGA,BOS,6,7.08333,5.85,6.76667,6.13333,6.66667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:5991,N201JQ,LGA,BOS,6,7.25,6.68333,7.7,6.96667,7.53333,0.683333,0.45,0.45,0,0,0,0,False,Z,False,,0
2019-01-25,WN:1335,N707SA,LGA,ATL,6,8.66667,5.88333,8.25,6.01667,8.15,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-01-25,DL:2962,N308DN,LGA,ATL,6,8.53333,5.95,9.05,6.71667,8.93333,-0.05,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2019-01-25,WN:609,N961WN,LGA,MDW,6,8.41667,6,8.13333,6.2,8.03333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-25,B6:371,N353JB,LGA,FLL,6,9.15,5.86667,9.11667,6.1,9.03333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-01-25,DL:848,N312DN,LGA,DTW,6,8.85,5.95,8.41667,6.26667,8.3,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-25,DL:1981,N371NW,LGA,MSP,6,9.05,6.28333,8.93333,6.51667,8.88333,0.283333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:4315,N405YX,LGA,DCA,6,7.43333,5.98333,7.36667,6.38333,7.23333,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-25,YX:5934,N208JQ,LGA,DCA,6,7.31667,6.55,7.78333,6.88333,7.71667,0.55,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2019-01-25,UA:1271,N442UA,LGA,ORD,6,8.38333,6,8.25,6.33333,8.2,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-25,OO:3844,N267SY,RIC,LGA,6,7.58333,6.63333,8.75,7.48333,8.35,0.633333,1.16667,0.633333,0,0.533333,0,0,False,Z,False,,0
2019-01-25,9E:5291,N314PQ,ORF,LGA,6,7.48333,5.76667,6.91667,5.98333,6.81667,-0.233333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-01-25,9E:3326,N904XJ,RDU,LGA,6,7.73333,5.9,7.4,6.31667,7.28333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-01-25,9E:5337,N913XJ,PIT,LGA,6,7.6,5.93333,7.65,6.61667,7.48333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2019-01-25,OO:3805,N276SY,GSP,LGA,6,7.98333,6,8.18333,6.51667,7.81667,0,0.2,0,0,0,0,0,False,Z,False,,0
2019-01-25,9E:3472,N930XJ,LEX,LGA,6,8.15,5.9,7.8,6.16667,7.51667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2019-01-25,9E:3477,N8877A,MHT,LGA,6,7.5,5.93333,7.21667,6.2,7,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-25,AA:2137,N945UW,BOS,LGA,6,7.48333,5.91667,7.16667,6.16667,6.85,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-25,DL:1782,N376NW,BOS,LGA,6,7.38333,5.93333,7.2,6.21667,6.9,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
