date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-01-14,AA:1597,N991AN,LGA,DFW,5.5,9.56667,5.4,9.15,5.65,9,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3832,N851AE,RIC,LGA,5.51667,6.98333,7.15,9.18333,8.08333,9.06667,1.63333,2.2,1.63333,0,0.566667,0,0,False,Z,False,,0
2019-01-14,YX:4613,N417YX,PHL,LGA,5.51667,6.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-01-14,MQ:3634,N834AE,ORF,LGA,5.65,7.3,5.5,7.1,5.75,6.7,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5248,N913XJ,BUF,LGA,5.66667,7.31667,5.48333,7.05,5.91667,6.93333,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5872,N882RW,ROC,LGA,5.73333,7.31667,5.65,6.83333,5.81667,6.71667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-01-14,UA:657,N33264,LGA,IAH,5.75,9.71667,5.73333,9.36667,5.91667,9.26667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3469,N803AE,RDU,LGA,5.76667,7.48333,5.66667,7.55,6.36667,7.46667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3425,N801AE,PIT,LGA,5.8,7.4,5.61667,7.4,6.13333,7.1,-0.183333,0,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5902,N214JQ,SYR,LGA,5.85,7.5,5.8,7.41667,6.53333,7.3,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:4645,N437YX,LGA,CMH,5.9,7.83333,5.95,7.73333,6.31667,7.63333,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:1247,N303RG,LGA,MIA,5.91667,9.23333,5.88333,8.88333,6.15,8.76667,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:1934,N947UW,LGA,PHL,5.98333,7.08333,5.91667,6.78333,6.08333,6.66667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:1746,N740UW,CLT,LGA,5.98333,7.83333,5.86667,7.51667,6.11667,7.4,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-14,OO:3886,N272SY,LGA,IAH,6,10.1833,5.93333,9.8,6.25,9.68333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:2126,N829AW,LGA,BOS,6,7.08333,6.05,7.21667,6.4,7.01667,0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5991,N205JQ,LGA,BOS,6,7.25,6,7.4,6.51667,7.11667,0,0.15,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:1335,N559WN,LGA,ATL,6,8.66667,5.96667,8.21667,6.28333,8.13333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:2962,N345DN,LGA,ATL,6,8.53333,5.91667,8.25,6.33333,8.18333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:609,N225WN,LGA,MDW,6,8.41667,5.91667,8.06667,6.3,7.96667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-01-14,B6:371,N292JB,LGA,FLL,6,9.15,5.83333,8.53333,5.98333,8.46667,-0.166667,-0.616667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:1981,N341NW,LGA,MSP,6,9.05,5.86667,8.43333,6.11667,8.33333,-0.133333,-0.616667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:848,N363DN,LGA,DTW,6,8.85,5.91667,8.28333,6.26667,8.1,-0.0833333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:4315,N138HQ,LGA,DCA,6,7.43333,5.96667,7.23333,6.38333,7.13333,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5934,N880RW,LGA,DCA,6,7.31667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-01-14,UA:1271,N414UA,LGA,ORD,6,8.38333,5.85,7.93333,6.01667,7.71667,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2019-01-14,OO:3844,N278SY,RIC,LGA,6,7.58333,6.85,8.06667,7.06667,7.95,0.85,0.483333,0,0.483333,0,0,0,False,Z,False,,0
2019-01-14,9E:5291,N601LR,ORF,LGA,6,7.48333,5.86667,7.11667,6.11667,7.05,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:3326,N313PQ,RDU,LGA,6,7.73333,5.83333,7.28333,6.15,7.2,-0.166667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5337,N320PQ,PIT,LGA,6,7.6,5.85,7.43333,6.38333,7.33333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,OO:3805,N290SY,GSP,LGA,6,7.98333,5.98333,7.86667,6.3,7.78333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:3472,N926XJ,LEX,LGA,6,8.15,5.91667,8.31667,6.63333,8.18333,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:3477,N8839E,MHT,LGA,6,7.5,5.83333,7.28333,6.18333,7.06667,-0.166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:2137,N958UW,BOS,LGA,6,7.48333,6.18333,7.46667,6.41667,7.28333,0.183333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:1782,N354NW,BOS,LGA,6,7.38333,5.98333,7.21667,6.38333,7.15,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:2296,N8503A,ATL,LGA,6,8.08333,6,8.58333,6.31667,8.41667,0,0.5,0,0,0.5,0,0,False,Z,False,,0
2019-01-14,DL:2788,N349DX,ATL,LGA,6,8.03333,5.91667,7.95,6.2,7.83333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:1494,N551WN,TPA,LGA,6,8.66667,6,8.5,6.11667,8.35,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:4331,N436YX,DCA,LGA,6,7.26667,5.98333,7.55,6.73333,7.43333,-0.0166667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2019-01-14,YX:5918,N880RW,DCA,LGA,6,6.98333,6.85,12.3167,8.28333,12.05,0.85,5.33333,0,0,0,0,0,False,Z,True,True,1
2019-01-14,YX:6037,N874RW,CHS,LGA,6,7.9,5.9,7.83333,6.13333,7.61667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5390,N927EV,CHO,LGA,6.03333,7.5,11.0167,12.4333,11.2333,12.2667,4.98333,4.93333,0,0,4.93333,0,0,False,Z,False,,0
2019-01-14,YX:4563,N446YX,MIA,LGA,6.05,9,5.98333,9.15,6.35,8.85,-0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5424,N297PQ,CLE,LGA,6.06667,7.9,6.3,8.51667,7.18333,8.38333,0.233333,0.616667,0.233333,0,0.383333,0,0,False,Z,False,,0
2019-01-14,OO:3755,N269SY,GSO,LGA,6.08333,7.8,5.98333,7.43333,6.23333,7.36667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3925,N852AE,CLE,LGA,6.11667,7.98333,6.06667,7.8,6.53333,7.71667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-01-14,EV:4297,N14916,LGA,CLE,6.16667,8,6.75,8.45,7.2,8.33333,0.583333,0.45,0,0.45,0,0,0,False,Z,False,,0
2019-01-14,EV:4225,N13975,CLE,LGA,6.16667,8,6.11667,8.28333,6.88333,8.21667,-0.05,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2019-01-14,B6:272,N646JB,FLL,LGA,6.16667,8.98333,6.03333,9,6.45,8.93333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:369,N333NW,MCO,LGA,6.16667,8.66667,6.08333,8.58333,6.28333,8.48333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-14,OH:5598,N206PS,CAK,LGA,6.2,7.9,6.03333,7.73333,6.53333,7.58333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:343,N967AT,LGA,ORD,6.25,8.76667,6.36667,8.36667,6.61667,8.28333,0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:628,N186US,LGA,CLT,6.25,8.35,6.16667,8.08333,6.43333,7.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-01-14,YV:6052,N88341,LGA,IAD,6.25,7.51667,6.16667,7.41667,6.5,7.3,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5118,N336PQ,BTV,LGA,6.25,7.71667,6.55,8.23333,7.13333,8.08333,0.3,0.516667,0.3,0,0.216667,0,0,False,Z,False,,0
2019-01-14,9E:5340,N906XJ,CHA,LGA,6.25,8.48333,6.08333,8.05,6.3,7.9,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5897,N870RW,CMH,LGA,6.25,7.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2019-01-14,OO:3524,N271SY,SAV,LGA,6.35,8.58333,6.33333,8.38333,6.5,8.23333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-01-14,F9:1510,N331FR,ATL,LGA,6.4,8.65,6.31667,8.43333,6.56667,8.3,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:4527,N443YX,LGA,ATL,6.41667,9.1,6.35,8.76667,6.68333,8.58333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:1558,N7746C,LGA,HOU,6.41667,10.5833,6.4,10.05,6.63333,10,-0.0166667,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3616,N825AE,CMH,LGA,6.43333,8.35,6.33333,8.48333,6.86667,8.31667,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:2645,N939AN,LGA,MCO,6.48333,9.56667,9.58333,12.8667,10.4667,12.7833,3.1,3.3,3.1,0,0.2,0,0,False,Z,False,,0
2019-01-14,MQ:3549,N819AE,LGA,PWM,6.48333,7.83333,6.63333,7.78333,6.9,7.73333,0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3803,N801AE,LGA,RDU,6.48333,8.21667,7.85,10.05,8.75,9.95,1.36667,1.83333,0,0,0.466667,0,1.36667,False,Z,False,,0
2019-01-14,B6:1432,N296JB,LGA,BOS,6.5,7.66667,6.3,7.23333,6.48333,7.06667,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-14,NK:705,N670NK,LGA,FLL,6.5,9.66667,6.43333,9.31667,6.76667,9.18333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:349,N810NN,LGA,ORD,6.5,9.18333,6.43333,8.65,6.75,8.48333,-0.0666667,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5056,N134EV,LGA,CLT,6.5,8.66667,6.33333,8.41667,6.8,8.3,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:6062,N204JQ,LGA,RDU,6.5,8.36667,6.36667,7.93333,6.6,7.83333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:1941,N420WN,LGA,BNA,6.5,9.08333,6.41667,8.71667,6.66667,8.53333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:2165,N946UW,BOS,LGA,6.5,7.98333,6.48333,7.71667,6.71667,7.53333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:1715,N945AT,BOS,LGA,6.5,7.9,6.48333,7.81667,6.8,7.75,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-14,B6:198,N827JB,MCO,LGA,6.5,8.96667,6.38333,8.86667,6.61667,8.73333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-14,NK:316,N656NK,DTW,LGA,6.6,7.71667,6.4,7.26667,6.56667,7.16667,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2019-01-14,MQ:3780,N857AE,ILM,LGA,6.65,8.5,6.58333,8.18333,6.73333,8.01667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-01-14,B6:631,N296JB,BOS,LGA,6.66667,8.05,8.2,9.38333,8.4,9.28333,1.53333,1.33333,1.33333,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5349,N337PQ,CAE,LGA,6.66667,8.68333,6.58333,8.51667,6.88333,8.41667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5235,N176PQ,LGA,CVG,6.75,9.2,6.73333,8.81667,7.23333,8.75,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-01-14,DL:2923,N364NW,ATL,LGA,6.75,8.86667,6.71667,8.81667,6.95,8.63333,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-01-14,NK:224,N908NK,ORD,LGA,6.76667,9,6.66667,8.9,6.85,8.76667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:4359,N136HQ,SDF,LGA,6.78333,8.23333,6.73333,8.23333,6.96667,8.03333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2019-01-14,YX:5894,N868RW,SDF,LGA,6.78333,8.26667,6.61667,7.96667,6.88333,7.86667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-01-14,OO:3776,N287SY,GRR,LGA,6.8,8.58333,6.73333,8.18333,6.9,7.98333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:2510,N335RT,LGA,MIA,6.83333,10.1833,6.75,9.96667,7.11667,9.76667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5505,N921XJ,LGA,CLE,6.83333,8.71667,6.83333,8.35,7.16667,8.26667,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-01-14,OH:5691,N202PS,DAY,LGA,6.83333,8.86667,6.76667,8.73333,6.96667,8.58333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:25,N938AN,ORD,LGA,6.91667,9.16667,6.81667,9.2,6.98333,8.91667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-01-14,UA:1172,N15710,ORD,LGA,6.91667,9.16667,8.26667,10.9333,8.7,10.8667,1.35,1.76667,1.35,0,0.416667,0,0,False,Z,False,,0
2019-01-14,9E:5236,N294PQ,MEM,LGA,6.91667,9.6,6.81667,9.38333,7.03333,9.26667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:3493,N779SW,DAL,LGA,6.91667,10.1667,7.48333,10.8,7.6,10.7167,0.566667,0.633333,0.566667,0,0.0666667,0,0,False,Z,False,,0
2019-01-14,WN:3725,N7825A,MDW,LGA,6.91667,9.08333,6.91667,9.23333,7.2,9.11667,0,0.15,0,0,0,0,0,False,Z,False,,0
2019-01-14,WN:2166,N7747C,MKE,LGA,6.91667,9.16667,6.83333,9.16667,7.08333,9.01667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:3457,N303PQ,CVG,LGA,6.91667,9.1,6.88333,9.55,7.68333,9.48333,-0.0333333,0.45,0,0,0.45,0,0,False,Z,False,,0
2019-01-14,OO:3839,N270SY,BHM,LGA,6.93333,9.5,6.9,9.58333,7.11667,9.35,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-14,9E:5246,N341PQ,MSY,LGA,6.93333,10,6.78333,9.75,7.08333,9.65,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2019-01-14,AA:841,N945UW,ATL,LGA,6.96667,9.25,6.85,9.1,7.06667,8.83333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
