date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-01-12,UA:657,LGA,IAH,5.75,9.71667,5.65,9.35,5.85,9.25,False,False
2019-01-12,YX:4645,LGA,CMH,5.9,7.83333,5.75,7.46667,5.93333,7.4,False,False
2019-01-12,AA:1247,LGA,MIA,5.91667,9.23333,6.11667,9.18333,6.48333,8.93333,False,False
2019-01-12,AA:1934,LGA,PHL,5.98333,7.08333,5.93333,6.9,6.26667,6.8,False,False
2019-01-12,WN:3622,LGA,ATL,6,8.66667,6,8.58333,6.3,8.43333,False,False
2019-01-12,DL:2962,LGA,ATL,6,8.48333,5.95,8.56667,6.25,8.36667,False,False
2019-01-12,B6:371,LGA,FLL,6,9.15,5.86667,8.65,6.1,8.56667,False,False
2019-01-12,DL:848,LGA,DTW,6,8.81667,5.88333,8.43333,6.21667,8.35,False,False
2019-01-12,DL:1981,LGA,MSP,6,8.98333,5.9,8.9,6.15,8.81667,False,False
2019-01-12,WN:3608,LGA,MDW,6.08333,8.5,6.08333,8.2,6.31667,8.13333,False,False
2019-01-12,WN:2339,ATL,LGA,6.08333,8.25,6,7.88333,6.2,7.78333,False,False
2019-01-12,AA:184,MIA,LGA,6.13333,9.08333,6.08333,8.83333,6.35,8.71667,False,False
2019-01-12,B6:272,FLL,LGA,6.16667,9.01667,6.4,9.03333,6.6,8.96667,False,False
2019-01-12,DL:369,MCO,LGA,6.16667,8.68333,6.13333,8.43333,6.35,8.35,False,False
2019-01-12,AA:628,LGA,CLT,6.25,8.35,6.11667,7.93333,6.35,7.81667,False,False
2019-01-12,YV:6052,LGA,IAD,6.25,7.51667,6.16667,7.3,6.36667,7.18333,False,False
2019-01-12,F9:1510,ATL,LGA,6.4,8.65,6.23333,8.21667,6.48333,8.01667,False,False
2019-01-12,AA:2645,LGA,MCO,6.41667,9.5,6.38333,9.23333,6.75,8.98333,False,False
2019-01-12,WN:2100,LGA,STL,6.41667,9.25,24,24.9167,24,24.9167,True,False
2019-01-12,MQ:3616,CMH,LGA,6.43333,8.35,6.35,8.15,6.9,8.05,False,False
2019-01-12,NK:705,LGA,FLL,6.5,9.66667,6.96667,9.85,7.21667,9.61667,False,False
2019-01-12,AA:349,LGA,ORD,6.5,9.18333,6.28333,8.96667,6.61667,8.68333,False,False
2019-01-12,WN:2257,LGA,HOU,6.5,10.75,6.46667,10.2333,6.71667,10.1833,False,False
2019-01-12,B6:198,MCO,LGA,6.5,8.96667,6.35,8.6,6.55,8.51667,False,False
2019-01-12,OO:3524,SAV,LGA,6.5,8.68333,6.43333,8.38333,6.7,8.31667,False,False
2019-01-12,NK:316,DTW,LGA,6.6,7.71667,6.58333,7.5,6.85,7.35,False,False
2019-01-12,WN:3631,LGA,BNA,6.75,9.25,6.68333,8.8,6.85,8.73333,False,False
2019-01-12,NK:224,ORD,LGA,6.76667,9,6.61667,8.63333,6.88333,8.43333,False,False
2019-01-12,AA:2510,LGA,MIA,6.83333,10.1833,6.81667,9.61667,7.08333,9.53333,False,False
2019-01-12,WN:2502,BNA,LGA,6.91667,9.16667,6.8,8.7,6.93333,8.6,False,False
2019-01-12,WN:2932,DAL,LGA,6.91667,10.25,6.85,9.83333,6.96667,9.63333,False,False
2019-01-12,9E:5246,MSY,LGA,6.93333,9.95,6.88333,9.71667,7.18333,9.53333,False,False
2019-01-12,AA:2632,LGA,DFW,6.98333,11.0833,6.91667,11.2667,7.45,10.9,False,False
2019-01-12,DL:1803,LGA,MIA,7,10.3667,6.98333,10.0667,7.26667,9.86667,False,False
2019-01-12,DL:2944,LGA,ATL,7,9.53333,6.98333,9.36667,7.23333,9.26667,False,False
2019-01-12,B6:1099,LGA,MCO,7,9.96667,6.85,9.46667,7.03333,9.2,False,False
2019-01-12,UA:628,LGA,ORD,7,9.6,6.9,9.36667,7.06667,9.18333,False,False
2019-01-12,DL:2511,MIA,LGA,7,9.95,7.05,9.91667,7.43333,9.83333,False,False
2019-01-12,9E:5443,BUF,LGA,7,8.58333,6.85,8.25,7.21667,8.15,False,False
2019-01-12,WN:4990,TPA,LGA,7,9.66667,6.88333,9.31667,7.08333,9.21667,False,False
2019-01-12,YX:5890,ROC,LGA,7,8.55,6.98333,8.25,7.23333,8.1,False,False
2019-01-12,AA:1554,MIA,LGA,7.05,10.0333,7.01667,9.85,7.36667,9.78333,False,False
2019-01-12,DL:2358,PBI,LGA,7.1,9.95,7.01667,9.46667,7.2,9.38333,False,False
2019-01-12,OO:3725,LGA,ORD,7.25,10.0167,7.16667,9.83333,7.41667,9.56667,False,False
2019-01-12,YX:5966,SYR,LGA,7.25,8.68333,7.13333,8.45,7.55,8.38333,False,False
2019-01-12,9E:3322,PWM,LGA,7.28333,8.96667,7.16667,8.68333,7.55,8.55,False,False
2019-01-12,NK:604,FLL,LGA,7.33333,10.3333,7.33333,10.2,7.68333,10.0667,False,False
2019-01-12,9E:3382,STL,LGA,7.33333,10,11.2667,13.7167,11.8167,13.6167,False,False
2019-01-12,UA:561,LGA,DEN,7.41667,12.15,7.26667,11.6,7.46667,11.45,False,False
2019-01-12,AA:1530,LGA,MIA,7.48333,10.9833,7.46667,10.3167,7.68333,10.1833,False,False
2019-01-12,AA:370,LGA,ORD,7.5,10.2333,7.38333,10.05,7.65,9.78333,False,False
2019-01-12,B6:461,LGA,PBI,7.5,10.6333,7.35,9.93333,7.5,9.9,False,False
2019-01-12,DL:2933,ATL,LGA,7.5,9.55,7.43333,9.38333,7.66667,9.28333,False,False
2019-01-12,9E:3457,CVG,LGA,7.5,9.75,7.88333,10.2667,8.8,10.2,False,False
2019-01-12,MQ:3931,GSO,LGA,7.5,9.35,7.38333,8.9,7.6,8.65,False,False
2019-01-12,9E:5398,BGR,LGA,7.58333,9.46667,7.33333,9.23333,7.8,9.05,False,False
2019-01-12,UA:2098,LGA,IAH,7.66667,11.6667,7.55,11.45,7.81667,11.3667,False,False
2019-01-12,DL:1972,MSP,LGA,7.75,10.75,7.68333,10.1333,7.91667,10.0333,False,False
