date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-01-19,UA:657,LGA,IAH,5.75,9.71667,5.68333,9.85,5.86667,9.7,False,False
2019-01-19,YX:4645,LGA,CMH,5.9,7.83333,5.81667,7.7,6.05,7.53333,False,False
2019-01-19,AA:1247,LGA,MIA,5.91667,9.23333,5.88333,8.81667,6.1,8.66667,False,False
2019-01-19,AA:1934,LGA,PHL,5.98333,7.08333,5.93333,6.91667,6.21667,6.78333,False,False
2019-01-19,WN:3622,LGA,ATL,6,8.66667,6.13333,9.06667,6.75,8.88333,False,False
2019-01-19,DL:2962,LGA,ATL,6,8.48333,5.98333,8.9,6.43333,8.7,False,False
2019-01-19,B6:371,LGA,FLL,6,9.15,5.96667,8.76667,6.13333,8.7,False,False
2019-01-19,DL:848,LGA,DTW,6,8.81667,5.91667,8.43333,6.16667,8.25,False,False
2019-01-19,DL:1981,LGA,MSP,6,8.98333,5.93333,8.7,6.23333,8.63333,False,False
2019-01-19,WN:3608,LGA,MDW,6.08333,8.5,24,24.9167,24,24.9167,True,False
2019-01-19,WN:2339,ATL,LGA,6.08333,8.25,6.21667,8.16667,6.55,8.05,False,False
2019-01-19,AA:184,MIA,LGA,6.13333,9.08333,6.08333,8.95,6.33333,8.68333,False,False
2019-01-19,B6:272,FLL,LGA,6.16667,9.01667,6.11667,8.71667,6.35,8.61667,False,False
2019-01-19,DL:369,MCO,LGA,6.16667,8.68333,6.08333,8.33333,6.28333,8.2,False,False
2019-01-19,AA:628,LGA,CLT,6.25,8.35,6.15,8.13333,6.41667,8.01667,False,False
2019-01-19,YV:6052,LGA,IAD,6.25,7.51667,6.23333,7.46667,6.45,7.36667,False,False
2019-01-19,F9:1510,ATL,LGA,6.4,8.65,6.38333,8.26667,6.61667,8.16667,False,False
2019-01-19,AA:2645,LGA,MCO,6.41667,9.5,6.33333,9.66667,7.01667,9.38333,False,False
2019-01-19,WN:2100,LGA,STL,6.41667,9.25,6.38333,9.1,6.6,9.03333,False,False
2019-01-19,MQ:3616,CMH,LGA,6.43333,8.35,6.26667,7.86667,6.56667,7.7,False,False
2019-01-19,NK:705,LGA,FLL,6.5,9.66667,6.4,9.26667,6.61667,9.11667,False,False
2019-01-19,AA:349,LGA,ORD,6.5,9.18333,6.35,9.13333,6.66667,8.95,False,False
2019-01-19,WN:2257,LGA,HOU,6.5,10.75,6.51667,10.2333,6.71667,10.1833,False,False
2019-01-19,B6:198,MCO,LGA,6.5,8.96667,6.6,8.8,6.83333,8.75,False,False
2019-01-19,NK:316,DTW,LGA,6.6,7.71667,6.56667,8.08333,7.43333,7.95,False,False
2019-01-19,WN:3631,LGA,BNA,6.75,9.25,6.73333,8.91667,6.98333,8.85,False,False
2019-01-19,NK:224,ORD,LGA,6.76667,9,24.9167,48,24.9167,48,True,False
2019-01-19,AA:2510,LGA,MIA,6.83333,10.1833,6.83333,9.78333,7.1,9.7,False,False
2019-01-19,WN:2502,BNA,LGA,6.91667,9.16667,6.88333,8.81667,7.03333,8.65,False,False
2019-01-19,WN:2932,DAL,LGA,6.91667,10.25,24.9167,48,24.9167,48,True,False
2019-01-19,9E:5246,MSY,LGA,6.93333,9.95,6.96667,9.51667,7.21667,9.45,False,False
2019-01-19,AA:2632,LGA,DFW,6.98333,11.0833,6.96667,10.9333,7.18333,10.7667,False,False
2019-01-19,DL:1734,BOS,LGA,6.98333,8.48333,6.95,8.03333,7.13333,7.91667,False,False
2019-01-19,DL:2944,LGA,ATL,7,9.53333,6.91667,9.5,7.26667,9.33333,False,False
2019-01-19,B6:1099,LGA,MCO,7,9.96667,6.96667,9.56667,7.21667,9.46667,False,False
2019-01-19,UA:628,LGA,ORD,7,9.6,6.9,9.76667,7.2,9.35,False,False
2019-01-19,DL:2511,MIA,LGA,7,9.95,6.95,9.78333,7.31667,9.63333,False,False
2019-01-19,9E:5443,BUF,LGA,7,8.58333,6.98333,8.7,7.65,8.56667,False,False
2019-01-19,WN:4990,TPA,LGA,7,9.66667,6.9,9.15,7.03333,9.06667,False,False
2019-01-19,YX:5890,ROC,LGA,7,8.55,6.93333,8.55,7.51667,8.41667,False,False
2019-01-19,AA:1554,MIA,LGA,7.05,10.0333,6.96667,9.68333,7.21667,9.56667,False,False
2019-01-19,MQ:3919,RIC,LGA,7.06667,8.58333,7.28333,8.38333,7.55,8.3,False,False
2019-01-19,DL:2358,PBI,LGA,7.1,9.95,6.96667,9.41667,7.18333,9.33333,False,False
2019-01-19,OO:3725,LGA,ORD,7.25,10.0167,8.48333,12.1667,9.38333,11.9667,False,False
2019-01-19,YX:5966,SYR,LGA,7.25,8.68333,7.2,8.45,7.56667,8.35,False,False
2019-01-19,9E:3322,PWM,LGA,7.28333,8.96667,7.16667,8.73333,7.61667,8.66667,False,False
2019-01-19,NK:604,FLL,LGA,7.33333,10.3333,7.28333,9.91667,7.53333,9.8,False,False
2019-01-19,9E:3382,STL,LGA,7.33333,10,7.21667,9.48333,7.53333,9.41667,False,False
2019-01-19,UA:561,LGA,DEN,7.41667,12.15,7.41667,11.6167,7.61667,11.4833,False,False
2019-01-19,AA:1530,LGA,MIA,7.48333,10.9833,7.4,11.1667,7.73333,10.3833,False,False
2019-01-19,YX:4660,LGA,DTW,7.5,10.2333,7.63333,10.3333,7.88333,10.1667,False,False
2019-01-19,AA:370,LGA,ORD,7.5,10.2333,7.9,11.0333,8.48333,10.8167,False,False
2019-01-19,MQ:3546,LGA,ROA,7.5,9.33333,7.4,9.3,7.96667,9.2,False,False
2019-01-19,B6:461,LGA,PBI,7.5,10.6333,7.41667,10.15,7.63333,10.0667,False,False
2019-01-19,DL:2933,ATL,LGA,7.5,9.55,7.58333,9.38333,7.78333,9.28333,False,False
2019-01-19,9E:3457,CVG,LGA,7.5,9.75,7.43333,9.13333,7.73333,9.03333,False,False
2019-01-19,MQ:3931,GSO,LGA,7.5,9.35,7.46667,8.83333,7.66667,8.73333,False,False
2019-01-19,MQ:3549,LGA,PWM,7.58333,8.95,8.41667,9.56667,8.78333,9.53333,False,False
2019-01-19,9E:5398,BGR,LGA,7.58333,9.46667,8.63333,10.5333,9.08333,10.45,False,False
2019-01-19,UA:2098,LGA,IAH,7.66667,11.6667,7.56667,11.7667,7.78333,11.6,False,False
2019-01-19,DL:1972,MSP,LGA,7.75,10.75,7.66667,10.35,8.05,10.2833,False,False
2019-01-19,MQ:4050,RDU,LGA,7.75,9.55,7.63333,8.95,7.85,8.86667,False,False
2019-01-19,9E:3316,RSW,LGA,7.83333,10.6667,7.8,10.3167,8.05,10.2167,False,False
2019-01-19,AA:1782,LGA,CLT,7.91667,10.1333,7.83333,9.95,8.15,9.71667,False,False
2019-01-19,YX:4493,MSP,LGA,7.91667,11,7.83333,10.4333,8.03333,10.3333,False,False
2019-01-19,AA:74,LGA,DFW,7.98333,12.1167,7.95,11.8,8.23333,11.6,False,False
2019-01-19,DL:1989,LGA,MSP,8,11.1167,8.43333,11.5833,8.98333,11.5,False,False
2019-01-19,YX:5872,LGA,DFW,8,12.2833,7.95,12.7167,8.53333,12.5,False,False
2019-01-19,YX:4336,LGA,DCA,8,9.48333,7.83333,8.98333,8.08333,8.88333,False,False
2019-01-19,YX:4365,LGA,SAV,8,10.4,8.06667,10.45,8.38333,10.35,False,False
2019-01-19,DL:1583,MCO,LGA,8,10.3667,7.91667,10.1333,8.06667,10.0333,False,False
2019-01-19,AA:2168,BOS,LGA,8,9.45,7.91667,9.05,8.15,9,False,False
2019-01-19,OO:3611,RIC,LGA,8,9.5,8.41667,9.78333,8.85,9.6,False,False
2019-01-19,WN:5078,MDW,LGA,8,10.1667,24.9167,48,24.9167,48,True,False
2019-01-19,YX:5879,RDU,LGA,8,9.83333,7.86667,9.33333,8.23333,9.23333,False,False
2019-01-19,9E:3306,PIT,LGA,8,9.53333,7.93333,9.06667,8.13333,8.95,False,False
2019-01-19,MQ:3773,CLE,LGA,8,9.88333,7.93333,9.43333,8.16667,9.21667,False,False
2019-01-19,MQ:3791,BNA,LGA,8.06667,10.5,7.91667,10,8.21667,9.9,False,False
2019-01-19,DL:1482,LGA,FLL,8.08333,11.4,7.98333,11.2333,8.63333,11.15,False,False
2019-01-19,WN:3609,LGA,MDW,8.08333,10.5833,8.05,10.6167,8.28333,10.4833,False,False
2019-01-19,DL:2913,LGA,DEN,8.08333,12.8,8.06667,12.45,8.45,12.3167,False,False
2019-01-19,DL:2470,LGA,PBI,8.08333,11.2667,8.08333,11.0333,8.51667,10.9667,False,False
2019-01-19,DL:2588,TPA,LGA,8.08333,10.8667,7.96667,10.3833,8.11667,10.15,False,False
2019-01-19,9E:5178,JAX,LGA,8.16667,10.5667,8.03333,10.45,8.58333,10.3667,False,False
2019-01-19,EV:4120,LGA,CLE,8.25,10.1333,24,24,24,24,True,False
2019-01-19,OO:3830,GSO,LGA,8.25,10.0167,8.2,9.78333,8.51667,9.53333,False,False
2019-01-19,YV:6255,IAD,LGA,8.25,9.71667,8.21667,9.21667,8.51667,9.16667,False,False
