date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-01-15,AA:1597,N866NN,LGA,DFW,5.5,9.56667,5.4,9.6,5.66667,9.15,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-01-15,MQ:3832,N838AE,RIC,LGA,5.51667,6.98333,5.4,6.71667,5.6,6.35,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:4613,N138HQ,PHL,LGA,5.51667,6.48333,5.41667,6.76667,6.13333,6.56667,-0.1,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2019-01-15,MQ:3634,N837AE,ORF,LGA,5.65,7.3,5.46667,6.61667,5.6,6.48333,-0.183333,-0.683333,0,0,0,0,0,False,Z,False,,0
2019-01-15,9E:5248,N176PQ,BUF,LGA,5.66667,7.31667,5.61667,6.73333,5.76667,6.61667,-0.05,-0.583333,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:5872,N208JQ,ROC,LGA,5.73333,7.31667,5.63333,6.85,5.85,6.66667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-01-15,UA:657,N26215,LGA,IAH,5.75,9.71667,5.65,9.41667,5.85,9.26667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2019-01-15,MQ:3469,N801AE,RDU,LGA,5.76667,7.48333,5.68333,7.15,5.91667,6.96667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-01-15,MQ:3425,N849AE,PIT,LGA,5.8,7.4,5.58333,6.96667,5.83333,6.73333,-0.216667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:5902,N204JQ,SYR,LGA,5.85,7.5,5.83333,6.98333,6.03333,6.7,-0.0166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:4645,N436YX,LGA,CMH,5.9,7.83333,5.88333,8.13333,6.75,8.03333,-0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2019-01-15,AA:1247,N310RF,LGA,MIA,5.91667,9.23333,7.4,11.4667,8.86667,11.3667,1.48333,2.23333,1.48333,0,0.75,0,0,False,Z,False,,0
2019-01-15,AA:1934,N945UW,LGA,PHL,5.98333,7.08333,5.86667,7.05,6.41667,7.01667,-0.116667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-01-15,AA:1746,N722US,CLT,LGA,5.98333,7.83333,5.86667,7.4,6,7.28333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-01-15,OO:3886,N287SY,LGA,IAH,6,10.1833,5.88333,9.78333,6.16667,9.66667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-15,AA:2126,N810AW,LGA,BOS,6,7.08333,6.05,7.3,6.58333,7.21667,0.05,0.216667,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:5991,N207JQ,LGA,BOS,6,7.25,5.96667,7.26667,6.45,7.1,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-01-15,WN:1335,N905WN,LGA,ATL,6,8.66667,6.66667,9.16667,7.21667,9.06667,0.666667,0.5,0.5,0,0,0,0,False,Z,False,,0
2019-01-15,DL:2962,N361DN,LGA,ATL,6,8.53333,5.95,8.2,6.26667,8.1,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-01-15,WN:609,N437WN,LGA,MDW,6,8.41667,5.98333,8.16667,6.21667,8.1,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-01-15,B6:371,N206JB,LGA,FLL,6,9.15,6.46667,9.56667,7.05,9.48333,0.466667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2019-01-15,DL:848,N356DN,LGA,DTW,6,8.85,5.95,8.45,6.3,8.26667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2019-01-15,DL:1981,N377NW,LGA,MSP,6,9.05,6.01667,8.93333,6.51667,8.86667,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:4315,N123HQ,LGA,DCA,6,7.43333,5.86667,7.36667,6.1,6.81667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-01-15,YX:5934,N357FC,LGA,DCA,6,7.31667,5.95,7.31667,6.36667,7.11667,-0.05,0,0,0,0,0,0,False,Z,False,,0
2019-01-15,UA:1271,N471UA,LGA,ORD,6,8.38333,5.86667,7.88333,6.03333,7.83333,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2019-01-15,OO:3844,N283SY,RIC,LGA,6,7.58333,5.96667,7.5,6.58333,7.41667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-01-15,9E:5291,N326PQ,ORF,LGA,6,7.48333,5.91667,7.13333,6.08333,7.01667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
