date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-01-04,UA:322,DEN,LGA,2.81667,6.36667,2.76667,6.1,2.95,6,False,False
2019-01-04,AA:1597,LGA,DFW,5.5,9.66667,5.4,9.11667,5.66667,8.95,False,False
2019-01-04,UA:657,LGA,IAH,5.75,9.68333,5.78333,9.71667,6.01667,9.58333,False,False
2019-01-04,MQ:3469,RDU,LGA,5.8,7.48333,5.65,7.13333,5.93333,7.01667,False,False
2019-01-04,MQ:3634,ORF,LGA,5.83333,7.3,5.73333,7.01667,5.91667,6.83333,False,False
2019-01-04,YX:4645,LGA,CMH,5.86667,7.85,5.8,7.53333,6.05,7.43333,False,False
2019-01-04,AA:1249,LGA,MIA,5.91667,9.16667,5.83333,9.18333,6.2,8.88333,False,False
2019-01-04,AA:1934,LGA,PHL,5.98333,7.1,7.65,8.61667,8,8.53333,False,False
2019-01-04,9E:5125,ORF,LGA,6,7.55,6.7,8.11667,6.96667,8.01667,False,False
2019-01-04,OO:3637,SYR,LGA,6,7.56667,5.98333,7.4,6.66667,7.28333,False,False
2019-01-04,OO:3703,ROC,LGA,6,7.6,7.3,8.46667,7.45,8.16667,False,False
2019-01-04,9E:5021,GSO,LGA,6,7.73333,5.93333,7.5,6.33333,7.4,False,False
2019-01-04,9E:5036,BTV,LGA,6,7.55,7.41667,8.51667,7.66667,8.4,False,False
2019-01-04,WN:1012,TPA,LGA,6,8.58333,5.98333,8.53333,6.18333,8.28333,False,False
2019-01-04,DL:1956,ATL,LGA,6,8.18333,5.98333,7.86667,6.18333,7.75,False,False
2019-01-04,YX:5950,PIT,LGA,6,7.66667,5.93333,7.5,6.41667,7.36667,False,False
2019-01-04,YX:6073,BOS,LGA,6,7.55,5.95,7.13333,6.23333,6.98333,False,False
2019-01-04,WN:1626,LGA,DAL,6,10,5.98333,9.6,6.18333,9.53333,False,False
2019-01-04,WN:1120,LGA,MDW,6,8.41667,6.06667,8.46667,6.26667,8.18333,False,False
2019-01-04,B6:371,LGA,FLL,6,9.15,5.86667,8.93333,6.1,8.86667,False,False
2019-01-04,DL:964,LGA,DTW,6,8.73333,5.93333,8.6,6.58333,8.5,False,False
2019-01-04,DL:1447,LGA,ATL,6,8.61667,6,9,6.23333,8.25,False,False
2019-01-04,DL:1981,LGA,MSP,6,9,5.9,8.66667,6.13333,8.56667,False,False
2019-01-04,UA:1137,LGA,DEN,6,10.6,5.9,10.15,6.15,10.0333,False,False
2019-01-04,AA:1746,CLT,LGA,6.01667,7.8,5.88333,7.56667,6.06667,7.33333,False,False
2019-01-04,WN:2227,ATL,LGA,6.08333,8.16667,6.08333,7.95,6.23333,7.83333,False,False
2019-01-04,OO:3685,RIC,LGA,6.08333,7.55,6.01667,7.25,6.31667,7.15,False,False
2019-01-04,YX:4563,MIA,LGA,6.08333,9.08333,6.06667,8.88333,6.3,8.68333,False,False
2019-01-04,B6:272,FLL,LGA,6.1,8.95,7.45,9.98333,7.68333,9.96667,False,False
2019-01-04,OH:5598,CAK,LGA,6.16667,7.9,6.13333,7.63333,6.48333,7.55,False,False
2019-01-04,9E:5430,LGA,CVG,6.25,8.6,6.16667,8.28333,6.4,8.13333,False,False
2019-01-04,AA:628,LGA,CLT,6.25,8.31667,6.23333,8.23333,6.48333,8.05,False,False
2019-01-04,OO:4149,SAV,LGA,6.28333,8.5,6.16667,8.03333,6.35,7.88333,False,False
2019-01-04,YX:6015,CMH,LGA,6.33333,8.1,6.18333,8.18333,6.65,8.03333,False,False
2019-01-04,WN:154,LGA,HOU,6.33333,10.5,6.36667,10.2833,6.55,10.2167,False,False
