date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-08-22,DL:1218,N3740C,DEN,LGA,3.06667,7.01667,3.06667,6.36667,3.3,6.21667,0,-0.65,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2175,N955UW,RDU,LGA,5.6,7.16667,5.51667,7.03333,5.75,6.83333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:1597,N354PT,LGA,DFW,5.6,9.13333,5.56667,9.1,5.98333,8.93333,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,MQ:3634,N852AE,ORF,LGA,5.75,7.15,5.68333,6.88333,5.85,6.76667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:4645,N806MD,LGA,CMH,5.75,7.48333,5.7,7.38333,6,7.28333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-22,MQ:3832,N808AE,RIC,LGA,5.88333,7.18333,5.81667,6.98333,6.03333,6.85,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:5205,N306PQ,BTV,LGA,5.91667,7.28333,24,24,24,24,18.0833,16.7167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-08-22,YX:4361,N432YX,TYS,LGA,5.95,8,5.76667,7.78333,6.01667,7.6,-0.183333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:4460,N121HQ,PIT,LGA,5.95,7.5,5.78333,7,6,6.95,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:1929,N346NB,BOS,LGA,6,7.35,5.98333,7.01667,6.3,6.91667,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2137,N953UW,BOS,LGA,6,7.28333,24,24,24,24,18,16.7167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-08-22,DL:2276,N362DN,MCO,LGA,6,8.6,7.78333,10.3833,7.91667,10.1,1.78333,1.78333,1.78333,0,0,0,0,False,Z,False,,0
2019-08-22,DL:2565,N335DN,ATL,LGA,6,8.25,5.95,8.3,6.15,7.85,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:5898,N873RW,ROC,LGA,6,7.31667,5.85,6.98333,6.05,6.8,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:5911,N810MD,DCA,LGA,6,7.3,5.98333,7.03333,6.2,6.88333,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2115,N950UW,DCA,LGA,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-08-22,YX:5948,N809MD,CMH,LGA,6,7.7,5.95,7.58333,6.18333,7.46667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,B6:272,N506JB,FLL,LGA,6,8.85,5.81667,8.41667,6.01667,8.36667,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:3932,N285SY,CHS,LGA,6,7.93333,5.98333,7.76667,6.15,7.65,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:3957,N272SY,CAE,LGA,6,7.91667,5.95,7.6,6.11667,7.53333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:4759,N270SY,GSO,LGA,6,7.68333,6.2,7.56667,6.38333,7.48333,0.2,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:5516,N607LR,LEX,LGA,6,7.95,5.93333,7.98333,6.36667,7.8,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:3449,N833AY,MHT,LGA,6,7.25,6.05,7.31667,6.28333,7.03333,0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:1746,N711UW,CLT,LGA,6,7.81667,5.96667,7.71667,6.28333,7.61667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:2545,N101DU,LGA,DFW,6,9.66667,5.96667,9.46667,6.18333,9.3,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:541,N603AT,LGA,BOS,6,7.21667,5.98333,6.93333,6.21667,6.86667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2126,N951UW,LGA,BOS,6,7.1,5.86667,6.81667,6.05,6.71667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:1447,N339DN,LGA,ATL,6,8.33333,6.06667,8.23333,6.31667,8.06667,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:4527,N434YX,LGA,ATL,6,8.43333,5.95,8.06667,6.13333,7.95,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:2268,N334DN,LGA,DTW,6,8.43333,5.98333,8.4,6.23333,8.3,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,YV:6052,N522LR,LGA,IAD,6,7.3,24,24,24,24,18,16.7,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-08-22,YX:5889,N815MD,LGA,DCA,6,7.45,6.36667,7.33333,6.6,7.26667,0.366667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2153,N958UW,LGA,DCA,6,7.28333,6.21667,7.28333,6.5,7.16667,0.216667,0,0,0,0,0,0,False,Z,False,,0
2019-08-22,WN:674,N553WN,LGA,MDW,6,8.25,6.16667,8.13333,6.36667,8.08333,0.166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,B6:371,N206JB,LGA,FLL,6,8.96667,7.83333,10.6833,8.15,10.5833,1.83333,1.71667,1.71667,0,0,0,0,False,Z,False,,0
2019-08-22,UA:761,N27733,LGA,ORD,6,8.36667,5.88333,8,6.06667,7.88333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-08-22,UA:657,N21723,LGA,IAH,6,9.58333,5.95,9.41667,6.1,9.31667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2899,N766US,LGA,MIA,6,9,5.96667,8.93333,6.25,8.7,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:1934,N956UW,LGA,PHL,6,7.01667,6.06667,6.85,6.28333,6.76667,0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:1919,N319DN,LGA,MSP,6.05,8.98333,6.25,8.9,6.46667,8.83333,0.2,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:3410,N931XJ,ORF,LGA,6.06667,7.5,6.01667,7.38333,6.25,7.18333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:5020,N136EV,RDU,LGA,6.08333,7.88333,6,7.46667,6.28333,7.35,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:6051,N869RW,PIT,LGA,6.08333,7.6,6.01667,7.35,6.28333,7.21667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-08-22,B6:631,N239JB,BOS,LGA,6.08333,7.48333,6.06667,7.13333,6.36667,7.06667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:5361,N8896A,CHO,LGA,6.08333,7.55,5.91667,7.26667,6.21667,7.1,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-22,9E:5314,N153PQ,CHA,LGA,6.1,8.25,5.98333,8.13333,6.2,7.93333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:4824,N290SY,RIC,LGA,6.15,7.5,6.15,7.31667,6.35,7.16667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-22,WN:5560,N248WN,ATL,LGA,6.16667,8.33333,6.26667,8.38333,6.5,8.26667,0.1,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:1123,N924AT,LGA,ORD,6.16667,8.66667,6.15,8.3,6.33333,8.21667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:2118,N115DU,LGA,IAH,6.16667,9.76667,6.15,9.65,6.38333,9.58333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:380,N382DA,LGA,CVG,6.16667,8.11667,6.15,8.03333,6.4,7.91667,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-08-22,UA:2292,N12216,LGA,DEN,6.16667,10.4333,6.08333,10.5,6.3,10.3667,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-08-22,MQ:3925,N846AE,CLE,LGA,6.18333,7.9,8,9.45,8.26667,9.33333,1.81667,1.55,1.55,0,0,0,0,False,Z,False,,0
2019-08-22,F9:1510,N329FR,ATL,LGA,6.23333,8.51667,6.06667,8.91667,6.38333,8.16667,-0.166667,0.4,0,0,0.4,0,0,False,Z,False,,0
2019-08-22,B6:198,N534JB,MCO,LGA,6.25,8.75,6.13333,8.53333,6.35,8.5,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:3543,N275SY,SAV,LGA,6.25,8.48333,6.21667,8.23333,6.4,8.06667,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-08-22,WN:1150,N7837A,LGA,HOU,6.25,9.83333,6.18333,9.51667,6.45,9.4,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-08-22,EV:4225,N15912,CLE,LGA,6.31667,8,6.23333,7.65,6.45,7.55,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-22,YX:4682,N443YX,ILM,LGA,6.35,8.15,6.35,7.98333,6.48333,7.88333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-22,OO:3581,N268SY,SYR,LGA,6.38333,7.5,6.31667,7.31667,6.51667,7.13333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-22,OH:5598,N254PS,CAK,LGA,6.4,7.98333,7.03333,8.46667,7.26667,8.31667,0.633333,0.483333,0.483333,0,0,0,0,False,Z,False,,0
2019-08-22,9E:3406,N272PQ,GSP,LGA,6.41667,8.48333,6.35,8.26667,6.55,8.01667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-22,WN:28,N7885A,LGA,BNA,6.41667,8.66667,6.4,8.48333,6.66667,8.43333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:835,N757UW,ATL,LGA,6.48333,8.71667,6.38333,8.4,6.6,8.33333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-08-22,DL:1634,N934AT,PWM,LGA,6.48333,7.85,6.45,7.81667,6.65,7.5,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:581,N930NN,LGA,DFW,6.48333,10.1833,6.5,10.2167,6.83333,9.9,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-22,AA:2510,N855NN,LGA,MIA,6.48333,9.55,6.53333,9.73333,6.98333,9.58333,0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-22,MQ:3776,N813AE,LGA,RIC,6.48333,7.9,6.48333,8.08333,7.03333,7.96667,0,0.183333,0,0,0,0,0,False,Z,False,,0
