date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-08-16,AA:2175,N953UW,RDU,LGA,5.58333,7.16667,5.38333,6.68333,5.61667,6.58333,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:1597,N966NN,LGA,DFW,5.66667,9.21667,6.31667,10.2667,6.91667,9.93333,0.65,1.05,0.65,0,0.4,0,0,False,Z,False,,0
2019-08-16,MQ:3634,N806AE,ORF,LGA,5.75,7.15,5.63333,6.98333,5.81667,6.65,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:4645,N420YX,LGA,CMH,5.75,7.48333,5.75,7.6,6,7.3,0,0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-16,MQ:3832,N805AE,RIC,LGA,5.88333,7.18333,5.83333,6.88333,6,6.71667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:5205,N296PQ,BTV,LGA,5.91667,7.28333,6.25,7.35,6.46667,7.28333,0.333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:4460,N406YX,PIT,LGA,5.93333,7.5,5.8,7.3,6.01667,6.86667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-08-16,OO:4824,N292SY,RIC,LGA,6,7.35,5.93333,7.13333,6.2,6.93333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:886,N311DN,ATL,LGA,6,8.31667,5.95,7.85,6.13333,7.75,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:1929,N340NB,BOS,LGA,6,7.35,6,7.3,6.38333,7.1,0,-0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2137,N945UW,BOS,LGA,6,7.23333,5.88333,7.28333,6.23333,7.03333,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:2276,N322DN,MCO,LGA,6,8.6,5.96667,8.48333,6.26667,8.23333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:5898,N202JQ,ROC,LGA,6,7.31667,5.95,7.05,6.1,6.95,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:5911,N214JQ,DCA,LGA,6,7.3,5.98333,6.95,6.21667,6.81667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2115,N965UW,DCA,LGA,6,7.25,5.95,6.98333,6.16667,6.76667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:5948,N875RW,CMH,LGA,6,7.7,6.18333,7.65,6.4,7.56667,0.183333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,B6:272,N587JB,FLL,LGA,6,8.85,5.88333,8.61667,6.16667,8.5,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-16,OO:3932,N280SY,CHS,LGA,6,7.93333,5.93333,7.7,6.15,7.61667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-16,OO:3957,N274SY,CAE,LGA,6,7.91667,6,7.61667,6.2,7.53333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2019-08-16,OO:4759,N273SY,GSO,LGA,6,7.68333,5.98333,7.3,6.13333,7.15,-0.0166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:5516,N933XJ,LEX,LGA,6,7.95,6.16667,7.96667,6.31667,7.86667,0.166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:3449,N8886A,MHT,LGA,6,7.25,5.9,7.28333,6.16667,7.05,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:1746,N733UW,CLT,LGA,6,7.8,5.9,7.45,6.16667,7.36667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:2545,N115DU,LGA,DFW,6,9.66667,5.96667,9.4,6.23333,9.28333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:541,N991AT,LGA,BOS,6,7.21667,6.28333,7.2,6.5,7.05,0.283333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2126,N963UW,LGA,BOS,6,7.11667,5.86667,6.68333,6.05,6.6,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:1447,N318DX,LGA,ATL,6,8.33333,6.01667,8.2,6.26667,8.06667,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:4527,N404YX,LGA,ATL,6,8.43333,5.9,8.05,6.1,7.95,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:2268,N387DN,LGA,DTW,6,8.43333,6.15,8.45,6.36667,8.35,0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YV:6052,N514MJ,LGA,IAD,6,7.25,24,24,24,24,18,16.75,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-08-16,YX:5889,N815MD,LGA,DCA,6,7.45,5.9,7.18333,6.11667,6.85,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2153,N967UW,LGA,DCA,6,7.28333,5.91667,7.03333,6.06667,6.93333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2019-08-16,WN:674,N201LV,LGA,MDW,6,8.25,5.95,8.13333,6.25,8.06667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-08-16,B6:371,N231JB,LGA,FLL,6,8.96667,5.85,8.58333,6.01667,8.48333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-08-16,UA:761,N850UA,LGA,ORD,6,8.33333,6.01667,8.18333,6.2,7.96667,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-08-16,UA:657,N413UA,LGA,IAH,6,9.43333,5.95,9.48333,6.15,9.3,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2899,N158AN,LGA,MIA,6,9.01667,5.96667,8.91667,6.16667,8.7,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:1934,N947UW,LGA,PHL,6,7.03333,5.91667,6.88333,6.18333,6.78333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:1919,N327DN,LGA,MSP,6.05,8.98333,6.01667,9.5,6.35,9.4,-0.0333333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2019-08-16,9E:3410,N186PQ,ORF,LGA,6.06667,7.5,6,7.23333,6.18333,7,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:5020,N916XJ,RDU,LGA,6.08333,7.88333,5.88333,7.31667,6.16667,7.2,-0.2,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:6051,N205JQ,PIT,LGA,6.08333,7.6,5.95,7.2,6.16667,7.08333,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2019-08-16,B6:631,N179JB,BOS,LGA,6.08333,7.48333,6.55,7.71667,6.9,7.65,0.466667,0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:5361,N8891A,CHO,LGA,6.08333,7.55,5.75,7.13333,6.1,6.96667,-0.333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:5314,N311PQ,CHA,LGA,6.1,8.25,6.01667,7.93333,6.21667,7.83333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-08-16,WN:5560,N401WN,ATL,LGA,6.16667,8.33333,6.11667,8.1,6.3,8,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:4361,N426YX,TYS,LGA,6.16667,8.21667,6.41667,8.35,6.63333,8.16667,0.25,0.133333,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:1123,N925AT,LGA,ORD,6.16667,8.66667,6.1,8.43333,6.31667,8.18333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:2118,N119DU,LGA,IAH,6.16667,9.76667,6.2,9.81667,6.46667,9.7,0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:380,N3736C,LGA,CVG,6.16667,8.11667,6.2,8.11667,6.43333,8.05,0.0333333,0,0,0,0,0,0,False,Z,False,,0
2019-08-16,UA:2292,N33266,LGA,DEN,6.16667,10.35,6.3,10.5167,6.63333,10.4,0.133333,0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-16,MQ:3925,N836AE,CLE,LGA,6.18333,7.9,6.15,7.83333,6.6,7.73333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-08-16,F9:1510,N213FR,ATL,LGA,6.23333,8.51667,6.1,8.21667,6.36667,8.01667,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-08-16,B6:198,N510JB,MCO,LGA,6.25,8.75,6.15,8.6,6.48333,8.55,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2019-08-16,EV:4225,N48901,CLE,LGA,6.25,8,6.25,8.41667,7.21667,8.31667,0,0.416667,0,0,0.416667,0,0,False,Z,False,,0
2019-08-16,OO:3543,N272SY,SAV,LGA,6.25,8.48333,6.16667,8.13333,6.36667,7.95,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-16,WN:1150,N566WN,LGA,HOU,6.25,9.83333,6.23333,9.61667,6.41667,9.51667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-16,YX:4682,N128HQ,ILM,LGA,6.33333,8.15,6.31667,7.75,6.5,7.65,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-08-16,OO:3581,N279SY,SYR,LGA,6.38333,7.5,6.35,7.31667,6.53333,7.25,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-16,OH:5598,N253PS,CAK,LGA,6.4,7.98333,6.31667,7.7,6.46667,7.5,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-16,9E:3406,N917XJ,GSP,LGA,6.41667,8.48333,6.28333,8.2,6.53333,7.9,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-16,WN:28,N439WN,LGA,BNA,6.41667,8.66667,6.41667,8.56667,6.68333,8.46667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:835,N751UW,ATL,LGA,6.45,8.66667,7.05,9.21667,7.45,9.08333,0.6,0.55,0.55,0,0,0,0,False,Z,False,,0
2019-08-16,DL:1634,N964AT,PWM,LGA,6.48333,7.85,6.46667,7.8,6.65,7.7,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:581,N952NN,LGA,DFW,6.48333,10.2,6.43333,9.93333,6.76667,9.75,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2510,N715UW,LGA,MIA,6.48333,9.56667,6.38333,9.6,6.78333,9.45,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-16,MQ:3776,N843AE,LGA,RIC,6.48333,7.9,6.45,7.85,6.8,7.76667,-0.0333333,-0.05,0,0,0,0,0,False,Z,False,,0
2019-08-16,DL:2983,N923AT,BOS,LGA,6.5,7.88333,6.35,7.85,6.93333,7.76667,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-16,AA:2165,N955UW,BOS,LGA,6.5,7.9,24,24,24,24,17.5,16.1,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
