date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-08-17,AA:1597,LGA,DFW,5.66667,9.21667,5.58333,8.98333,5.81667,8.73333,False,False
2019-08-17,YX:4645,LGA,CMH,5.75,7.48333,5.71667,7.41667,6.01667,7.25,False,False
2019-08-17,DL:1447,LGA,ATL,6,8.3,5.95,7.98333,6.16667,7.9,False,False
2019-08-17,WN:5005,LGA,ATL,6,8.41667,6.06667,8.28333,6.35,8.2,False,False
2019-08-17,DL:2268,LGA,DTW,6,8.43333,5.95,8.16667,6.13333,8.05,False,False
2019-08-17,YV:6052,LGA,IAD,6,7.25,24,24,24,24,True,False
2019-08-17,YX:3628,LGA,CLE,6,7.48333,5.93333,7.38333,6.2,7.3,False,False
2019-08-17,B6:371,LGA,FLL,6,8.96667,5.86667,8.66667,6.05,8.55,False,False
2019-08-17,UA:657,LGA,IAH,6,9.43333,5.95,9.3,6.15,9.11667,False,False
2019-08-17,AA:2899,LGA,MIA,6,9.01667,5.95,8.9,6.26667,8.73333,False,False
2019-08-17,AA:1934,LGA,PHL,6,7.03333,5.91667,6.83333,6.1,6.63333,False,False
2019-08-17,WN:4851,LGA,BNA,6,8.25,6.13333,8.1,6.3,8.03333,False,False
2019-08-17,DL:2276,MCO,LGA,6,8.58333,5.91667,8.25,6.06667,8.2,False,False
2019-08-17,B6:272,FLL,LGA,6,8.85,5.88333,8.78333,6.08333,8.53333,False,False
2019-08-17,EV:4225,CLE,LGA,6,7.75,24,24,24,24,True,False
2019-08-17,AA:1746,CLT,LGA,6,7.8,5.91667,7.65,6.18333,7.56667,False,False
2019-08-17,DL:1919,LGA,MSP,6.05,8.95,5.95,8.83333,6.25,8.68333,False,False
2019-08-17,WN:3517,LGA,MDW,6.08333,8.41667,6.11667,8.15,6.36667,8.08333,False,False
2019-08-17,WN:4488,LGA,STL,6.08333,8.66667,6.23333,8.78333,6.41667,8.63333,False,False
2019-08-17,UA:2292,LGA,DEN,6.16667,10.35,6.11667,10.35,6.33333,10.1333,False,False
2019-08-17,YX:4361,TYS,LGA,6.16667,8.21667,6.06667,7.98333,6.3,7.88333,False,False
2019-08-17,F9:1510,ATL,LGA,6.23333,8.51667,6.08333,8.53333,6.63333,8.41667,False,False
2019-08-17,B6:198,MCO,LGA,6.25,8.75,6.21667,8.81667,6.43333,8.58333,False,False
2019-08-17,YX:4682,ILM,LGA,6.33333,8.15,6.31667,7.85,6.53333,7.73333,False,False
2019-08-17,AA:1719,ATL,LGA,6.45,8.66667,6.31667,8.35,6.53333,8.26667,False,False
2019-08-17,AA:581,LGA,DFW,6.48333,10.2,6.46667,9.68333,6.71667,9.56667,False,False
2019-08-17,AA:2510,LGA,MIA,6.48333,9.56667,6.83333,9.66667,7.15,9.53333,False,False
2019-08-17,NK:705,LGA,FLL,6.5,9.5,24,24,24,24,True,False
2019-08-17,AA:2900,LGA,ORD,6.5,9.03333,6.5,9.13333,7.05,8.81667,False,False
2019-08-17,NK:316,DTW,LGA,6.6,7.73333,6.58333,7.55,6.76667,7.45,False,False
2019-08-17,NK:224,ORD,LGA,6.71667,9.06667,6.7,8.86667,6.96667,8.76667,False,False
2019-08-17,AA:628,LGA,CLT,6.73333,8.73333,6.73333,8.8,7.1,8.5,False,False
2019-08-17,DL:2565,ATL,LGA,6.75,9,6.71667,8.91667,6.96667,8.8,False,False
2019-08-17,WN:3173,ATL,LGA,6.75,8.91667,6.66667,8.76667,6.9,8.61667,False,False
2019-08-17,WN:4956,LGA,HOU,6.83333,10.5,6.88333,10.0667,7.08333,10,False,False
2019-08-17,AA:1554,MIA,LGA,6.83333,9.88333,6.76667,9.66667,7.06667,9.58333,False,False
2019-08-17,UA:2140,ORD,LGA,6.91667,9.08333,6.9,9.03333,7.13333,8.95,False,False
2019-08-17,WN:4990,MDW,LGA,6.91667,9.08333,6.86667,8.96667,7.11667,8.9,False,False
2019-08-17,AA:2632,LGA,DFW,6.96667,10.6833,6.98333,10.4833,7.3,10.1833,False,False
2019-08-17,YX:4413,LGA,CHS,6.98333,9.16667,6.91667,8.85,7.2,8.78333,False,False
2019-08-17,DL:1903,LGA,ATL,7,9.38333,6.98333,9.05,7.23333,8.96667,False,False
2019-08-17,OO:5679,LGA,ORD,7,9.4,6.98333,9.23333,7.18333,9.01667,False,False
2019-08-17,DL:997,LGA,CVG,7,8.95,6.91667,8.71667,7.13333,8.63333,False,False
2019-08-17,B6:1099,LGA,MCO,7,9.7,6.9,9.71667,7.25,9.45,False,False
2019-08-17,WN:5081,LGA,MCO,7,9.83333,7.23333,9.73333,7.43333,9.63333,False,False
2019-08-17,MQ:3741,LGA,BGR,7,8.45,6.98333,8.31667,7.31667,8.26667,False,False
2019-08-17,NK:604,FLL,LGA,7,10.0667,7.81667,10.5667,8.05,10.4667,False,False
2019-08-17,DL:2151,MIA,LGA,7,10.0333,6.9,10,7.2,9.61667,False,False
2019-08-17,DL:2983,BOS,LGA,7,8.36667,6.88333,8.13333,7.28333,7.95,False,False
2019-08-17,9E:3404,CVG,LGA,7,9.05,7,8.71667,7.13333,8.66667,False,False
2019-08-17,9E:3406,GSP,LGA,7,9.06667,6.93333,8.95,7.36667,8.86667,False,False
2019-08-17,9E:5205,BTV,LGA,7,8.36667,6.61667,8.18333,7.21667,8.08333,False,False
2019-08-17,WN:4532,TPA,LGA,7,9.66667,6.93333,9.51667,7.15,9.46667,False,False
2019-08-17,YX:4447,DTW,LGA,7.03333,8.2,6.96667,8.03333,7.21667,7.91667,False,False
2019-08-17,OO:3957,CAE,LGA,7.08333,9.05,7.01667,9.05,7.2,8.98333,False,False
2019-08-17,MQ:3832,RIC,LGA,7.13333,8.66667,6.95,8.3,7.3,8.15,False,False
2019-08-17,DL:1867,LGA,DTW,7.16667,9.58333,7.03333,9.33333,7.26667,9.13333,False,False
2019-08-17,WN:2785,LGA,DAL,7.16667,10.75,7.18333,10.3333,7.35,10.2833,False,False
2019-08-17,DL:1428,FLL,LGA,7.16667,10.0833,7.05,10.0167,7.25,9.7,False,False
2019-08-17,WN:2579,DAL,LGA,7.16667,10.5833,7.16667,10.4333,7.33333,10.3167,False,False
2019-08-17,YX:6024,PIT,LGA,7.16667,8.66667,7.08333,8.4,7.26667,8.3,False,False
2019-08-17,YX:6081,BUF,LGA,7.16667,8.55,6.95,8.21667,7.15,8.11667,False,False
2019-08-17,OO:3581,SYR,LGA,7.16667,8.26667,7.11667,8.06667,7.31667,7.98333,False,False
2019-08-17,YX:6015,CMH,LGA,7.33333,9.28333,7.21667,8.93333,7.41667,8.83333,False,False
2019-08-17,YX:4570,LGA,MSP,7.41667,10.3833,7.28333,9.83333,7.48333,9.73333,False,False
2019-08-17,AA:398,ORD,LGA,7.41667,9.66667,7.3,9.31667,7.51667,9.23333,False,False
2019-08-17,DL:2912,LGA,FLL,7.48333,10.45,7.41667,10.2333,7.65,10.1,False,False
2019-08-17,AA:1530,LGA,MIA,7.48333,10.5833,7.48333,10.2667,7.71667,10.15,False,False
2019-08-17,AA:1330,DFW,LGA,7.48333,11.0833,7.43333,10.8333,7.6,10.7333,False,False
2019-08-17,AA:370,LGA,ORD,7.5,10.0167,7.48333,9.83333,7.7,9.6,False,False
2019-08-17,OO:4747,CLE,LGA,7.5,9.15,7.58333,9.13333,7.83333,9.06667,False,False
2019-08-17,WN:4774,BNA,LGA,7.5,9.75,7.46667,9.73333,7.66667,9.66667,False,False
2019-08-17,AA:2352,RDU,LGA,7.5,9.15,7.35,8.78333,7.55,8.7,False,False
2019-08-17,YX:4442,PIT,LGA,7.51667,9,7.51667,9.25,7.98333,9.16667,False,False
2019-08-17,B6:461,LGA,PBI,7.58333,10.45,7.41667,10.1833,7.68333,10.1333,False,False
2019-08-17,DL:2395,PBI,LGA,7.58333,10.4,7.56667,10.2833,7.8,10.1333,False,False
2019-08-17,YX:5898,ROC,LGA,7.58333,8.93333,7.45,8.6,7.65,8.45,False,False
2019-08-17,AA:1490,LGA,DFW,7.75,11.5167,7.71667,11.1833,8.03333,10.9,False,False
2019-08-17,DL:2119,LGA,MSP,7.75,10.6333,7.58333,10.2167,7.78333,10.0833,False,False
2019-08-17,YX:4402,LGA,RDU,7.75,9.5,7.6,9.15,7.85,9.08333,False,False
2019-08-17,DL:1996,MSP,LGA,7.83333,10.5333,7.8,10.5,8.01667,10.4333,False,False
2019-08-17,OO:4049,RIC,LGA,7.83333,9.3,7.83333,9.1,8.11667,9.03333,False,False
2019-08-17,MQ:3499,CMH,LGA,7.9,9.75,9.28333,11.1167,9.58333,10.9667,False,False
2019-08-17,UA:2098,LGA,IAH,7.91667,11.6333,7.8,11.3333,8.03333,11.1167,False,False
2019-08-17,UA:2367,LGA,DEN,7.91667,12.15,7.81667,11.8833,8.01667,11.8,False,False
2019-08-17,OO:3698,BNA,LGA,7.91667,10.25,7.86667,10.15,8.1,10.0667,False,False
2019-08-17,OO:3517,MKE,LGA,7.91667,10.3333,7.85,10.0667,8.11667,9.98333,False,False
2019-08-17,WN:5250,MKE,LGA,7.91667,10.0833,7.86667,9.8,8.01667,9.73333,False,False
2019-08-17,OO:3613,OMA,LGA,7.91667,10.95,7.88333,11.0833,8.25,11,False,False
2019-08-17,9E:5188,MSY,LGA,7.91667,11.0167,7.76667,10.6333,7.95,10.5667,False,False
2019-08-17,9E:3383,BGR,LGA,7.91667,9.6,7.75,9.35,8,9.2,False,False
2019-08-17,YX:6011,GRR,LGA,7.93333,9.16667,7.86667,9.4,8.36667,9.28333,False,False
2019-08-17,DL:1842,LGA,ATL,8,10.45,7.95,10.0833,8.23333,9.93333,False,False
2019-08-17,DL:1965,LGA,DEN,8,12.35,8.01667,12.2167,8.33333,12.1333,False,False
2019-08-17,B6:1609,LGA,ACK,8,9.08333,14.7667,16.75,14.9833,15.5833,False,False
2019-08-17,AA:2117,LGA,DCA,8,9.35,7.96667,9.35,8.5,9.26667,False,False
2019-08-17,DL:1950,MCO,LGA,8,10.7,7.98333,10.4167,8.28333,10.35,False,False
2019-08-17,YV:6272,IAH,LGA,8,11.6333,7.98333,11.5333,8.18333,11.45,False,False
2019-08-17,OO:3543,SAV,LGA,8,10.3167,7.95,10.1667,8.3,10.0333,False,False
2019-08-17,OO:3955,CHS,LGA,8,9.98333,7.88333,9.86667,8.33333,9.8,False,False
2019-08-17,9E:5314,CHA,LGA,8,10.25,7.93333,9.91667,8.11667,9.83333,False,False
2019-08-17,9E:3315,GSO,LGA,8,9.81667,7.98333,9.45,8.15,9.31667,False,False
2019-08-17,AA:2133,DCA,LGA,8,9.28333,7.83333,9.05,8.08333,8.93333,False,False
2019-08-17,DL:2109,LGA,DFW,8.08333,11.75,8.05,11.35,8.38333,11.25,False,False
2019-08-17,AA:2645,LGA,MCO,8.08333,11,8.08333,10.7833,8.51667,10.7167,False,False
2019-08-17,DL:1588,LGA,RSW,8.08333,11.25,7.91667,10.9167,8.43333,10.85,False,False
2019-08-17,DL:2964,LGA,BZN,8.08333,13.0833,8.05,12.5833,8.36667,12.5167,False,False
2019-08-17,YX:5923,RDU,LGA,8.08333,9.96667,8.06667,9.5,8.23333,9.38333,False,False
2019-08-17,AA:1788,CLT,LGA,8.15,10.1667,8.1,10.0167,8.55,9.9,False,False
2019-08-17,DL:838,LGA,MIA,8.16667,11.2167,8.15,11.1833,8.65,11.1167,False,False
2019-08-17,OO:3562,LGA,BNA,8.16667,10.6833,8.16667,10.4,8.56667,10.3167,False,False
2019-08-17,DL:2511,LGA,ORD,8.16667,10.4833,8.11667,10.5833,8.48333,10.3667,False,False
2019-08-17,MQ:3549,LGA,PWM,8.16667,9.43333,8.75,10.0667,9.25,10.0333,False,False
2019-08-17,9E:3435,LGA,JAX,8.16667,10.8,8.66667,11.2333,9.18333,11.1667,False,False
2019-08-17,DL:805,TPA,LGA,8.16667,10.7833,7.98333,10.6167,8.25,10.5333,False,False
2019-08-17,YX:5962,STL,LGA,8.16667,10.8167,8.55,11.9333,9.06667,11.8,False,False
2019-08-17,EV:4120,LGA,CLE,8.25,9.93333,24,24,24,24,True,False
