date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-08-26,DL:1218,N3755D,DEN,LGA,3.06667,7.01667,3.01667,6.38333,3.18333,6.3,-0.05,-0.633333,0,0,0,0,0,False,Z,False,,0
2019-08-26,AA:2175,N967UW,RDU,LGA,5.6,7.16667,5.53333,6.93333,5.76667,6.81667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-26,AA:1597,N879NN,LGA,DFW,5.6,9.13333,5.51667,9.15,5.98333,8.95,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-08-26,MQ:3634,N809AE,ORF,LGA,5.75,7.15,5.65,6.96667,5.85,6.75,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:4645,N137HQ,LGA,CMH,5.75,7.48333,5.63333,7.4,6,7.33333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-08-26,MQ:3832,N841AE,RIC,LGA,5.88333,7.18333,5.66667,6.78333,5.91667,6.68333,-0.216667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-08-26,9E:5205,N197PQ,BTV,LGA,5.91667,7.28333,6,7.26667,6.4,7.2,0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:4361,N421YX,TYS,LGA,5.95,8,5.86667,7.65,6.06667,7.55,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:4460,N110HQ,PIT,LGA,5.95,7.5,5.85,6.98333,6,6.86667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-08-26,DL:1929,N345NB,BOS,LGA,6,7.35,5.88333,7.38333,6.55,7.33333,-0.116667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-08-26,AA:2137,N958UW,BOS,LGA,6,7.28333,5.86667,7.18333,6.25,7.06667,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-08-26,DL:2276,N306DN,MCO,LGA,6,8.6,5.88333,8.36667,6.05,8.18333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-26,DL:2565,N334DN,ATL,LGA,6,8.25,5.93333,7.9,6.08333,7.76667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:5898,N216JQ,ROC,LGA,6,7.31667,5.86667,7.03333,6.05,6.91667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:5911,N869RW,DCA,LGA,6,7.3,5.86667,6.88333,6.13333,6.78333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-08-26,AA:2115,N959UW,DCA,LGA,6,7.25,5.85,6.88333,6.06667,6.73333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-08-26,YX:5948,N874RW,CMH,LGA,6,7.7,5.88333,7.53333,6.11667,7.45,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-08-26,B6:272,N537JT,FLL,LGA,6,8.85,5.88333,8.61667,6.13333,8.55,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-08-26,OO:3932,N276SY,CHS,LGA,6,7.93333,5.91667,7.7,6.08333,7.61667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
