date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-08-31,DL:1218,N3742C,DEN,LGA,2.81667,6.61667,2.73333,6.18333,2.95,6.06667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-08-31,AA:1597,N305NX,LGA,DFW,5.6,9.13333,24,24.9167,24,24.9167,18.4,15.7833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2019-08-31,YX:4645,N117HQ,LGA,CMH,5.75,7.48333,5.66667,7.35,5.95,7.21667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-08-31,YX:4361,N438YX,TYS,LGA,5.95,8,5.95,7.73333,6.2,7.66667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-31,B6:272,N661JB,FLL,LGA,6,8.85,5.96667,8.58333,6.25,8.53333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-08-31,AA:1746,N177XF,CLT,LGA,6,7.81667,6.16667,7.86667,6.58333,7.8,0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-31,DL:1447,N359DN,LGA,ATL,6,8.33333,5.96667,8.11667,6.18333,8.03333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-08-31,WN:2046,N910WN,LGA,ATL,6,8.41667,5.93333,7.96667,6.08333,7.88333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-08-31,DL:2561,N336NW,LGA,DTW,6,8.43333,5.86667,8.48333,6.41667,8.38333,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2019-08-31,YV:6052,N516LR,LGA,IAD,6,7.3,5.96667,7.21667,6.28333,7.13333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-08-31,B6:371,N306JB,LGA,FLL,6,8.96667,5.91667,8.78333,6.13333,8.66667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-08-31,UA:657,N76504,LGA,IAH,6,9.58333,6.08333,9.81667,6.36667,9.76667,0.0833333,0.233333,0,0,0,0,0,False,Z,False,,0
