date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-08-31,DL:1218,DEN,LGA,2.81667,6.61667,2.73333,6.18333,2.95,6.06667,False,False
2019-08-31,AA:1597,LGA,DFW,5.6,9.13333,24,24.9167,24,24.9167,True,False
2019-08-31,YX:4645,LGA,CMH,5.75,7.48333,5.66667,7.35,5.95,7.21667,False,False
2019-08-31,YX:4361,TYS,LGA,5.95,8,5.95,7.73333,6.2,7.66667,False,False
2019-08-31,B6:272,FLL,LGA,6,8.85,5.96667,8.58333,6.25,8.53333,False,False
2019-08-31,AA:1746,CLT,LGA,6,7.81667,6.16667,7.86667,6.58333,7.8,False,False
2019-08-31,DL:1447,LGA,ATL,6,8.33333,5.96667,8.11667,6.18333,8.03333,False,False
2019-08-31,WN:2046,LGA,ATL,6,8.41667,5.93333,7.96667,6.08333,7.88333,False,False
2019-08-31,DL:2561,LGA,DTW,6,8.43333,5.86667,8.48333,6.41667,8.38333,False,False
2019-08-31,YV:6052,LGA,IAD,6,7.3,5.96667,7.21667,6.28333,7.13333,False,False
2019-08-31,B6:371,LGA,FLL,6,8.96667,5.91667,8.78333,6.13333,8.66667,False,False
2019-08-31,UA:657,LGA,IAH,6,9.58333,6.08333,9.81667,6.36667,9.76667,False,False
2019-08-31,AA:2899,LGA,MIA,6,9,5.91667,8.81667,6.11667,8.66667,False,False
2019-08-31,AA:1934,LGA,PHL,6,7.01667,5.93333,6.76667,6.21667,6.63333,False,False
2019-08-31,WN:4851,LGA,BNA,6,8.25,5.95,7.98333,6.16667,7.9,False,False
2019-08-31,WN:2349,LGA,MDW,6.08333,8.41667,6,8.11667,6.31667,8.05,False,False
2019-08-31,WN:4488,LGA,STL,6.08333,8.66667,6,8.6,6.38333,8.48333,False,False
2019-08-31,DL:1919,LGA,MSP,6.16667,8.98333,6.03333,9.05,6.3,8.91667,False,False
2019-08-31,UA:2292,LGA,DEN,6.16667,10.4333,6,10.3,6.23333,10.1667,False,False
2019-08-31,F9:1510,ATL,LGA,6.23333,8.51667,6.13333,8.06667,6.31667,7.95,False,False
2019-08-31,B6:198,MCO,LGA,6.25,8.75,6.31667,8.68333,6.63333,8.6,False,False
2019-08-31,YX:4682,ILM,LGA,6.35,8.15,6.28333,7.71667,6.46667,7.61667,False,False
2019-08-31,AA:1719,ATL,LGA,6.48333,8.71667,6.4,8.26667,6.55,8.16667,False,False
2019-08-31,AA:581,LGA,DFW,6.48333,10.1833,6.38333,10.6667,6.63333,9.66667,False,False
2019-08-31,AA:2510,LGA,MIA,6.48333,9.55,6.36667,9.31667,6.65,9.15,False,False
2019-08-31,NK:705,LGA,FLL,6.5,9.5,14.1667,16.9667,14.3833,16.8,False,False
2019-08-31,AA:2900,LGA,ORD,6.5,9.03333,6.41667,8.68333,6.6,8.4,False,False
2019-08-31,AA:628,LGA,CLT,6.55,8.6,6.46667,8.3,6.78333,8.2,False,False
2019-08-31,NK:316,DTW,LGA,6.6,7.73333,6.55,7.33333,6.75,7.25,False,False
2019-08-31,NK:224,ORD,LGA,6.71667,9.06667,6.56667,8.53333,6.76667,8.3,False,False
2019-08-31,WN:1699,MDW,LGA,6.75,8.91667,6.7,8.53333,6.81667,8.38333,False,False
2019-08-31,DL:2565,ATL,LGA,6.75,8.93333,6.63333,8.46667,6.8,8.36667,False,False
2019-08-31,AA:1554,MIA,LGA,6.83333,9.88333,6.75,9.61667,7.05,9.56667,False,False
2019-08-31,WN:4956,LGA,HOU,6.83333,10.5,6.81667,10.1,6.96667,9.98333,False,False
2019-08-31,UA:2140,ORD,LGA,6.91667,9.15,7.4,9.25,7.61667,9.13333,False,False
2019-08-31,AA:2632,LGA,DFW,6.98333,10.6833,24,24.9167,24,24.9167,True,False
2019-08-31,YX:4413,LGA,CHS,6.98333,9.16667,6.81667,8.93333,7.3,8.8,False,False
2019-08-31,DL:1445,FLL,LGA,7,9.86667,6.93333,9.6,7.15,9.45,False,False
2019-08-31,NK:604,FLL,LGA,7,10.0667,6.98333,10.1833,7.2,9.48333,False,False
2019-08-31,WN:3173,ATL,LGA,7,9.16667,6.95,8.8,7.1,8.68333,False,False
2019-08-31,DL:2983,BOS,LGA,7,8.4,6.93333,8.08333,7.2,8.01667,False,False
2019-08-31,YX:5915,PWM,LGA,7,8.5,6.95,8.3,7.11667,8.08333,False,False
2019-08-31,OO:3525,SYR,LGA,7,8.21667,6.95,7.98333,7.08333,7.9,False,False
2019-08-31,9E:3310,BTV,LGA,7,8.43333,6.9,8.35,7.11667,8.05,False,False
2019-08-31,9E:3347,BGR,LGA,7,8.75,6.76667,8.46667,7,8.21667,False,False
2019-08-31,WN:4532,TPA,LGA,7,9.66667,7,9.3,7.13333,9.23333,False,False
2019-08-31,DL:1903,LGA,ATL,7,9.35,6.83333,9.1,7.13333,9,False,False
2019-08-31,UA:1191,LGA,ORD,7,9.4,6.85,9.01667,7,8.88333,False,False
2019-08-31,B6:1099,LGA,MCO,7,9.7,6.98333,9.71667,7.18333,9.63333,False,False
2019-08-31,WN:1660,LGA,MCO,7,9.83333,6.9,9.53333,7.06667,9.4,False,False
2019-08-31,MQ:3741,LGA,BGR,7,8.45,6.9,8.28333,7.28333,8.2,False,False
2019-08-31,YX:4447,DTW,LGA,7.03333,8.2,7.01667,7.96667,7.31667,7.86667,False,False
2019-08-31,MQ:3832,RIC,LGA,7.13333,8.66667,7.1,8.35,7.25,7.98333,False,False
2019-08-31,WN:2579,DAL,LGA,7.16667,10.5833,7.2,10.3667,7.35,10.3,False,False
2019-08-31,WN:349,LGA,DAL,7.16667,10.75,7.13333,10.5167,7.35,10.4167,False,False
2019-08-31,DL:2151,MIA,LGA,7.25,10.1833,7.15,10.1833,7.58333,9.95,False,False
2019-08-31,AA:398,ORD,LGA,7.41667,9.66667,7.38333,9.28333,7.6,9.2,False,False
2019-08-31,YX:5986,ROC,LGA,7.41667,8.75,7.23333,8.33333,7.45,8.23333,False,False
2019-08-31,YX:4570,LGA,MSP,7.41667,10.3833,7.35,10.35,7.56667,10.0167,False,False
2019-08-31,AA:1330,DFW,LGA,7.45,11.0333,9.43333,12.75,9.75,12.6833,False,False
2019-08-31,AA:1530,LGA,MIA,7.48333,10.5667,7.45,10.45,7.75,10.3833,False,False
2019-08-31,WN:4774,BNA,LGA,7.5,9.75,7.45,9.56667,7.65,9.41667,False,False
2019-08-31,YX:5944,PIT,LGA,7.5,8.91667,7.48333,8.63333,7.66667,8.48333,False,False
2019-08-31,YX:6070,BUF,LGA,7.5,8.86667,7.4,8.65,7.58333,8.51667,False,False
2019-08-31,OO:3806,GSO,LGA,7.5,9.11667,7.45,9.16667,7.98333,9.06667,False,False
2019-08-31,9E:3327,CLE,LGA,7.5,9.11667,7.36667,8.73333,7.7,8.65,False,False
2019-08-31,AA:370,LGA,ORD,7.5,10.0167,7.38333,9.71667,7.55,9.46667,False,False
2019-08-31,AA:2352,RDU,LGA,7.51667,9.15,7.45,8.8,7.68333,8.76667,False,False
2019-08-31,YX:4442,PIT,LGA,7.53333,9,7.45,8.61667,7.63333,8.45,False,False
2019-08-31,B6:461,LGA,PBI,7.58333,10.45,7.45,10.2333,7.68333,10.15,False,False
2019-08-31,DL:2119,LGA,MSP,7.66667,10.4833,8.85,11.5667,9.1,11.5167,False,False
2019-08-31,AA:1490,LGA,DFW,7.75,11.5,24,24.9167,24,24.9167,True,False
2019-08-31,YX:4402,LGA,RDU,7.75,9.5,7.7,9.15,7.91667,9.06667,False,False
2019-08-31,DL:1996,MSP,LGA,7.9,10.7,7.83333,10.2667,8.06667,10.1833,False,False
2019-08-31,OO:3698,BNA,LGA,7.91667,10.35,7.83333,10.0167,8.1,9.88333,False,False
2019-08-31,9E:5110,STL,LGA,7.91667,10.4333,7.76667,10.0833,7.98333,9.93333,False,False
2019-08-31,WN:5250,MKE,LGA,7.91667,10.0833,7.9,9.75,8.03333,9.63333,False,False
2019-08-31,MQ:3499,CMH,LGA,7.91667,9.75,8.41667,10.0333,8.61667,9.86667,False,False
2019-08-31,UA:2098,LGA,IAH,7.91667,11.5,7.76667,11.1,8,11,False,False
2019-08-31,AA:1788,CLT,LGA,7.96667,10,7.88333,9.6,8.26667,9.53333,False,False
2019-08-31,DL:1842,LGA,ATL,7.98333,10.3667,7.86667,10.2833,8.3,10.0833,False,False
2019-08-31,DL:1950,MCO,LGA,8,10.5667,8.03333,10.45,8.31667,10.35,False,False
2019-08-31,DL:1118,TPA,LGA,8,10.7,7.93333,10.3333,8.2,10.25,False,False
2019-08-31,YV:6059,IAH,LGA,8,11.7167,7.96667,11.3667,8.2,11.2167,False,False
2019-08-31,DL:1433,PBI,LGA,8,10.75,7.91667,10.6167,8.18333,10.5167,False,False
2019-08-31,OO:3609,CAE,LGA,8,9.96667,7.95,9.8,8.26667,9.68333,False,False
2019-08-31,OO:3648,CHS,LGA,8,10,7.91667,9.83333,8.36667,9.76667,False,False
2019-08-31,OO:3692,SAV,LGA,8,10.25,7.93333,9.78333,8.15,9.7,False,False
2019-08-31,9E:3287,CVG,LGA,8,9.93333,7.93333,9.65,8.16667,9.51667,False,False
2019-08-31,AA:2133,DCA,LGA,8,9.28333,7.9,8.76667,8.1,8.71667,False,False
2019-08-31,DL:1965,LGA,DEN,8,12.4,7.88333,12.3167,8.36667,12.1833,False,False
2019-08-31,YX:6092,LGA,CLT,8,10.1333,7.96667,9.75,8.18333,9.58333,False,False
2019-08-31,DL:1299,LGA,CVG,8,10.1,8,10.0833,8.53333,10.0167,False,False
2019-08-31,B6:1609,LGA,ACK,8,9.08333,7.78333,8.65,8.03333,8.61667,False,False
2019-08-31,AA:2117,LGA,DCA,8,9.35,7.9,8.93333,8.11667,8.88333,False,False
2019-08-31,YX:5923,RDU,LGA,8.08333,9.85,8,9.48333,8.26667,9.31667,False,False
2019-08-31,DL:1646,LGA,MIA,8.08333,11.1833,8.03333,11.1667,8.43333,11.1,False,False
2019-08-31,DL:925,LGA,MCO,8.08333,10.8333,8,10.9,8.33333,10.7667,False,False
2019-08-31,AA:2645,LGA,MCO,8.08333,11.0167,7.86667,10.75,8.06667,10.5667,False,False
2019-08-31,OO:3975,LGA,BNA,8.16667,10.6,8.13333,10.35,8.46667,10.2333,False,False
2019-08-31,DL:2511,LGA,ORD,8.16667,10.6333,8.06667,10.4667,8.5,10.3167,False,False
2019-08-31,MQ:3549,LGA,PWM,8.16667,9.43333,9.58333,10.75,9.95,10.7167,False,False
2019-08-31,9E:3435,LGA,JAX,8.16667,10.7667,8,10.6167,8.58333,10.55,False,False
2019-08-31,YV:6255,IAD,LGA,8.25,9.7,8.25,9.36667,8.6,9.28333,False,False
2019-08-31,9E:3377,GSP,LGA,8.25,10.3167,8.18333,10.2667,8.4,9.83333,False,False
2019-08-31,AA:1263,DFW,LGA,8.33333,12,8.51667,11.8,8.85,11.7333,False,False
2019-08-31,DL:2912,LGA,FLL,8.33333,11.3833,8.21667,11.55,8.56667,11.4667,False,False
2019-08-31,AA:337,ORD,LGA,8.41667,10.6667,8.35,10.25,8.53333,10.15,False,False
