date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-08-19,AA:2175,RDU,LGA,5.58333,7.16667,5.85,7.2,6.08333,7.15,False,False
2019-08-19,AA:1597,LGA,DFW,5.66667,9.21667,5.66667,8.95,5.98333,8.86667,False,False
2019-08-19,MQ:3634,ORF,LGA,5.75,7.15,5.66667,6.96667,5.9,6.88333,False,False
2019-08-19,YX:4645,LGA,CMH,5.75,7.48333,5.66667,7.38333,6,7.26667,False,False
2019-08-19,MQ:3832,RIC,LGA,5.88333,7.18333,5.81667,7.45,6.1,6.95,False,False
2019-08-19,9E:5205,BTV,LGA,5.91667,7.28333,5.85,7.06667,6.15,6.86667,False,False
2019-08-19,YX:4460,PIT,LGA,5.93333,7.5,5.86667,7.21667,6.1,7.03333,False,False
2019-08-19,DL:1929,BOS,LGA,6,7.35,6.15,7.5,6.7,7.33333,False,False
2019-08-19,AA:2137,BOS,LGA,6,7.23333,5.9,6.98333,6.18333,6.93333,False,False
2019-08-19,DL:2276,MCO,LGA,6,8.6,5.93333,8.65,6.1,8.23333,False,False
2019-08-19,DL:2565,ATL,LGA,6,8.25,5.91667,7.96667,6.1,7.81667,False,False
2019-08-19,YX:5898,ROC,LGA,6,7.31667,5.86667,7.06667,6.05,6.8,False,False
2019-08-19,YX:5911,DCA,LGA,6,7.3,5.96667,7.4,6.46667,7.11667,False,False
2019-08-19,AA:2115,DCA,LGA,6,7.25,5.91667,6.88333,6.1,6.83333,False,False
2019-08-19,YX:5948,CMH,LGA,6,7.7,5.95,7.55,6.15,7.46667,False,False
2019-08-19,B6:272,FLL,LGA,6,8.85,5.8,8.51667,6.03333,8.5,False,False
2019-08-19,OO:3932,CHS,LGA,6,7.93333,6,7.88333,6.21667,7.76667,False,False
2019-08-19,OO:3957,CAE,LGA,6,7.91667,5.98333,7.73333,6.18333,7.63333,False,False
2019-08-19,OO:4759,GSO,LGA,6,7.68333,5.98333,7.46667,6.16667,7.36667,False,False
2019-08-19,9E:5516,LEX,LGA,6,7.95,5.91667,7.78333,6.15,7.66667,False,False
2019-08-19,9E:3449,MHT,LGA,6,7.25,6.05,7.45,6.46667,7.23333,False,False
2019-08-19,AA:1746,CLT,LGA,6,7.8,6,7.78333,6.31667,7.71667,False,False
2019-08-19,DL:2545,LGA,DFW,6,9.66667,5.91667,9.21667,6.2,9.1,False,False
2019-08-19,DL:541,LGA,BOS,6,7.21667,5.98333,7.2,6.25,6.9,False,False
2019-08-19,AA:2126,LGA,BOS,6,7.11667,5.85,6.83333,6.05,6.76667,False,False
2019-08-19,DL:1447,LGA,ATL,6,8.33333,5.96667,8.16667,6.28333,8.01667,False,False
2019-08-19,YX:4527,LGA,ATL,6,8.43333,5.93333,8.13333,6.18333,7.98333,False,False
2019-08-19,DL:2268,LGA,DTW,6,8.43333,5.96667,8.2,6.15,8.08333,False,False
2019-08-19,YV:6052,LGA,IAD,6,7.25,24,24,24,24,True,False
2019-08-19,YX:5889,LGA,DCA,6,7.45,24,24,24,24,True,False
2019-08-19,AA:2153,LGA,DCA,6,7.28333,5.91667,7.06667,6.08333,6.85,False,False
2019-08-19,WN:674,LGA,MDW,6,8.25,6,7.98333,6.3,7.93333,False,False
2019-08-19,B6:371,LGA,FLL,6,8.96667,5.95,8.71667,6.11667,8.63333,False,False
2019-08-19,UA:761,LGA,ORD,6,8.33333,5.93333,8.11667,6.13333,7.91667,False,False
2019-08-19,UA:657,LGA,IAH,6,9.43333,6,9.45,6.21667,9.3,False,False
2019-08-19,AA:2899,LGA,MIA,6,9.01667,5.95,8.85,6.31667,8.71667,False,False
2019-08-19,AA:1934,LGA,PHL,6,7.03333,6.26667,7.23333,6.45,7.16667,False,False
2019-08-19,DL:1919,LGA,MSP,6.05,8.98333,5.95,8.73333,6.26667,8.63333,False,False
2019-08-19,9E:3410,ORF,LGA,6.06667,7.5,6.16667,7.45,6.38333,7.28333,False,False
2019-08-19,9E:5020,RDU,LGA,6.08333,7.88333,5.98333,7.55,6.36667,7.43333,False,False
2019-08-19,YX:6051,PIT,LGA,6.08333,7.6,6.08333,7.46667,6.33333,7.25,False,False
2019-08-19,B6:631,BOS,LGA,6.08333,7.48333,6.06667,7.01667,6.28333,6.98333,False,False
2019-08-19,9E:5361,CHO,LGA,6.08333,7.55,5.93333,7.13333,6.11667,7,False,False
2019-08-19,9E:5314,CHA,LGA,6.1,8.25,6.01667,8.03333,6.2,7.9,False,False
2019-08-19,OO:4824,RIC,LGA,6.15,7.5,24,24,24,24,True,False
2019-08-19,WN:5560,ATL,LGA,6.16667,8.33333,6.23333,8.3,6.46667,8.16667,False,False
