flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-07-28,CLE,LGA,5.6,7.1,5.55,7.01667,6.91667,5.81667,False,America/New_York,America/New_York
4664,2012-07-28,CLE,LGA,7.68333,9.18333,7.55,8.95,8.88333,7.81667,False,America/New_York,America/New_York
1245,2012-07-28,CLE,LGA,8.15,9.73333,8.1,9.51667,9.41667,8.28333,False,America/New_York,America/New_York
4510,2012-07-28,CLE,LGA,10.6833,12.4167,10.65,12.0333,11.9167,10.85,False,America/New_York,America/New_York
4554,2012-07-28,CLE,LGA,14.2667,15.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4605,2012-07-28,RDU,LGA,5.85,7.35,5.83333,7.21667,7.11667,6.01667,False,America/New_York,America/New_York
4402,2012-07-28,RDU,LGA,10.4333,12.0167,11.7333,13.4167,13.25,11.8833,False,America/New_York,America/New_York
4474,2012-07-28,RDU,LGA,13.1833,14.9333,17.7833,19.0667,18.95,17.95,False,America/New_York,America/New_York
4434,2012-07-28,RDU,LGA,14.2667,15.9333,18.0167,19.4833,19.4,18.3833,False,America/New_York,America/New_York
4594,2012-07-28,RDU,LGA,15.6,17.2667,17.5333,18.7833,18.6667,17.7,False,America/New_York,America/New_York
4448,2012-07-28,RDU,LGA,18.0167,19.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1114,2012-07-28,MIA,LGA,5.93333,8.76667,5.9,8.65,8.51667,6.1,False,America/New_York,America/New_York
2151,2012-07-28,MIA,LGA,7.01667,10.1,6.91667,9.65,9.56667,7.2,False,America/New_York,America/New_York
1256,2012-07-28,MIA,LGA,7.51667,10.35,7.46667,10.2,10.0167,7.68333,False,America/New_York,America/New_York
1124,2012-07-28,MIA,LGA,9.76667,12.6833,9.73333,12.4,12.3,9.9,False,America/New_York,America/New_York
2003,2012-07-28,MIA,LGA,10.4333,13.6167,10.6333,13.3833,13.3,10.8333,False,America/New_York,America/New_York
2088,2012-07-28,MIA,LGA,10.9333,13.9167,10.9333,13.8,13.6333,11.1333,False,America/New_York,America/New_York
2234,2012-07-28,MIA,LGA,13.9333,16.9333,17.2167,20.0167,19.9333,17.6,False,America/New_York,America/New_York
568,2012-07-28,MIA,LGA,13.9333,17.1333,17.4833,20.7333,20.3667,17.85,False,America/New_York,America/New_York
592,2012-07-28,MIA,LGA,15.7667,18.9333,15.7333,20.0667,19.9833,17.6167,False,America/New_York,America/New_York
1876,2012-07-28,MIA,LGA,17.6833,20.7667,18.0333,20.9833,20.8167,18.2667,False,America/New_York,America/New_York
2098,2012-07-28,MIA,LGA,18.2667,21.5667,18.2667,21.8,20.85,18.5333,False,America/New_York,America/New_York
1816,2012-07-28,MIA,LGA,19.1833,22.35,19.0833,22.8167,22.75,19.4,False,America/New_York,America/New_York
1226,2012-07-28,MIA,LGA,20.5167,23.4333,20.4833,23.5167,23.4333,20.8833,False,America/New_York,America/New_York
392,2012-07-28,MCO,LGA,5.93333,8.48333,5.93333,8.35,8.3,6.23333,False,America/New_York,America/New_York
2276,2012-07-28,MCO,LGA,7.43333,10.1,7.33333,9.73333,9.6,7.5,False,America/New_York,America/New_York
1526,2012-07-28,MCO,LGA,8.76667,11.55,9.1,11.4667,11.3667,9.35,False,America/New_York,America/New_York
2076,2012-07-28,MCO,LGA,10.0167,12.6833,10,12.4667,12.3667,10.1333,False,America/New_York,America/New_York
390,2012-07-28,MCO,LGA,11.3667,13.9333,11.25,15.0667,15,11.5833,False,America/New_York,America/New_York
508,2012-07-28,MCO,LGA,13.0667,15.85,13.0667,16.0833,16,13.2333,False,America/New_York,America/New_York
1876,2012-07-28,MCO,LGA,14.1833,16.9167,17.6833,20.25,20.0667,17.9667,False,America/New_York,America/New_York
398,2012-07-28,MCO,LGA,16.15,18.9167,18.1667,20.85,20.65,18.5667,False,America/New_York,America/New_York
1776,2012-07-28,MCO,LGA,17.1,19.8833,17.5667,20.85,20.1667,17.9,False,America/New_York,America/New_York
1976,2012-07-28,MCO,LGA,18.8333,21.6,19.2667,22.3,21.9167,19.5,False,America/New_York,America/New_York
396,2012-07-28,MCO,LGA,19.0167,21.7833,19.6167,23.25,23.1333,20.1,False,America/New_York,America/New_York
370,2012-07-28,FLL,LGA,5.93333,8.7,5.85,8.5,8.43333,6.05,False,America/New_York,America/New_York
374,2012-07-28,FLL,LGA,7.26667,10.0667,7.35,9.95,9.9,7.58333,False,America/New_York,America/New_York
1498,2012-07-28,FLL,LGA,7.33333,10.35,7.26667,10,9.85,7.55,False,America/New_York,America/New_York
372,2012-07-28,FLL,LGA,9.68333,12.5167,9.85,12.2333,12.1833,10,False,America/New_York,America/New_York
1698,2012-07-28,FLL,LGA,11.4333,14.4667,11.3667,17.65,17.5667,11.7,False,America/New_York,America/New_York
