flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4605,2012-07-22,RDU,LGA,5.85,7.35,5.75,7.01667,6.93333,5.93333,False,America/New_York,America/New_York
5457,2012-07-22,RDU,LGA,8.6,10.2,8.68333,10.15,10.0167,8.98333,False,America/New_York,America/New_York
4402,2012-07-22,RDU,LGA,10.4333,12.0167,10.3167,11.8167,11.7167,10.55,False,America/New_York,America/New_York
5262,2012-07-22,RDU,LGA,11.5833,13.25,11.4667,12.8667,12.75,11.7167,False,America/New_York,America/New_York
4474,2012-07-22,RDU,LGA,13.1833,14.9333,13.1667,14.7333,14.5833,13.3667,False,America/New_York,America/New_York
5035,2012-07-22,RDU,LGA,13.8833,15.6,13.8333,15.55,15.3,14.1833,False,America/New_York,America/New_York
4434,2012-07-22,RDU,LGA,14.2667,15.9333,14.2,15.75,15.65,14.4833,False,America/New_York,America/New_York
4594,2012-07-22,RDU,LGA,15.6,17.2667,15.6,16.9667,16.8333,15.7833,False,America/New_York,America/New_York
4448,2012-07-22,RDU,LGA,18.0167,19.85,17.9167,19.4333,19.2667,18.15,False,America/New_York,America/New_York
4419,2012-07-22,RDU,LGA,19.0167,20.85,18.9,20.85,20.4,19.2167,False,America/New_York,America/New_York
4604,2012-07-22,RDU,LGA,19.9333,21.6,19.9333,21.5,21.4167,20.2667,False,America/New_York,America/New_York
1114,2012-07-22,MIA,LGA,5.93333,8.76667,5.83333,8.6,8.5,6.1,False,America/New_York,America/New_York
2151,2012-07-22,MIA,LGA,6.93333,10.0667,6.85,9.85,9.68333,7.23333,False,America/New_York,America/New_York
1256,2012-07-22,MIA,LGA,7.51667,10.35,7.98333,10.6,10.5333,8.18333,False,America/New_York,America/New_York
1124,2012-07-22,MIA,LGA,9.76667,12.6833,9.71667,12.65,12.5,10.0167,False,America/New_York,America/New_York
2003,2012-07-22,MIA,LGA,10.4333,13.6167,10.35,13.7667,13.6333,11.1,False,America/New_York,America/New_York
2088,2012-07-22,MIA,LGA,10.9333,13.9167,10.9333,13.8833,13.8333,11.4167,False,America/New_York,America/New_York
2234,2012-07-22,MIA,LGA,13.9333,16.9333,15.1833,18.1333,18.0167,15.3833,False,America/New_York,America/New_York
568,2012-07-22,MIA,LGA,14.9333,18.1833,15.2333,18.35,18.1667,15.6,False,America/New_York,America/New_York
592,2012-07-22,MIA,LGA,15.7667,18.9333,15.8333,18.6167,18.4667,16.0167,False,America/New_York,America/New_York
1876,2012-07-22,MIA,LGA,17.6833,20.7667,18.2333,20.9,20.8667,18.4333,False,America/New_York,America/New_York
2098,2012-07-22,MIA,LGA,18.2667,21.5167,18.1833,21.1333,20.9333,18.45,False,America/New_York,America/New_York
1816,2012-07-22,MIA,LGA,19.1833,22.35,19.7667,22.5333,22.45,20,False,America/New_York,America/New_York
1226,2012-07-22,MIA,LGA,20.5167,23.4333,21,23.8167,23.75,21.2333,False,America/New_York,America/New_York
392,2012-07-22,MCO,LGA,5.93333,8.48333,5.81667,8.33333,8.21667,6.1,False,America/New_York,America/New_York
2276,2012-07-22,MCO,LGA,7.1,9.71667,7.1,9.56667,9.36667,7.26667,False,America/New_York,America/New_York
1526,2012-07-22,MCO,LGA,8.1,10.7667,8.08333,10.45,10.35,8.28333,False,America/New_York,America/New_York
2076,2012-07-22,MCO,LGA,10.0167,12.6833,10,12.3167,12.2,10.1667,False,America/New_York,America/New_York
390,2012-07-22,MCO,LGA,11.3667,13.9333,12.2333,14.7,14.6,12.5167,False,America/New_York,America/New_York
508,2012-07-22,MCO,LGA,12.6833,15.4667,12.5167,15.1167,14.9833,12.8,False,America/New_York,America/New_York
1876,2012-07-22,MCO,LGA,14.1833,16.9167,14.3,16.9,16.6667,14.4833,False,America/New_York,America/New_York
398,2012-07-22,MCO,LGA,16.15,18.9167,17,19.6,19.5,17.3333,False,America/New_York,America/New_York
1776,2012-07-22,MCO,LGA,16.6,19.4167,16.4,19.0833,18.9167,16.7333,False,America/New_York,America/New_York
1976,2012-07-22,MCO,LGA,18.8667,21.6,19.25,21.9167,21.7167,19.5167,False,America/New_York,America/New_York
396,2012-07-22,MCO,LGA,19.0167,21.7833,19,21.6167,21.5167,19.3333,False,America/New_York,America/New_York
370,2012-07-22,FLL,LGA,5.93333,8.7,5.9,8.46667,8.38333,6.08333,False,America/New_York,America/New_York
1498,2012-07-22,FLL,LGA,6.93333,9.93333,6.85,9.71667,9.56667,7.11667,False,America/New_York,America/New_York
