flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4605,2012-07-15,RDU,LGA,5.85,7.35,5.83333,7.25,7.16667,6.06667,False,America/New_York,America/New_York
5457,2012-07-15,RDU,LGA,8.6,10.2,8.58333,10.2333,10.0167,8.78333,False,America/New_York,America/New_York
4402,2012-07-15,RDU,LGA,10.4333,12.0167,10.3333,11.95,11.7833,10.6167,False,America/New_York,America/New_York
5262,2012-07-15,RDU,LGA,11.5833,13.25,11.5,13.1,12.85,11.7167,False,America/New_York,America/New_York
4474,2012-07-15,RDU,LGA,13.1833,14.9333,13.3333,14.85,14.7667,13.6167,False,America/New_York,America/New_York
5035,2012-07-15,RDU,LGA,13.8833,15.6,13.7833,15.5333,15.1,13.95,False,America/New_York,America/New_York
4434,2012-07-15,RDU,LGA,14.2667,15.9333,15.2833,16.8333,16.7667,15.5333,False,America/New_York,America/New_York
4594,2012-07-15,RDU,LGA,15.6,17.2667,16.1333,17.6667,17.6,16.3167,False,America/New_York,America/New_York
4448,2012-07-15,RDU,LGA,18.0167,19.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4419,2012-07-15,RDU,LGA,19.0167,20.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4604,2012-07-15,RDU,LGA,19.9333,21.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1114,2012-07-15,MIA,LGA,5.93333,8.76667,5.85,8.71667,8.65,6.05,False,America/New_York,America/New_York
2151,2012-07-15,MIA,LGA,6.93333,10.0667,6.86667,10.0833,9.88333,7.35,False,America/New_York,America/New_York
1256,2012-07-15,MIA,LGA,7.51667,10.35,7.8,10.7667,10.6833,8,False,America/New_York,America/New_York
1124,2012-07-15,MIA,LGA,9.76667,12.6833,9.73333,12.5333,12.4667,9.93333,False,America/New_York,America/New_York
2003,2012-07-15,MIA,LGA,10.4333,13.6167,10.3833,13.35,13.2,10.6667,False,America/New_York,America/New_York
2088,2012-07-15,MIA,LGA,10.9333,13.9167,10.85,13.8167,13.7167,11.0667,False,America/New_York,America/New_York
2234,2012-07-15,MIA,LGA,13.9333,16.9333,13.8833,16.9167,16.8333,14.25,False,America/New_York,America/New_York
568,2012-07-15,MIA,LGA,14.9333,18.1833,15.3,18.4,18.2167,15.75,False,America/New_York,America/New_York
592,2012-07-15,MIA,LGA,15.7667,18.9333,16.45,19.25,19.1667,16.75,False,America/New_York,America/New_York
1876,2012-07-15,MIA,LGA,17.6833,20.7667,17.6333,20.4,20.3333,17.9333,False,America/New_York,America/New_York
2098,2012-07-15,MIA,LGA,18.2667,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1816,2012-07-15,MIA,LGA,19.1833,22.35,23.2,26.2,26.1167,23.55,False,America/New_York,America/New_York
1226,2012-07-15,MIA,LGA,20.5167,23.4333,21.65,24.9667,24.8833,22,False,America/New_York,America/New_York
370,2012-07-15,FLL,LGA,5.93333,8.7,5.9,8.7,8.56667,6.1,False,America/New_York,America/New_York
1498,2012-07-15,FLL,LGA,6.93333,9.93333,6.81667,9.73333,9.6,7.03333,False,America/New_York,America/New_York
374,2012-07-15,FLL,LGA,7.26667,10.0667,7.25,10.05,9.96667,7.45,False,America/New_York,America/New_York
372,2012-07-15,FLL,LGA,9.68333,12.5167,9.61667,12.45,12.3667,9.9,False,America/New_York,America/New_York
1698,2012-07-15,FLL,LGA,10.5,13.4333,10.5,13.4833,13.3333,10.9167,False,America/New_York,America/New_York
376,2012-07-15,FLL,LGA,12.6833,15.6333,12.75,15.4,15.2333,12.9333,False,America/New_York,America/New_York
1798,2012-07-15,FLL,LGA,13.85,16.9,14.7333,17.6333,17.4333,15.1,False,America/New_York,America/New_York
930,2012-07-15,FLL,LGA,15.85,18.9333,20.9333,24.7833,24.6333,21.35,False,America/New_York,America/New_York
378,2012-07-15,FLL,LGA,17.45,20.4333,17.9333,20.8167,20.7167,18.1667,False,America/New_York,America/New_York
895,2012-07-15,FLL,LGA,17.85,20.9333,21.1167,25.4333,25.0833,21.85,False,America/New_York,America/New_York
1514,2012-07-15,FLL,LGA,19.6833,22.8,20.85,25.1667,24.9833,21.75,False,America/New_York,America/New_York
382,2012-07-15,FLL,LGA,20.1833,23.1333,20.2167,24,23.3333,20.6833,False,America/New_York,America/New_York
392,2012-07-15,MCO,LGA,5.93333,8.48333,5.96667,8.56667,8.43333,6.23333,False,America/New_York,America/New_York
2276,2012-07-15,MCO,LGA,7.1,9.71667,7.01667,9.51667,9.35,7.16667,False,America/New_York,America/New_York
1526,2012-07-15,MCO,LGA,8.1,10.7667,7.96667,10.7333,10.4333,8.21667,False,America/New_York,America/New_York
2076,2012-07-15,MCO,LGA,10.0167,12.6833,9.91667,12.5,12.2667,10.0833,False,America/New_York,America/New_York
390,2012-07-15,MCO,LGA,11.3667,13.9333,11.3167,13.95,13.8833,11.6833,False,America/New_York,America/New_York
508,2012-07-15,MCO,LGA,12.6833,15.4667,12.6,15.7833,15.6333,13.2167,False,America/New_York,America/New_York
1876,2012-07-15,MCO,LGA,14.1833,16.9167,14.65,17.2667,17.15,14.9,False,America/New_York,America/New_York
398,2012-07-15,MCO,LGA,16.15,18.9167,16.2667,18.9,18.7667,16.5667,False,America/New_York,America/New_York
1776,2012-07-15,MCO,LGA,16.6,19.4167,16.6167,19.45,19.2333,16.9833,False,America/New_York,America/New_York
1976,2012-07-15,MCO,LGA,18.8667,21.6,19.0333,22.5667,22.4333,19.45,False,America/New_York,America/New_York
396,2012-07-15,MCO,LGA,19.0167,21.7833,19,22.8167,22.7,19.6333,False,America/New_York,America/New_York
1786,2012-07-15,CAK,LGA,5.93333,7.26667,5.83333,7.01667,6.95,5.96667,False,America/New_York,America/New_York
1346,2012-07-15,CAK,LGA,11.0833,12.4333,10.9667,12.5667,12.1833,11.1167,False,America/New_York,America/New_York
246,2012-07-15,CAK,LGA,15.4667,16.8167,16.25,17.6,17.5167,16.4833,False,America/New_York,America/New_York
1945,2012-07-15,MDW,LGA,6.85,8.93333,6.83333,8.83333,9.6,6.93333,False,America/Chicago,America/New_York
1692,2012-07-15,MDW,LGA,11.1833,13.2667,11.2667,13.3833,14.0667,11.45,False,America/Chicago,America/New_York
3590,2012-07-15,MDW,LGA,15.5167,17.6833,15.6333,17.95,18.75,15.8167,False,America/Chicago,America/New_York
349,2012-07-15,MDW,LGA,17.6,19.7667,17.7333,22.2167,23.0333,18,False,America/Chicago,America/New_York
157,2012-07-15,MDW,LGA,21.2667,23.35,22.65,24.65,25.4833,22.8,False,America/Chicago,America/New_York
4667,2012-07-15,BNA,LGA,6.85,9.1,6.76667,8.76667,9.63333,6.9,False,America/Chicago,America/New_York
4476,2012-07-15,BNA,LGA,8.26667,10.5167,8.25,10.3833,11.2333,8.41667,False,America/Chicago,America/New_York
5026,2012-07-15,BNA,LGA,9.26667,11.65,11.6167,13.8167,14.5667,11.8,False,America/Chicago,America/New_York
4656,2012-07-15,BNA,LGA,10.9333,13.1833,10.7833,12.9667,13.8,10.9833,False,America/Chicago,America/New_York
4653,2012-07-15,BNA,LGA,12.6833,15.0167,12.6833,14.75,15.5833,12.85,False,America/Chicago,America/New_York
4602,2012-07-15,BNA,LGA,14.6,16.85,14.5,17.05,17.8667,14.9833,False,America/Chicago,America/New_York
5260,2012-07-15,BNA,LGA,15.6167,18.25,17.2333,19.4667,20.2,17.3667,False,America/Chicago,America/New_York
4624,2012-07-15,BNA,LGA,18.7667,21.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
611,2012-07-15,ORD,LGA,6.85,9.06667,7.03333,8.93333,9.76667,7.18333,False,America/Chicago,America/New_York
394,2012-07-15,ORD,LGA,7.6,9.76667,7.58333,9.63333,10.4833,7.78333,False,America/Chicago,America/New_York
386,2012-07-15,ORD,LGA,9.26667,11.5167,9.2,11.2667,12.1167,9.46667,False,America/Chicago,America/New_York
382,2012-07-15,ORD,LGA,10.2667,12.5167,10.3,12.3833,13.2,10.5167,False,America/Chicago,America/New_York
380,2012-07-15,ORD,LGA,11.1,13.35,11.55,13.5333,14.3833,11.75,False,America/Chicago,America/New_York
678,2012-07-15,ORD,LGA,11.9667,14.1833,12.0833,14.2333,15.0667,12.3667,False,America/Chicago,America/New_York
374,2012-07-15,ORD,LGA,12.4333,14.6833,12.6,14.7,15.5667,12.8167,False,America/Chicago,America/New_York
610,2012-07-15,ORD,LGA,12.9167,15.1333,12.9667,14.95,15.8,13.1667,False,America/Chicago,America/New_York
370,2012-07-15,ORD,LGA,13.1833,15.4333,13.1667,15.1833,16.05,13.4,False,America/Chicago,America/New_York
372,2012-07-15,ORD,LGA,14.0167,16.35,13.9833,16.4,17.1833,14.25,False,America/Chicago,America/New_York
682,2012-07-15,ORD,LGA,14.0167,16.2333,14,16.9333,17.7833,14.2667,False,America/Chicago,America/New_York
378,2012-07-15,ORD,LGA,14.85,17.35,16.6667,19.3333,20.1833,17.2,False,America/Chicago,America/New_York
446,2012-07-15,ORD,LGA,14.85,17.0667,15.85,18.9333,19.7667,16.75,False,America/Chicago,America/New_York
360,2012-07-15,ORD,LGA,15.6833,18.1,15.9667,18.05,18.9,16.2,False,America/Chicago,America/New_York
358,2012-07-15,ORD,LGA,16.2667,18.7667,16.3333,19,19.7333,16.6833,False,America/Chicago,America/New_York
688,2012-07-15,ORD,LGA,17.0333,19.3833,17.7333,20.7333,21.5667,17.9167,False,America/Chicago,America/New_York
352,2012-07-15,ORD,LGA,17.2667,19.85,17.85,20.6667,21.4833,18.15,False,America/Chicago,America/New_York
690,2012-07-15,ORD,LGA,17.9333,20.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
354,2012-07-15,ORD,LGA,18.1833,20.6833,21.4,24.0333,24.8333,22.1833,False,America/Chicago,America/New_York
350,2012-07-15,ORD,LGA,19.0167,21.5167,21.4,23.8167,24.6667,21.9667,False,America/Chicago,America/New_York
502,2012-07-15,ORD,LGA,19.0167,21.3667,19.9667,24.1833,25.0167,22.3667,False,America/Chicago,America/New_York
348,2012-07-15,ORD,LGA,19.85,22.1833,21.9,24.6,25.45,22.7333,False,America/Chicago,America/New_York
1430,2012-07-15,ORD,LGA,20.0333,22.4,23.6333,25.7667,26.5667,23.8833,False,America/Chicago,America/New_York
346,2012-07-15,ORD,LGA,20.7667,23.0167,21.2667,24.3,24.95,22.25,False,America/Chicago,America/New_York
694,2012-07-15,ORD,LGA,21.1167,23.4333,21.2667,24.2167,25.05,22.45,False,America/Chicago,America/New_York
336,2012-07-15,ORD,LGA,21.1833,23.4333,21.4,23.8,24.6833,22.0667,False,America/Chicago,America/New_York
558,2012-07-15,MSY,LGA,7.01667,10.1667,6.86667,9.93333,10.7333,7.13333,False,America/Chicago,America/New_York
2006,2012-07-15,MSY,LGA,12.2167,15.4333,12.1833,15.1833,15.9333,12.3833,False,America/Chicago,America/New_York
1204,2012-07-15,MSY,LGA,18.1667,21.4333,18.1167,21.3167,22.05,18.3667,False,America/Chicago,America/New_York
1265,2012-07-15,MKE,LGA,7.1,9.18333,7.03333,9.11667,9.91667,7.2,False,America/Chicago,America/New_York
233,2012-07-15,MKE,LGA,8.83333,10.9333,8.66667,10.7333,11.5667,8.81667,False,America/Chicago,America/New_York
1707,2012-07-15,MKE,LGA,12.85,14.95,12.7667,14.8833,15.7,12.9167,False,America/Chicago,America/New_York
1524,2012-07-15,MKE,LGA,16.1333,18.2333,16.2167,18.6167,19.1833,16.4,False,America/Chicago,America/New_York
308,2012-07-15,MKE,LGA,19.8833,21.9167,22.2833,25.2667,25.4,22.6,False,America/Chicago,America/New_York
5208,2012-07-15,CHS,LGA,6.48333,8.41667,6.26667,8.15,7.98333,6.48333,False,America/New_York,America/New_York
5228,2012-07-15,CHS,LGA,14.4333,16.6333,14.4333,16.55,16.3667,14.75,False,America/New_York,America/New_York
