flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,2014-01-01,ORD,LGA,6.68333,8.85,7.56667,9.68333,10.5167,8.05,False,America/Chicago,America/New_York
394,2014-01-01,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-01,ORD,LGA,8.76667,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-01,ORD,LGA,10.2667,12.4333,10.9167,12.9667,13.8333,11.35,False,America/Chicago,America/New_York
378,2014-01-01,ORD,LGA,12.2667,14.4167,13.4,15.45,16.3,13.8333,False,America/Chicago,America/New_York
366,2014-01-01,ORD,LGA,13.6833,15.7667,14.4,16.7,17.5,14.9833,False,America/Chicago,America/New_York
1128,2014-01-01,ORD,LGA,13.85,16.0667,15.9,17.7833,18.6,16.15,False,America/Chicago,America/New_York
358,2014-01-01,ORD,LGA,14.5167,16.7667,15.45,17.3667,18.2,15.7,False,America/Chicago,America/New_York
684,2014-01-01,ORD,LGA,14.9333,17.1333,15.6833,17.6333,18.4333,16.0333,False,America/Chicago,America/New_York
360,2014-01-01,ORD,LGA,15.5167,17.6833,16.1833,18.0167,18.85,16.4333,False,America/Chicago,America/New_York
364,2014-01-01,ORD,LGA,16.4333,18.7667,16.9167,18.9333,19.75,17.35,False,America/Chicago,America/New_York
368,2014-01-01,ORD,LGA,17.2667,19.6,18.5833,20.6833,21.5167,19.1167,False,America/Chicago,America/New_York
352,2014-01-01,ORD,LGA,18.4333,20.6833,20.35,22.3833,23.2333,20.7833,False,America/Chicago,America/New_York
692,2014-01-01,ORD,LGA,18.9333,21.1833,21.7667,23.6167,24.45,22.0667,False,America/Chicago,America/New_York
350,2014-01-01,ORD,LGA,19.1833,21.4167,20.4333,22.5833,23.3,20.8667,False,America/Chicago,America/New_York
348,2014-01-01,ORD,LGA,19.85,22.0167,20.4333,22.3667,23.1833,20.7333,False,America/Chicago,America/New_York
336,2014-01-01,ORD,LGA,20.85,22.9333,23.65,25.7667,2.61667,0.2,False,America/Chicago,America/New_York
326,2014-01-01,ORD,LGA,21.6,23.6833,23.45,25.5,26.3667,23.9833,False,America/Chicago,America/New_York
398,2014-01-02,ORD,LGA,6.68333,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2014-01-02,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-02,ORD,LGA,8.76667,10.9333,9.58333,11.7167,12.5,9.86667,False,America/Chicago,America/New_York
384,2014-01-02,ORD,LGA,10.2667,12.4333,11.9,14.15,14.85,12.3333,False,America/Chicago,America/New_York
378,2014-01-02,ORD,LGA,12.2667,14.4167,13.2,16.2,16.95,14.3,False,America/Chicago,America/New_York
366,2014-01-02,ORD,LGA,13.6833,15.7667,15.45,18.1833,18.9,16.1833,False,America/Chicago,America/New_York
682,2014-01-02,ORD,LGA,13.85,16.05,14.7333,17.5333,18.25,15.7333,False,America/Chicago,America/New_York
358,2014-01-02,ORD,LGA,14.5167,16.7667,15.6,18.15,18.75,16.0333,False,America/Chicago,America/New_York
626,2014-01-02,ORD,LGA,14.9333,17.1333,16.85,18.6333,19.4833,17,False,America/Chicago,America/New_York
360,2014-01-02,ORD,LGA,15.5167,17.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
364,2014-01-02,ORD,LGA,16.4333,18.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
368,2014-01-02,ORD,LGA,17.2667,19.6,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
352,2014-01-02,ORD,LGA,18.4333,20.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
692,2014-01-02,ORD,LGA,18.9333,21.1833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
350,2014-01-02,ORD,LGA,19.1833,21.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
348,2014-01-02,ORD,LGA,19.85,22.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
336,2014-01-02,ORD,LGA,20.85,22.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
326,2014-01-02,ORD,LGA,21.6,23.6833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
398,2014-01-03,ORD,LGA,6.68333,8.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
394,2014-01-03,ORD,LGA,7.35,9.41667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
392,2014-01-03,ORD,LGA,8.76667,10.9333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
384,2014-01-03,ORD,LGA,10.2667,12.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
378,2014-01-03,ORD,LGA,12.2667,14.4167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
366,2014-01-03,ORD,LGA,13.6833,15.7667,14.75,16.95,17.6333,15.0667,False,America/Chicago,America/New_York
1128,2014-01-03,ORD,LGA,13.85,16.0667,14.4167,16.5333,17.3667,14.7667,False,America/Chicago,America/New_York
358,2014-01-03,ORD,LGA,14.5167,16.7667,14.7667,16.9,17.6167,15.0167,False,America/Chicago,America/New_York
688,2014-01-03,ORD,LGA,14.9333,17.1333,14.8667,16.9333,17.8,15.2167,False,America/Chicago,America/New_York
360,2014-01-03,ORD,LGA,15.5167,17.6833,15.8167,17.9667,18.6833,16,False,America/Chicago,America/New_York
364,2014-01-03,ORD,LGA,16.4333,18.7667,16.5167,18.5667,19.2667,16.6667,False,America/Chicago,America/New_York
368,2014-01-03,ORD,LGA,17.2667,19.6,17.9167,20,20.75,18.2333,False,America/Chicago,America/New_York
352,2014-01-03,ORD,LGA,18.4333,20.6833,19.2,21.4,22.1333,19.5833,False,America/Chicago,America/New_York
692,2014-01-03,ORD,LGA,18.9333,21.1833,19.1333,21.2833,22.0833,19.5167,False,America/Chicago,America/New_York
350,2014-01-03,ORD,LGA,19.1833,21.4167,19.3333,21.45,22.25,19.6333,False,America/Chicago,America/New_York
348,2014-01-03,ORD,LGA,19.85,22.0167,20.9,23.4333,23.8167,21.2333,False,America/Chicago,America/New_York
336,2014-01-03,ORD,LGA,20.85,22.9333,21.55,23.9167,24.65,22.1167,False,America/Chicago,America/New_York
326,2014-01-03,ORD,LGA,21.6,23.6833,23.3667,25.7167,2.51667,0.0166667,False,America/Chicago,America/New_York
672,2014-01-04,ORD,LGA,7.85,10.0167,7.86667,9.91667,10.6833,8.11667,False,America/Chicago,America/New_York
392,2014-01-04,ORD,LGA,8.76667,10.9333,9.11667,11.1167,11.9833,9.35,False,America/Chicago,America/New_York
366,2014-01-04,ORD,LGA,13.6833,15.7667,15.3667,17.5667,18.4,15.6667,False,America/Chicago,America/New_York
684,2014-01-04,ORD,LGA,14.9333,17.1333,14.9667,17.2667,18.1333,15.4333,False,America/Chicago,America/New_York
352,2014-01-04,ORD,LGA,18.4333,20.6833,19.2667,21.25,22.1,19.5,False,America/Chicago,America/New_York
350,2014-01-04,ORD,LGA,19.1833,21.4167,20.8167,22.8167,23.6667,21.1167,False,America/Chicago,America/New_York
692,2014-01-04,ORD,LGA,19.4333,21.6333,25.3167,27.6167,28.2,25.6167,False,America/Chicago,America/New_York
348,2014-01-04,ORD,LGA,19.85,22.0167,20.6833,22.7833,23.6167,21.05,False,America/Chicago,America/New_York
326,2014-01-04,ORD,LGA,21.6,23.6833,22.6667,24.8333,25.7,23.1167,False,America/Chicago,America/New_York
394,2014-01-05,ORD,LGA,7.35,9.41667,7.36667,9.63333,10.3333,7.71667,False,America/Chicago,America/New_York
392,2014-01-05,ORD,LGA,8.76667,10.9333,9.15,11.1,11.9667,9.33333,False,America/Chicago,America/New_York
384,2014-01-05,ORD,LGA,10.2667,12.4333,11.2,13.2667,14.0333,11.5333,False,America/Chicago,America/New_York
378,2014-01-05,ORD,LGA,12.2667,14.4167,13.7667,16.4333,17.1833,14.65,False,America/Chicago,America/New_York
366,2014-01-05,ORD,LGA,13.6833,15.7667,14.1167,16.25,17.0167,14.4667,False,America/Chicago,America/New_York
682,2014-01-05,ORD,LGA,14.1,16.2833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
358,2014-01-05,ORD,LGA,14.5167,16.7667,14.95,17.1,17.9167,15.35,False,America/Chicago,America/New_York
360,2014-01-05,ORD,LGA,15.5167,17.6833,15.9667,18.05,18.8333,16.2333,False,America/Chicago,America/New_York
