flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1714,2014-10-01,LGA,IAH,5.68333,9.33333,5.61667,9.15,8.15,5.85,False,America/New_York,America/Chicago
374,2014-10-01,LGA,IAH,6.43333,10.1333,6.28333,9.83333,8.78333,6.5,False,America/New_York,America/Chicago
1454,2014-10-01,LGA,IAH,7.18333,10.75,7.05,10.7833,9.76667,7.5,False,America/New_York,America/Chicago
1025,2014-10-01,LGA,IAH,8.85,12.7,8.75,12.6667,11.6833,9.33333,False,America/New_York,America/Chicago
1018,2014-10-01,LGA,IAH,10.4167,14.3,10.3667,14.3333,13.3333,11.0667,False,America/New_York,America/Chicago
1461,2014-10-01,LGA,IAH,12.6833,16.5667,12.8833,16.9833,16,13.5333,False,America/New_York,America/Chicago
211,2014-10-01,LGA,IAH,14.7833,18.6333,14.8833,18.7333,17.65,15.4167,False,America/New_York,America/Chicago
1259,2014-10-01,LGA,IAH,17.05,20.9333,17.6667,21.5667,20.5333,18.2667,False,America/New_York,America/Chicago
255,2014-10-01,LGA,IAH,18.9167,22.7167,18.8667,22.9667,21.9833,19.8,False,America/New_York,America/Chicago
1714,2014-10-02,LGA,IAH,5.68333,9.33333,5.55,9.06667,8.06667,5.9,False,America/New_York,America/Chicago
374,2014-10-02,LGA,IAH,6.43333,10.1333,6.33333,9.71667,8.73333,6.55,False,America/New_York,America/Chicago
1454,2014-10-02,LGA,IAH,7.18333,10.75,7.1,10.5333,9.46667,7.41667,False,America/New_York,America/Chicago
1025,2014-10-02,LGA,IAH,8.85,12.7,8.88333,12.6167,11.6167,9.38333,False,America/New_York,America/Chicago
1018,2014-10-02,LGA,IAH,10.4167,14.3,10.4333,14.1833,13.1833,11.0167,False,America/New_York,America/Chicago
1502,2014-10-02,LGA,IAH,12.6833,16.5667,12.8667,16.5333,15.5333,13.2333,False,America/New_York,America/Chicago
1744,2014-10-02,LGA,IAH,14.8,18.6833,14.7833,18.4333,17.2,14.9833,False,America/New_York,America/Chicago
1259,2014-10-02,LGA,IAH,17.05,20.9333,18.5167,22.2667,21.1167,18.9167,False,America/New_York,America/Chicago
1128,2014-10-02,LGA,IAH,18.9167,22.75,19.2167,22.9333,21.9,19.7167,False,America/New_York,America/Chicago
1714,2014-10-03,LGA,IAH,5.68333,9.33333,5.71667,9.41667,8.38333,5.95,False,America/New_York,America/Chicago
374,2014-10-03,LGA,IAH,6.43333,10.1333,6.28333,9.98333,8.85,6.55,False,America/New_York,America/Chicago
1454,2014-10-03,LGA,IAH,7.18333,10.75,7.71667,11.4,10.3,8.01667,False,America/New_York,America/Chicago
1025,2014-10-03,LGA,IAH,8.85,12.7,8.9,13.0667,11.9833,9.36667,False,America/New_York,America/Chicago
1018,2014-10-03,LGA,IAH,10.4167,14.3,10.4167,14.6167,13.6167,11.1333,False,America/New_York,America/Chicago
1461,2014-10-03,LGA,IAH,12.6833,16.5667,12.7667,17.1667,16.0667,13.4833,False,America/New_York,America/Chicago
1744,2014-10-03,LGA,IAH,14.7833,18.6667,14.7167,18.75,17.6667,15.1667,False,America/New_York,America/Chicago
1259,2014-10-03,LGA,IAH,17.05,20.9333,17.2,20.8167,19.7667,17.5333,False,America/New_York,America/Chicago
1128,2014-10-03,LGA,IAH,18.9167,22.75,19.1167,22.85,21.8333,19.3167,False,America/New_York,America/Chicago
374,2014-10-04,LGA,IAH,7.18333,10.7167,7.16667,10.6833,9.66667,7.35,False,America/New_York,America/Chicago
1018,2014-10-04,LGA,IAH,10.4167,14.3,10.2833,14.8667,13.7833,11.25,False,America/New_York,America/Chicago
1280,2014-10-04,LGA,IAH,12.6833,16.5667,12.6833,16.9,15.7833,13.3167,False,America/New_York,America/Chicago
1744,2014-10-04,LGA,IAH,14.7833,18.6667,14.7333,18.65,17.5667,15,False,America/New_York,America/Chicago
385,2014-10-05,LGA,IAH,7.18333,10.7167,7.1,10.6333,9.65,7.31667,False,America/New_York,America/Chicago
1018,2014-10-05,LGA,IAH,10.4167,14.3,10.4167,14.0667,13.0667,10.65,False,America/New_York,America/Chicago
1280,2014-10-05,LGA,IAH,12.7167,16.6,13.1167,16.7667,15.7667,13.4333,False,America/New_York,America/Chicago
211,2014-10-05,LGA,IAH,14.7833,18.6333,14.7167,18.4167,17.3,15,False,America/New_York,America/Chicago
1259,2014-10-05,LGA,IAH,17.05,20.9333,17.1667,20.9167,19.9,17.45,False,America/New_York,America/Chicago
1128,2014-10-05,LGA,IAH,18.9167,22.75,18.8,22.3833,21.3333,19.0333,False,America/New_York,America/Chicago
1714,2014-10-06,LGA,IAH,5.68333,9.33333,5.78333,9.45,8.45,5.95,False,America/New_York,America/Chicago
374,2014-10-06,LGA,IAH,6.43333,10.1333,6.4,10.0167,9,6.65,False,America/New_York,America/Chicago
