flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
671,2014-12-01,DEN,LGA,2.26667,5.93333,3.26667,6.86667,8.86667,3.93333,False,America/Denver,America/New_York
928,2014-12-01,DEN,LGA,10,13.5833,9.98333,13.1833,15.15,10.2,False,America/Denver,America/New_York
347,2014-12-01,DEN,LGA,10.3333,14,11.3167,14.5,16.5,11.5167,False,America/Denver,America/New_York
303,2014-12-01,DEN,LGA,12.3,15.9667,14.25,17.5833,19.5833,14.45,False,America/Denver,America/New_York
2032,2014-12-01,DEN,LGA,12.8333,16.5167,12.8833,16.1167,18.05,13.05,False,America/Denver,America/New_York
506,2014-12-01,DEN,LGA,12.8667,16.4333,12.7667,16.05,17.9833,12.95,False,America/Denver,America/New_York
754,2014-12-01,DEN,LGA,14.75,18.4167,14.6833,18.5833,20.1667,14.8667,False,America/Denver,America/New_York
467,2014-12-01,DEN,LGA,17.6,21.1833,17.7833,21.25,23.2667,18.1167,False,America/Denver,America/New_York
1794,2014-12-01,DEN,LGA,17.9167,21.4833,18.8333,22.2167,24.2,19.1833,False,America/Denver,America/New_York
1681,2014-12-01,DEN,LGA,19.5833,23.1667,19.9333,23.2667,25.25,20.2167,False,America/Denver,America/New_York
172,2014-12-01,DEN,LGA,19.8333,23.35,20.6333,23.9167,25.9333,20.9,False,America/Denver,America/New_York
928,2014-12-02,DEN,LGA,9.83333,13.5833,9.76667,13.0167,14.9667,9.95,False,America/Denver,America/New_York
347,2014-12-02,DEN,LGA,10.3333,14,10.2667,13.4333,15.45,10.4333,False,America/Denver,America/New_York
303,2014-12-02,DEN,LGA,12.3,15.9667,13.0333,16.65,18.65,13.55,False,America/Denver,America/New_York
2436,2014-12-02,DEN,LGA,12.6667,16.2667,13.45,16.9167,18.9,13.7167,False,America/Denver,America/New_York
506,2014-12-02,DEN,LGA,12.8667,16.4333,13.3167,17.1,18.95,13.75,False,America/Denver,America/New_York
1681,2014-12-02,DEN,LGA,14.7167,18.4167,14.65,18.0667,20.05,15.0167,False,America/Denver,America/New_York
406,2014-12-02,DEN,LGA,17.6,21.1833,17.5833,20.9833,22.9833,17.9167,False,America/Denver,America/New_York
1794,2014-12-02,DEN,LGA,17.9167,21.45,19.25,22.65,24.6167,19.65,False,America/Denver,America/New_York
354,2014-12-02,DEN,LGA,19.8333,23.35,20.9667,24.3667,26.2333,21.3167,False,America/Denver,America/New_York
928,2014-12-03,DEN,LGA,9.83333,13.5833,9.75,13.3167,15.2833,10.1667,False,America/Denver,America/New_York
1123,2014-12-03,DEN,LGA,10.3333,13.9667,10.4,14.0667,16.0667,10.95,False,America/Denver,America/New_York
1233,2014-12-03,DEN,LGA,12.3,15.9333,12.3,15.8,17.8,12.6167,False,America/Denver,America/New_York
2436,2014-12-03,DEN,LGA,12.6667,16.2667,12.75,16.1,18.1,13.05,False,America/Denver,America/New_York
506,2014-12-03,DEN,LGA,12.8667,16.4333,13.0833,16.4833,18.3833,13.3833,False,America/Denver,America/New_York
1681,2014-12-03,DEN,LGA,14.6667,18.3,14.6833,18.2333,20.2,15.2167,False,America/Denver,America/New_York
1153,2014-12-03,DEN,LGA,17.4333,21.0333,17.65,21.1,23.0167,18.1,False,America/Denver,America/New_York
1794,2014-12-03,DEN,LGA,17.9167,21.45,17.8167,21.4667,23.3167,18.3833,False,America/Denver,America/New_York
1299,2014-12-03,DEN,LGA,19.5,23.1,19.5167,22.6,24.5,19.7,False,America/Denver,America/New_York
354,2014-12-03,DEN,LGA,19.8333,23.35,20.1667,23.4333,25.3167,20.3833,False,America/Denver,America/New_York
928,2014-12-04,DEN,LGA,9.83333,13.5833,9.78333,12.9,14.8667,9.95,False,America/Denver,America/New_York
1271,2014-12-04,DEN,LGA,10.3333,13.9667,10.3833,13.6333,15.55,10.5833,False,America/Denver,America/New_York
1233,2014-12-04,DEN,LGA,12.3,15.9333,12.4167,15.7167,17.7,12.6833,False,America/Denver,America/New_York
2436,2014-12-04,DEN,LGA,12.6667,16.2667,12.6667,15.7833,17.75,12.85,False,America/Denver,America/New_York
506,2014-12-04,DEN,LGA,12.8667,16.4333,12.85,16.3333,18.1,13.05,False,America/Denver,America/New_York
1527,2014-12-04,DEN,LGA,14.6667,18.3,14.95,18.0167,20.0167,15.1167,False,America/Denver,America/New_York
1295,2014-12-04,DEN,LGA,17.4333,21.0333,17.45,20.9333,22.8833,17.7,False,America/Denver,America/New_York
1794,2014-12-04,DEN,LGA,17.9167,21.45,17.8833,21.1,23.1,18.1333,False,America/Denver,America/New_York
1299,2014-12-04,DEN,LGA,19.5,23.1,19.4167,22.4833,24.4667,19.5833,False,America/Denver,America/New_York
354,2014-12-04,DEN,LGA,19.8333,23.35,20.1667,23.4833,25.3833,20.4167,False,America/Denver,America/New_York
928,2014-12-05,DEN,LGA,9.83333,13.5833,9.83333,13.05,15.05,10,False,America/Denver,America/New_York
1271,2014-12-05,DEN,LGA,10.3333,13.9667,10.2667,13.65,15.65,10.5,False,America/Denver,America/New_York
1233,2014-12-05,DEN,LGA,12.3,15.9333,12.3167,15.7667,17.6667,12.6,False,America/Denver,America/New_York
2436,2014-12-05,DEN,LGA,12.6667,16.2667,12.7167,16.05,18,12.9333,False,America/Denver,America/New_York
506,2014-12-05,DEN,LGA,12.8667,16.4333,12.7,16.2,18.0833,12.9,False,America/Denver,America/New_York
754,2014-12-05,DEN,LGA,14.6667,18.2667,14.6333,18.0667,19.9667,14.85,False,America/Denver,America/New_York
1295,2014-12-05,DEN,LGA,17.4333,21.0333,17.4167,20.95,22.9167,17.6333,False,America/Denver,America/New_York
1794,2014-12-05,DEN,LGA,17.9167,21.45,17.7833,21.25,23.1833,17.95,False,America/Denver,America/New_York
1299,2014-12-05,DEN,LGA,19.5,23.1,19.4833,22.7833,24.6333,19.6667,False,America/Denver,America/New_York
354,2014-12-05,DEN,LGA,19.8333,23.35,20.1167,24.2833,25.4,20.3333,False,America/Denver,America/New_York
928,2014-12-06,DEN,LGA,11,14.6167,10.9,14.1333,16.0833,11.05,False,America/Denver,America/New_York
1058,2014-12-06,DEN,LGA,12,15.6333,11.9333,15.2167,17.2167,12.2,False,America/Denver,America/New_York
506,2014-12-06,DEN,LGA,12.8667,16.4333,12.8667,16.3833,18.2667,13.1,False,America/Denver,America/New_York
1681,2014-12-06,DEN,LGA,17.5,21.1,17.55,20.8833,22.7333,17.75,False,America/Denver,America/New_York
354,2014-12-06,DEN,LGA,19.8333,23.35,19.8,23.05,25.0167,19.95,False,America/Denver,America/New_York
928,2014-12-07,DEN,LGA,9.83333,13.5833,9.73333,13.1833,15.1333,9.95,False,America/Denver,America/New_York
303,2014-12-07,DEN,LGA,12.6333,16.2333,12.6667,16.2833,18.25,12.8833,False,America/Denver,America/New_York
2436,2014-12-07,DEN,LGA,12.6667,16.2667,12.85,16.4833,18.45,13.0333,False,America/Denver,America/New_York
506,2014-12-07,DEN,LGA,12.8667,16.4333,12.7167,16.4667,18.3833,12.9167,False,America/Denver,America/New_York
754,2014-12-07,DEN,LGA,14.6667,18.2667,14.8167,18.4833,20.5,15.2333,False,America/Denver,America/New_York
1135,2014-12-07,DEN,LGA,17.4333,21.0333,17.4667,20.85,22.8167,17.6333,False,America/Denver,America/New_York
1794,2014-12-07,DEN,LGA,17.9167,21.45,22.4,32.55,34.5,22.6333,False,America/Denver,America/New_York
1299,2014-12-07,DEN,LGA,19.5333,23.1333,19.6667,23.0167,25,19.85,False,America/Denver,America/New_York
354,2014-12-07,DEN,LGA,19.8333,23.35,19.8833,23.3833,25.4,20.1333,False,America/Denver,America/New_York
928,2014-12-08,DEN,LGA,9.83333,13.5833,9.76667,13.4833,15.5,10.1833,False,America/Denver,America/New_York
1271,2014-12-08,DEN,LGA,10.3333,13.9667,10.3833,14.1667,16.1333,10.9667,False,America/Denver,America/New_York
