flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
374,2014-08-01,LGA,IAH,5.68333,9.16667,5.65,9.21667,8.23333,5.85,False,America/New_York,America/Chicago
657,2014-08-01,LGA,IAH,6.43333,9.95,6.38333,9.88333,8.88333,6.71667,False,America/New_York,America/Chicago
425,2014-08-01,LGA,IAH,7.18333,10.7,7.13333,10.8167,9.83333,7.58333,False,America/New_York,America/Chicago
1025,2014-08-01,LGA,IAH,8.85,12.5667,8.8,12.75,11.7,9.3,False,America/New_York,America/Chicago
365,2014-08-01,LGA,IAH,10.3833,14.1,10.35,13.9667,12.9167,10.7333,False,America/New_York,America/Chicago
255,2014-08-01,LGA,IAH,12.9167,16.6333,12.9,17.1333,16.1,13.8667,False,America/New_York,America/Chicago
424,2014-08-01,LGA,IAH,14.9167,18.7167,14.85,19.0667,18.0667,15.8,False,America/New_York,America/Chicago
350,2014-08-01,LGA,IAH,16.9333,20.75,17.4167,21.1667,20.1333,17.8167,False,America/New_York,America/Chicago
1128,2014-08-01,LGA,IAH,19.1,22.8333,20.0667,23.5333,22.5333,20.35,False,America/New_York,America/Chicago
1714,2014-08-02,LGA,IAH,5.68333,9.18333,5.88333,9.36667,8.31667,6.11667,False,America/New_York,America/Chicago
429,2014-08-02,LGA,IAH,7.18333,10.7,7.2,10.6167,9.6,7.43333,False,America/New_York,America/Chicago
303,2014-08-02,LGA,IAH,8.85,12.5333,8.95,12.3333,11.35,9.21667,False,America/New_York,America/Chicago
365,2014-08-02,LGA,IAH,10.3833,14.1,10.35,14.0833,13.1167,10.95,False,America/New_York,America/Chicago
1084,2014-08-02,LGA,IAH,12.6833,16.4333,12.7333,16.1333,15.0833,12.85,False,America/New_York,America/Chicago
1234,2014-08-02,LGA,IAH,16.9333,20.7833,16.85,20.4333,19.4333,17.15,False,America/New_York,America/Chicago
425,2014-08-03,LGA,IAH,6.43333,9.95,6.43333,9.83333,8.73333,6.6,False,America/New_York,America/Chicago
1509,2014-08-03,LGA,IAH,7.18333,10.7333,7.41667,10.8833,9.78333,7.63333,False,America/New_York,America/Chicago
1055,2014-08-03,LGA,IAH,7.95,11.6667,7.93333,11.6667,10.5167,8.28333,False,America/New_York,America/Chicago
365,2014-08-03,LGA,IAH,12.9167,16.6333,12.85,16.6167,15.6,13.3167,False,America/New_York,America/Chicago
424,2014-08-03,LGA,IAH,14.9167,18.7167,15.25,19.1,18.0167,15.75,False,America/New_York,America/Chicago
350,2014-08-03,LGA,IAH,16.9333,20.75,16.9167,20.7833,19.7167,17.4667,False,America/New_York,America/Chicago
1128,2014-08-03,LGA,IAH,19.1,22.8333,19.0167,23.0333,21.9667,19.6167,False,America/New_York,America/Chicago
