date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-09-19,CO:1714,N87527,LGA,IAH,5.75,9.4,5.7,9.56667,5.9,9.48333,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2011-09-19,DL:1371,N314NB,BOS,LGA,5.75,6.98333,5.93333,7.01667,6.2,6.95,0.183333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-09-19,AA:2225,N642AA,LGA,MIA,6,9,5.9,8.76667,6.08333,8.66667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-09-19,B6:371,N625JB,LGA,FLL,6,8.83333,5.83333,8.76667,6.1,8.68333,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-09-19,WN:2627,N799SW,LGA,MDW,6,8.16667,5.96667,8.18333,6.28333,7.98333,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-09-19,DL:461,N6707A,LGA,ATL,6,8.5,5.96667,8.56667,6.46667,8.43333,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-09-19,FL:359,N290AT,LGA,ATL,6,8.25,6,8.18333,6.18333,8.05,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-09-19,MQ:4650,N521MQ,LGA,ATL,6,8.58333,5.93333,8.5,6.36667,8.31667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-09-19,DL:831,N950DL,LGA,DTW,6,8.5,5.91667,8.5,6.25,8.4,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2011-09-19,EV:5719,N825AS,LGA,IAD,6,7.26667,5.96667,7.31667,6.53333,7.23333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
