date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-09-24,CO:1248,LGA,IAH,5.75,9.36667,5.66667,9.35,6,9.28333,False,False
2011-09-24,AA:2225,LGA,MIA,6,9,5.91667,8.73333,6.13333,8.68333,False,False
2011-09-24,B6:371,LGA,FLL,6,8.83333,5.9,9.03333,6.43333,8.98333,False,False
2011-09-24,DL:159,LGA,DTW,6,8.5,5.86667,8.18333,6.15,8.06667,False,False
2011-09-24,DL:461,LGA,ATL,6,8.5,5.9,8.3,6.23333,8.18333,False,False
2011-09-24,FL:359,LGA,ATL,6,8.25,5.93333,8.13333,6.1,8.03333,False,False
2011-09-24,MQ:4650,LGA,ATL,6,8.58333,6.9,9.35,7.31667,9.23333,False,False
2011-09-24,US:1267,LGA,PHL,6,6.98333,5.93333,6.8,6.25,6.73333,False,False
2011-09-24,B6:370,FLL,LGA,6,8.75,6.45,8.8,6.6,8.68333,False,False
2011-09-24,MQ:4455,RDU,LGA,6,7.5,5.9,7.36667,6.23333,7.26667,False,False
2011-09-24,MQ:4581,CLT,LGA,6,7.66667,6,7.68333,6.4,7.61667,False,False
2011-09-24,AA:705,LGA,DFW,6.08333,9.75,6.06667,9.66667,6.28333,9.4,False,False
2011-09-24,F9:463,LGA,MKE,6.08333,8.26667,5.98333,7.95,6.18333,7.83333,False,False
2011-09-24,AA:1114,MIA,LGA,6.08333,8.91667,6.03333,8.53333,6.21667,8.46667,False,False
2011-09-24,AA:301,LGA,ORD,6.16667,8.5,6.08333,8.21667,6.31667,8.11667,False,False
2011-09-24,EV:5719,LGA,IAD,6.25,7.51667,6.16667,7.45,6.51667,7.36667,False,False
2011-09-24,MQ:4599,LGA,MSP,6.33333,9.08333,6.28333,8.63333,6.53333,8.58333,False,False
2011-09-24,DL:1919,LGA,MSP,6.41667,9.31667,6.33333,8.85,6.75,8.76667,False,False
2011-09-24,MQ:4488,CRW,LGA,6.41667,7.98333,6.36667,7.7,6.48333,7.63333,False,False
2011-09-24,DL:1879,LGA,FLL,6.48333,9.36667,6.41667,9.3,6.63333,9.25,False,False
2011-09-24,AA:303,LGA,ORD,6.48333,8.9,6.36667,8.35,6.61667,8.26667,False,False
2011-09-24,MQ:4576,LGA,CLT,6.5,8.58333,6.45,9.33333,7.33333,9.23333,False,False
2011-09-24,US:1507,LGA,CLT,6.5,8.46667,6.38333,8.98333,7.28333,8.91667,False,False
2011-09-24,FL:715,CAK,LGA,6.6,8,6.91667,8.01667,7.01667,7.93333,False,False
2011-09-24,DL:2280,LGA,TPA,6.66667,9.51667,6.68333,9.55,6.91667,9.48333,False,False
2011-09-24,DL:1242,TPA,LGA,6.66667,9.41667,6.58333,9.11667,6.88333,8.88333,False,False
2011-09-24,DL:1673,LGA,MEM,6.75,9.5,6.68333,9.38333,6.88333,9.26667,False,False
2011-09-24,MQ:4652,ATL,LGA,6.75,9.08333,6.63333,8.56667,6.81667,8.36667,False,False
2011-09-24,FL:534,LGA,MKE,6.83333,9,6.8,8.63333,6.96667,8.51667,False,False
2011-09-24,AA:398,ORD,LGA,6.91667,9,6.93333,8.93333,7.06667,8.86667,False,False
2011-09-24,WN:759,MDW,LGA,6.91667,9.25,6.88333,8.9,7.03333,8.73333,False,False
2011-09-24,MQ:4667,BNA,LGA,6.91667,9.25,11.0833,13.4,11.55,13.3167,False,False
2011-09-24,MQ:4577,DTW,LGA,6.93333,7.98333,6.9,8.3,7.08333,7.76667,False,False
2011-09-24,UA:373,LGA,ORD,6.95,9.26667,6.88333,8.91667,7.06667,8.78333,False,False
2011-09-24,AA:1379,LGA,DFW,6.98333,10.7333,6.85,10.3667,7.03333,10.2,False,False
2011-09-24,DL:1547,LGA,ATL,7,9.46667,6.9,9.33333,7.15,9.08333,False,False
2011-09-24,WN:2366,LGA,MDW,7,9.16667,6.95,8.85,7.13333,8.78333,False,False
2011-09-24,DL:1498,FLL,LGA,7,9.93333,6.86667,9.53333,7.18333,9.41667,False,False
2011-09-24,DL:2276,MCO,LGA,7,9.63333,6.91667,9.21667,7.15,9.06667,False,False
2011-09-24,DL:2285,LGA,MCO,7.08333,9.78333,7.03333,9.7,7.36667,9.6,False,False
