date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-09-03,CO:1248,N12225,LGA,IAH,5.75,9.36667,5.75,9.2,6.03333,9.13333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:2225,N5EHAA,LGA,MIA,6,9,5.91667,8.53333,6.13333,8.35,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-09-03,B6:371,N760JB,LGA,FLL,6,8.78333,5.83333,8.38333,6.08333,8.33333,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:461,N689DL,LGA,ATL,6,8.46667,5.93333,8,6.16667,7.83333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:359,N928AT,LGA,ATL,6,8.15,5.9,7.86667,6.06667,7.75,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4650,N546MQ,LGA,ATL,6,8.58333,6.03333,8.15,6.23333,7.93333,0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:731,N364NB,LGA,DTW,6,8.5,5.85,8.26667,6.18333,8.16667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-09-03,US:1911,N951UW,LGA,PHL,6,6.95,5.86667,6.8,6.11667,6.76667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-09-03,B6:370,N608JB,FLL,LGA,6,8.75,5.93333,8.46667,6.1,8.41667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4455,N739MQ,RDU,LGA,6,7.5,5.96667,7.41667,6.23333,7.35,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4581,N506MQ,CLT,LGA,6,7.66667,5.93333,7.55,6.2,7.5,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:705,N3AAAA,LGA,DFW,6.08333,9.75,5.98333,9.46667,6.3,9.21667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-09-03,F9:463,N934FR,LGA,MKE,6.08333,8.26667,6,8.01667,6.21667,7.9,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:1114,N5DYAA,MIA,LGA,6.08333,8.91667,6.3,9.03333,6.55,8.95,0.216667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:301,N597AA,LGA,ORD,6.16667,8.5,6.08333,8.15,6.35,8.01667,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:895,N943DL,LGA,CVG,6.25,8.31667,6.16667,7.8,6.31667,7.71667,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-09-03,EV:5719,N909EV,LGA,IAD,6.25,7.51667,6.2,7.26667,6.43333,7.16667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4599,N501MQ,LGA,MSP,6.33333,9.08333,6.21667,9.25,6.55,9.2,-0.116667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4488,N712MQ,CRW,LGA,6.41667,7.98333,6.33333,7.88333,6.55,7.78333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1919,N337NB,LGA,MSP,6.45,9.31667,6.38333,9.26667,6.6,9.16667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:303,N544AA,LGA,ORD,6.48333,8.9,6.43333,8.58333,6.65,8.36667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:2395,N922DL,LGA,PBI,6.48333,9.33333,6.36667,8.78333,6.53333,8.68333,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4576,N539MQ,LGA,CLT,6.5,8.58333,6.45,8.36667,7.01667,8.25,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-09-03,US:1507,N172US,LGA,CLT,6.5,8.38333,6.55,8.3,6.88333,8.08333,0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1673,N349NW,LGA,MEM,6.66667,9.21667,6.51667,8.86667,6.75,8.8,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1318,N987DL,TPA,LGA,6.73333,9.48333,7.25,9.98333,7.45,9.7,0.516667,0.5,0.5,0,0,0,0,False,Z,False,,0
2011-09-03,DL:2276,N955DL,MCO,LGA,6.75,9.4,6.7,9.28333,6.85,8.98333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4652,N535MQ,ATL,LGA,6.75,9.08333,6.76667,8.78333,7.03333,8.68333,0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:534,N169AT,LGA,MKE,6.91667,9.01667,6.91667,8.9,7.11667,8.83333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:2285,N975DL,LGA,MCO,6.91667,9.63333,6.8,9.23333,7.1,9.05,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:398,N3GFAA,ORD,LGA,6.91667,9,6.9,9.13333,7.06667,8.76667,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4667,N513MQ,BNA,LGA,6.91667,9.25,6.81667,9.2,7.15,9.03333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2011-09-03,WN:759,N476WN,MDW,LGA,6.91667,9.25,6.85,8.75,7,8.68333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:715,N938AT,CAK,LGA,6.91667,8.28333,6.85,7.98333,6.96667,7.93333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4577,N517MQ,DTW,LGA,6.93333,7.98333,6.9,7.68333,7.06667,7.63333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-09-03,UA:373,N417UA,LGA,ORD,6.95,9.26667,6.85,8.91667,7.05,8.75,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:159,N320NB,LGA,DTW,6.98333,9.56667,6.86667,9,7.15,8.91667,-0.116667,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:1379,N5EEAA,LGA,DFW,6.98333,10.7333,6.85,10.15,7.06667,9.93333,-0.133333,-0.583333,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1547,N555NW,LGA,ATL,7,9.48333,7.86667,10.1333,8.16667,9.88333,0.866667,0.65,0.65,0,0,0,0,False,Z,False,,0
2011-09-03,WN:2844,N473WN,LGA,MDW,7,9.16667,6.95,9.06667,7.26667,8.86667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1498,N330NB,FLL,LGA,7,9.98333,6.96667,9.8,7.18333,9.65,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:2358,N366NB,PBI,LGA,7.08333,9.9,7.88333,10.5333,8.08333,10.3667,0.8,0.633333,0.633333,0,0,0,0,False,Z,False,,0
2011-09-03,MQ:4590,N516MQ,MSP,LGA,7.16667,9.98333,7.15,9.68333,7.31667,9.53333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:360,N929AT,ATL,LGA,7.25,9.53333,7.2,9.16667,7.36667,9.08333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-09-03,CO:1472,N37293,LGA,IAH,7.48333,11.1667,7.51667,10.6,7.68333,10.5333,0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:305,N3ARAA,LGA,ORD,7.48333,9.9,7.36667,9.53333,7.68333,9.38333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:2280,N907DL,LGA,TPA,7.48333,10.3333,7.36667,9.83333,7.58333,9.76667,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2011-09-03,UA:459,N478UA,LGA,ORD,7.5,9.85,7.43333,9.63333,7.73333,9.41667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:716,N960AT,LGA,CAK,7.5,8.91667,7.38333,8.58333,7.56667,8.5,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-09-03,FL:1118,N986AT,MCO,LGA,7.5,9.98333,7.45,10,7.63333,9.78333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1586,N900DE,ATL,LGA,7.58333,10.0167,7.56667,9.61667,7.78333,9.5,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-09-03,US:1937,N713UW,LGA,PHL,7.66667,8.73333,7.53333,8.61667,7.76667,8.41667,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:709,N4WUAA,LGA,DFW,7.75,11.5833,7.63333,10.7667,7.86667,10.7167,-0.116667,-0.816667,0,0,0,0,0,False,Z,False,,0
2011-09-03,US:1620,N167US,CLT,LGA,7.91667,9.75,7.9,9.55,8.13333,9.46667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-09-03,AA:1256,N636AA,MIA,LGA,7.91667,10.8333,7.81667,10.5833,8.13333,10.5167,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:1996,N916DL,MSP,LGA,7.91667,10.8,8.25,11.0167,8.45,10.85,0.333333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-09-03,DL:558,N984DL,MSY,LGA,7.91667,11,8.03333,11.2333,8.4,11.0833,0.116667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-09-03,UA:667,N405UA,LGA,ORD,7.95,10.3,7.88333,10.05,8.1,9.83333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-09-03,B6:389,N763JB,LGA,MCO,7.98333,10.6333,7.88333,10.2667,8.18333,10.1667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
