date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-09-05,CO:1714,LGA,IAH,5.75,9.4,5.81667,9.48333,6.06667,9.4,False,False
2011-09-05,AA:2225,LGA,MIA,6,9,5.83333,8.58333,6.03333,8.43333,False,False
2011-09-05,B6:371,LGA,FLL,6,8.78333,5.85,8.65,6.13333,8.58333,False,False
2011-09-05,DL:461,LGA,ATL,6,8.51667,5.88333,8.36667,6.21667,8.2,False,False
2011-09-05,FL:359,LGA,ATL,6,8.15,6.05,8.35,6.28333,8.23333,False,False
2011-09-05,DL:731,LGA,DTW,6,8.5,5.83333,8.53333,6.18333,8.33333,False,False
2011-09-05,OO:5654,LGA,IAD,6,7.26667,5.91667,6.98333,6.1,6.86667,False,False
2011-09-05,UA:980,LGA,ORD,6,8.2,5.83333,8.08333,6.01667,7.96667,False,False
2011-09-05,WN:1715,LGA,MDW,6,8.16667,5.96667,8.01667,6.16667,7.95,False,False
2011-09-05,B6:370,FLL,LGA,6,8.75,5.95,8.66667,6.23333,8.6,False,False
2011-09-05,MQ:4455,RDU,LGA,6,7.5,5.93333,7.25,6.13333,7.2,False,False
2011-09-05,MQ:4643,CMH,LGA,6,7.48333,5.91667,7.53333,6.23333,7.41667,False,False
2011-09-05,AA:705,LGA,DFW,6.08333,9.75,6.05,9.68333,6.3,9.58333,False,False
2011-09-05,AA:1114,MIA,LGA,6.08333,8.91667,5.98333,8.6,6.16667,8.55,False,False
2011-09-05,AA:301,LGA,ORD,6.16667,8.5,6.05,8.16667,6.25,8.06667,False,False
2011-09-05,DL:895,LGA,CVG,6.25,8.26667,6.1,7.98333,6.38333,7.9,False,False
2011-09-05,MQ:4599,LGA,MSP,6.33333,9.08333,6.3,9.01667,6.45,8.93333,False,False
2011-09-05,MQ:4488,CRW,LGA,6.41667,7.98333,6.21667,7.81667,6.43333,7.71667,False,False
2011-09-05,DL:1919,LGA,MSP,6.45,9.31667,6.35,9.2,6.63333,9.11667,False,False
2011-09-05,AA:303,LGA,ORD,6.48333,8.9,6.36667,8.6,6.6,8.53333,False,False
2011-09-05,MQ:4576,LGA,CLT,6.5,8.58333,6.45,8.36667,6.8,8.21667,False,False
2011-09-05,US:1507,LGA,CLT,6.5,8.38333,6.38333,8.21667,6.65,8.11667,False,False
2011-09-05,DL:1486,ATL,LGA,6.58333,8.81667,6.73333,8.71667,6.91667,8.51667,False,False
2011-09-05,DL:1318,TPA,LGA,6.73333,9.5,6.66667,9.16667,6.85,8.98333,False,False
2011-09-05,CO:1700,LGA,IAH,6.75,10.4833,6.76667,10.4,6.93333,10.2333,False,False
2011-09-05,DL:2276,MCO,LGA,6.75,9.4,6.63333,9.03333,6.81667,8.86667,False,False
2011-09-05,DL:2285,LGA,MCO,6.91667,9.63333,6.86667,9.38333,7.15,9.26667,False,False
2011-09-05,FL:534,LGA,MKE,6.91667,9.01667,6.85,8.93333,7.01667,8.86667,False,False
2011-09-05,AA:398,ORD,LGA,6.91667,8.98333,6.9,8.85,7.11667,8.76667,False,False
2011-09-05,UA:668,ORD,LGA,6.91667,9,6.9,8.85,7.08333,8.73333,False,False
2011-09-05,FL:715,CAK,LGA,6.91667,8.28333,6.85,8.11667,6.98333,8.03333,False,False
2011-09-05,DL:159,LGA,DTW,6.98333,9.56667,6.86667,9.25,7.1,9.15,False,False
2011-09-05,AA:1379,LGA,DFW,6.98333,10.7333,6.83333,10.4,7.06667,10.3,False,False
2011-09-05,DL:1547,LGA,ATL,7,9.48333,6.91667,9.33333,7.2,9.18333,False,False
2011-09-05,MQ:4534,LGA,XNA,7,10.25,6.88333,9.96667,7.16667,9.9,False,False
2011-09-05,DL:1498,FLL,LGA,7,9.98333,6.95,9.9,7.26667,9.66667,False,False
2011-09-05,US:2117,BOS,LGA,7,8.28333,6.81667,8.05,7.11667,7.85,False,False
2011-09-05,AA:700,DFW,LGA,7.08333,10.4833,6.98333,9.98333,7.1,9.95,False,False
2011-09-05,WN:1848,MDW,LGA,7.08333,9.41667,7.08333,9.03333,7.21667,8.9,False,False
2011-09-05,DL:2358,PBI,LGA,7.08333,9.9,7.06667,9.68333,7.28333,9.58333,False,False
2011-09-05,MQ:4590,MSP,LGA,7.16667,9.98333,7.35,9.9,7.65,9.8,False,False
2011-09-05,WN:1982,LGA,BWI,7.33333,8.5,7.3,8.18333,7.48333,8.11667,False,False
2011-09-05,DL:1879,LGA,FLL,7.41667,10.4167,7.33333,9.93333,7.55,9.88333,False,False
2011-09-05,CO:1472,LGA,IAH,7.48333,11.2,7.46667,11.5333,8.25,11.4,False,False
2011-09-05,AA:305,LGA,ORD,7.48333,9.9,7.33333,9.66667,7.6,9.4,False,False
2011-09-05,DL:2280,LGA,TPA,7.48333,10.3333,7.38333,10.75,8.21667,10.6667,False,False
2011-09-05,UA:459,LGA,ORD,7.5,9.85,7.33333,9.48333,7.46667,9.43333,False,False
2011-09-05,DL:1372,LGA,BOS,7.5,8.65,7.43333,8.75,7.96667,8.63333,False,False
2011-09-05,FL:716,LGA,CAK,7.5,8.91667,13.0333,14.7,13.45,14.6333,False,False
2011-09-05,FL:360,ATL,LGA,7.5,9.78333,7.46667,10.1833,7.6,9.26667,False,False
2011-09-05,DL:1586,ATL,LGA,7.58333,10.0167,7.6,9.51667,7.8,9.41667,False,False
2011-09-05,AA:709,LGA,DFW,7.75,11.5833,7.66667,11.3167,8.1,11.25,False,False
2011-09-05,MQ:4495,BOS,LGA,7.75,9.08333,7.71667,8.98333,8.01667,8.71667,False,False
2011-09-05,UA:536,ORD,LGA,7.91667,10.1,7.83333,9.7,7.98333,9.63333,False,False
2011-09-05,AA:1256,MIA,LGA,7.91667,10.8333,7.81667,10.5667,7.98333,10.5167,False,False
2011-09-05,AA:704,DFW,LGA,7.91667,11.3333,8.06667,11.3,8.23333,11.2167,False,False
2011-09-05,DL:1996,MSP,LGA,7.91667,10.7333,7.83333,10.4833,8.16667,10.3333,False,False
2011-09-05,DL:558,MSY,LGA,7.91667,11,7.83333,10.7333,8.01667,10.6,False,False
2011-09-05,B6:389,LGA,MCO,7.98333,10.6333,7.9,10.8,8.5,10.7,False,False
2011-09-05,AA:1855,LGA,STL,7.98333,10.4833,7.8,10.5,8.3,10.35,False,False
2011-09-05,DL:2006,LGA,MSY,7.98333,11.0833,7.86667,11.2,8.38333,11.0667,False,False
