date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-09-18,CO:1248,LGA,IAH,5.75,9.36667,5.8,9.18333,6.03333,9.11667,False,False
2011-09-18,AA:2225,LGA,MIA,6,9,5.93333,8.76667,6.18333,8.66667,False,False
2011-09-18,B6:371,LGA,FLL,6,8.83333,5.83333,8.81667,6.26667,8.75,False,False
2011-09-18,DL:159,LGA,DTW,6,8.5,5.95,8.5,6.31667,8.25,False,False
2011-09-18,DL:461,LGA,ATL,6,8.5,5.9,8.1,6.21667,7.98333,False,False
2011-09-18,MQ:4625,LGA,RDU,6,7.5,5.96667,7.36667,6.15,7.31667,False,False
2011-09-18,B6:370,FLL,LGA,6,8.75,5.83333,8.33333,5.96667,8.28333,False,False
2011-09-18,MQ:4420,BOS,LGA,6,7.25,5.88333,6.85,6.05,6.78333,False,False
2011-09-18,MQ:4455,RDU,LGA,6,7.5,5.9,7.2,6.06667,7.15,False,False
2011-09-18,MQ:4581,CLT,LGA,6,7.66667,6.08333,7.58333,6.31667,7.51667,False,False
2011-09-18,MQ:4643,CMH,LGA,6,7.48333,6.8,8.31667,6.95,8.08333,False,False
2011-09-18,EV:5719,LGA,IAD,6.06667,7.33333,5.9,7,6.11667,6.91667,False,False
2011-09-18,AA:1114,MIA,LGA,6.08333,8.91667,6.58333,9.48333,6.85,9.26667,False,False
2011-09-18,AA:301,LGA,ORD,6.16667,8.5,6.05,8.21667,6.36667,8.06667,False,False
2011-09-18,MQ:4599,LGA,MSP,6.33333,9.08333,6.26667,8.91667,6.43333,8.86667,False,False
2011-09-18,DL:1919,LGA,MSP,6.41667,9.31667,6.33333,9.1,6.6,8.93333,False,False
2011-09-18,DL:1879,LGA,FLL,6.48333,9.36667,6.36667,9.4,6.8,9.33333,False,False
2011-09-18,MQ:4576,LGA,CLT,6.5,8.58333,6.43333,8.55,6.96667,8.45,False,False
2011-09-18,US:1507,LGA,CLT,6.5,8.46667,6.45,8.3,6.68333,8.2,False,False
2011-09-18,DL:1486,ATL,LGA,6.58333,8.81667,6.58333,8.6,6.85,8.48333,False,False
2011-09-18,FL:715,CAK,LGA,6.6,8,6.55,7.8,6.73333,7.73333,False,False
