flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-10-01,LGA,DFW,5.43333,9.08333,5.38333,8.83333,7.76667,5.8,False,America/New_York,America/Chicago
581,2019-10-01,LGA,DFW,6.18333,9.88333,6.6,9.91667,8.75,6.8,False,America/New_York,America/Chicago
1004,2019-10-01,LGA,DFW,6.51667,10.3,6.48333,9.78333,8.65,6.73333,False,America/New_York,America/Chicago
2632,2019-10-01,LGA,DFW,6.91667,10.6167,6.81667,10.2,9.03333,7.06667,False,America/New_York,America/Chicago
1490,2019-10-01,LGA,DFW,7.91667,11.6333,7.81667,11.1167,10.0333,8.08333,False,America/New_York,America/Chicago
1105,2019-10-01,LGA,DFW,8.93333,12.8,8.8,12.4667,11.3667,9.38333,False,America/New_York,America/Chicago
1038,2019-10-01,LGA,DFW,9.43333,13.4333,9.33333,12.7833,11.7167,9.8,False,America/New_York,America/Chicago
2521,2019-10-01,LGA,DFW,11.0167,14.7833,10.9167,14.4167,13.2333,11.3667,False,America/New_York,America/Chicago
465,2019-10-01,LGA,DFW,12.4167,16.35,12.25,15.3833,14.3833,12.5,False,America/New_York,America/Chicago
1263,2019-10-01,LGA,DFW,12.9333,16.7,12.9167,16.25,15.1333,13.25,False,America/New_York,America/Chicago
917,2019-10-01,LGA,DFW,13.85,17.75,13.7167,17.0333,15.95,14.0667,False,America/New_York,America/Chicago
1056,2019-10-01,LGA,DFW,14.4333,18.1833,14.2833,17.35,16.3833,14.4667,False,America/New_York,America/Chicago
1770,2019-10-01,LGA,DFW,14.9167,18.8,14.95,18.25,17.15,15.2167,False,America/New_York,America/Chicago
1608,2019-10-01,LGA,DFW,15.6833,19.55,15.5333,19.3333,17.6167,15.8,False,America/New_York,America/Chicago
1187,2019-10-01,LGA,DFW,16.45,20.25,16.35,19.5333,18.45,16.55,False,America/New_York,America/Chicago
548,2019-10-01,LGA,DFW,17.4333,21.3167,17.4,20.65,19.65,17.7667,False,America/New_York,America/Chicago
1164,2019-10-01,LGA,DFW,17.85,21.5167,17.75,21.0333,19.9833,18.0667,False,America/New_York,America/Chicago
2822,2019-10-01,LGA,DFW,18.4167,22.2167,18.3,21.8167,20.6667,18.65,False,America/New_York,America/Chicago
1851,2019-10-01,LGA,DFW,19.35,23.3333,19.3,22.45,21.45,19.5667,False,America/New_York,America/Chicago
2443,2019-10-01,LGA,DFW,19.9167,23.5667,19.8,22.85,21.8667,19.9833,False,America/New_York,America/Chicago
1597,2019-10-02,LGA,DFW,5.43333,9.08333,5.25,9.03333,7.85,5.91667,False,America/New_York,America/Chicago
581,2019-10-02,LGA,DFW,6.18333,9.88333,6.3,9.68333,8.46667,6.53333,False,America/New_York,America/Chicago
1004,2019-10-02,LGA,DFW,6.51667,10.3,6.35,9.58333,8.5,6.56667,False,America/New_York,America/Chicago
2632,2019-10-02,LGA,DFW,6.91667,10.6167,6.8,10.35,9.18333,7.1,False,America/New_York,America/Chicago
1490,2019-10-02,LGA,DFW,7.91667,11.6333,7.8,11.3667,10.0667,8.06667,False,America/New_York,America/Chicago
