flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-06-01,LGA,DFW,5.6,9.21667,5.5,9.1,7.93333,5.85,False,America/New_York,America/Chicago
581,2019-06-01,LGA,DFW,6.41667,10.1833,6.35,9.9,8.75,6.56667,False,America/New_York,America/Chicago
2632,2019-06-01,LGA,DFW,6.91667,10.6833,6.85,10.4,9.28333,7.13333,False,America/New_York,America/Chicago
1490,2019-06-01,LGA,DFW,7.68333,11.5,7.56667,11.3833,9.93333,7.83333,False,America/New_York,America/Chicago
2545,2019-06-01,LGA,DFW,8.18333,11.8167,8.11667,11.95,10.8667,8.65,False,America/New_York,America/Chicago
1904,2019-06-01,LGA,DFW,8.93333,12.8333,8.85,12.7833,11.5833,9.36667,False,America/New_York,America/Chicago
1799,2019-06-01,LGA,DFW,10.1833,14.0333,10.05,13.9,12.8667,10.6833,False,America/New_York,America/Chicago
2521,2019-06-01,LGA,DFW,10.9333,14.7833,10.9167,14.85,13.4667,11.2667,False,America/New_York,America/Chicago
1263,2019-06-01,LGA,DFW,12.9333,16.7833,13.1167,16.6667,15.5333,13.3333,False,America/New_York,America/Chicago
917,2019-06-01,LGA,DFW,13.7667,17.6333,13.7667,17.5167,16.1,13.9833,False,America/New_York,America/Chicago
1056,2019-06-01,LGA,DFW,14.4333,18.3333,14.3667,17.8833,16.75,14.6167,False,America/New_York,America/Chicago
1187,2019-06-01,LGA,DFW,16.4333,20.3667,16.9,24.8333,23.5167,17.2,False,America/New_York,America/Chicago
1851,2019-06-01,LGA,DFW,16.6833,20.4667,16.6167,25.4333,24.35,16.9333,False,America/New_York,America/Chicago
2822,2019-06-01,LGA,DFW,17.8833,21.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1597,2019-06-02,LGA,DFW,5.6,9.21667,5.6,9.3,8.11667,5.96667,False,America/New_York,America/Chicago
581,2019-06-02,LGA,DFW,6.41667,10.1833,6.4,10.0667,8.86667,6.63333,False,America/New_York,America/Chicago
2632,2019-06-02,LGA,DFW,6.91667,10.6833,6.93333,11.0833,9.95,7.38333,False,America/New_York,America/Chicago
1490,2019-06-02,LGA,DFW,7.68333,11.5,7.78333,11.6333,10.3,8.08333,False,America/New_York,America/Chicago
2109,2019-06-02,LGA,DFW,7.68333,11.35,7.7,11.25,10.2167,7.98333,False,America/New_York,America/Chicago
1904,2019-06-02,LGA,DFW,8.93333,12.8333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1799,2019-06-02,LGA,DFW,9.76667,13.6,10.9333,15.0667,13.9667,11.6333,False,America/New_York,America/Chicago
2521,2019-06-02,LGA,DFW,10.9333,14.7833,10.9333,14.6333,13.5,11.4167,False,America/New_York,America/Chicago
2460,2019-06-02,LGA,DFW,12.7667,16.65,12.65,16.7667,15.3167,12.9333,False,America/New_York,America/Chicago
1263,2019-06-02,LGA,DFW,12.9333,16.7833,13.0333,16.6833,15.6333,13.4333,False,America/New_York,America/Chicago
917,2019-06-02,LGA,DFW,13.7667,17.6333,13.6667,17.3833,16.25,14.1,False,America/New_York,America/Chicago
1056,2019-06-02,LGA,DFW,14.4333,18.3333,14.8167,18.15,17.0833,15.05,False,America/New_York,America/Chicago
1608,2019-06-02,LGA,DFW,15.7,19.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1187,2019-06-02,LGA,DFW,16.4333,20.3667,17.6667,21.8667,20.4333,18.1333,False,America/New_York,America/Chicago
796,2019-06-02,LGA,DFW,16.4333,20.3167,29.85,33.2,32.2167,30.05,False,America/New_York,America/Chicago
2822,2019-06-02,LGA,DFW,17.8833,21.8167,17.9333,22,20.7833,18.5833,False,America/New_York,America/Chicago
1407,2019-06-02,LGA,DFW,18.4167,22.2667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1851,2019-06-02,LGA,DFW,19.7667,23.5333,20.3833,25.9,24.8833,22.5667,False,America/New_York,America/Chicago
2443,2019-06-02,LGA,DFW,19.9167,23.6833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1597,2019-06-03,LGA,DFW,5.6,9.21667,5.51667,8.93333,7.83333,5.76667,False,America/New_York,America/Chicago
2545,2019-06-03,LGA,DFW,5.93333,9.58333,5.93333,9.36667,8.28333,6.18333,False,America/New_York,America/Chicago
581,2019-06-03,LGA,DFW,6.41667,10.1833,6.4,10.25,8.98333,6.76667,False,America/New_York,America/Chicago
2632,2019-06-03,LGA,DFW,6.91667,10.6833,6.9,10.6333,9.58333,7.33333,False,America/New_York,America/Chicago
1490,2019-06-03,LGA,DFW,7.68333,11.5,7.65,14.5667,13.3333,8.73333,False,America/New_York,America/Chicago
2109,2019-06-03,LGA,DFW,7.68333,11.35,7.53333,11.1833,10.15,7.98333,False,America/New_York,America/Chicago
1904,2019-06-03,LGA,DFW,8.93333,12.8333,8.88333,12.6167,11.5,9.36667,False,America/New_York,America/Chicago
1799,2019-06-03,LGA,DFW,9.76667,13.6,9.7,13.3,12.3,10.2,False,America/New_York,America/Chicago
2521,2019-06-03,LGA,DFW,10.9333,14.7833,11.4333,15.2333,14.25,11.9667,False,America/New_York,America/Chicago
1263,2019-06-03,LGA,DFW,12.9333,16.7833,12.85,16.7667,15.6333,13.1,False,America/New_York,America/Chicago
2460,2019-06-03,LGA,DFW,12.9333,16.8167,12.75,16.6667,15.6,13.0333,False,America/New_York,America/Chicago
917,2019-06-03,LGA,DFW,13.7667,17.6333,13.7167,17.4667,16.1833,13.9,False,America/New_York,America/Chicago
1056,2019-06-03,LGA,DFW,14.4333,18.3333,14.3667,18.0667,16.9167,14.5833,False,America/New_York,America/Chicago
1608,2019-06-03,LGA,DFW,15.7,19.6833,16.0833,20.4333,18.8833,16.4333,False,America/New_York,America/Chicago
1187,2019-06-03,LGA,DFW,16.4333,20.3667,16.6667,20.6833,19.6833,17.3667,False,America/New_York,America/Chicago
796,2019-06-03,LGA,DFW,16.4333,20.3167,16.4333,20.4333,19.35,16.9667,False,America/New_York,America/Chicago
2822,2019-06-03,LGA,DFW,17.8833,21.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1407,2019-06-03,LGA,DFW,18.4167,22.2667,19.35,23.2167,22.1833,19.9,False,America/New_York,America/Chicago
1851,2019-06-03,LGA,DFW,19.7667,23.5333,19.7833,23.7667,22.6333,20.35,False,America/New_York,America/Chicago
