flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1614,2019-12-01,MIA,LGA,5.08333,8.01667,5.06667,7.58333,7.46667,5.26667,False,America/New_York,America/New_York
4593,2019-12-01,MIA,LGA,6.78333,9.8,6.68333,9.3,9.23333,6.88333,False,America/New_York,America/New_York
2151,2019-12-01,MIA,LGA,6.93333,9.96667,6.86667,9.61667,9.43333,7.16667,False,America/New_York,America/New_York
1433,2019-12-01,MIA,LGA,11.4333,14.3667,11.5667,14.2167,14.1,11.8333,False,America/New_York,America/New_York
1720,2019-12-01,MIA,LGA,11.5167,14.4333,11.4,14.3667,14.1333,11.7667,False,America/New_York,America/New_York
1556,2019-12-01,MIA,LGA,12.4833,15.4,13.55,16.65,16.2333,13.8333,False,America/New_York,America/New_York
1457,2019-12-01,MIA,LGA,13.4833,16.4,14.0167,16.7333,16.6333,14.2667,False,America/New_York,America/New_York
1455,2019-12-01,MIA,LGA,14.9,17.8167,14.9,17.5833,17.4833,15.1333,False,America/New_York,America/New_York
332,2019-12-01,MIA,LGA,16,18.9167,16.5833,19.35,19.2667,16.7,False,America/New_York,America/New_York
1912,2019-12-01,MIA,LGA,16.95,19.9333,17,20.0167,19.8333,17.25,False,America/New_York,America/New_York
1469,2019-12-01,MIA,LGA,17.1333,20.0833,18.3,21.5667,21.45,18.6667,False,America/New_York,America/New_York
1311,2019-12-01,MIA,LGA,17.75,20.8167,17.7667,21.2,21.0833,18.2833,False,America/New_York,America/New_York
2878,2019-12-01,MIA,LGA,18.8667,21.9333,20.8667,24.1,23.9833,21.0667,False,America/New_York,America/New_York
768,2019-12-01,MIA,LGA,19.2,22.1833,19.1333,22.2333,22.1667,19.4,False,America/New_York,America/New_York
1171,2019-12-01,MIA,LGA,19.85,22.9167,20.55,23.6333,23.5833,20.8167,False,America/New_York,America/New_York
1982,2019-12-01,MIA,LGA,19.9167,22.9667,20.7167,23.7167,23.6333,20.8833,False,America/New_York,America/New_York
360,2019-12-01,MIA,LGA,20.9833,23.9167,20.8833,24.3167,24.2333,21.45,False,America/New_York,America/New_York
4593,2019-12-02,MIA,LGA,6.8,9.81667,6.71667,9.48333,9.31667,6.9,False,America/New_York,America/New_York
2151,2019-12-02,MIA,LGA,6.93333,9.96667,6.91667,9.7,9.56667,7.15,False,America/New_York,America/New_York
1433,2019-12-02,MIA,LGA,11.4333,14.3667,12.55,15.65,15.5833,12.7,False,America/New_York,America/New_York
1720,2019-12-02,MIA,LGA,11.5167,14.4333,11.95,22.2167,21.9,12.3333,False,America/New_York,America/New_York
1556,2019-12-02,MIA,LGA,12.4833,15.4,13.15,18.0667,17.9833,13.7,False,America/New_York,America/New_York
1457,2019-12-02,MIA,LGA,13.4833,16.4,13.4667,16.9,16.8,13.7833,False,America/New_York,America/New_York
1455,2019-12-02,MIA,LGA,14.9,17.8167,16.4833,19.5667,19.4667,16.95,False,America/New_York,America/New_York
332,2019-12-02,MIA,LGA,16,18.9167,16.3333,19.85,19.65,17.0333,False,America/New_York,America/New_York
1912,2019-12-02,MIA,LGA,16.95,19.9333,19.3833,23.2167,22.4667,19.8833,False,America/New_York,America/New_York
1469,2019-12-02,MIA,LGA,17.1333,20.0833,18.3833,21.5333,21.2833,18.8,False,America/New_York,America/New_York
1311,2019-12-02,MIA,LGA,17.75,20.8167,20.6667,24.1,23.8833,21.2833,False,America/New_York,America/New_York
2878,2019-12-02,MIA,LGA,18.8667,21.9333,21.15,24.3833,24.05,21.45,False,America/New_York,America/New_York
768,2019-12-02,MIA,LGA,19.2,22.1833,21.9,27.1833,25.2833,22.3333,False,America/New_York,America/New_York
1171,2019-12-02,MIA,LGA,19.85,22.9167,21.35,24.7833,24.1167,21.5333,False,America/New_York,America/New_York
1982,2019-12-02,MIA,LGA,19.9167,22.9667,20.9333,24,23.7667,21.25,False,America/New_York,America/New_York
360,2019-12-02,MIA,LGA,20.9833,23.9167,22.65,26.4833,25.5167,22.9,False,America/New_York,America/New_York
4593,2019-12-03,MIA,LGA,6.8,9.81667,6.75,9.7,9.61667,7.03333,False,America/New_York,America/New_York
2151,2019-12-03,MIA,LGA,6.93333,9.93333,6.85,9.91667,9.81667,7.08333,False,America/New_York,America/New_York
1433,2019-12-03,MIA,LGA,11.35,14.35,11.4167,14.2167,14.1,11.6167,False,America/New_York,America/New_York
1720,2019-12-03,MIA,LGA,11.5167,14.4333,11.85,15.1167,15,12.2667,False,America/New_York,America/New_York
1556,2019-12-03,MIA,LGA,12.4833,15.4,12.4833,15.4833,15.35,12.6833,False,America/New_York,America/New_York
1457,2019-12-03,MIA,LGA,13.4833,16.4,13.6167,16.8,16.7167,13.9667,False,America/New_York,America/New_York
1455,2019-12-03,MIA,LGA,14.9,17.8167,15.8333,19.1167,18.9667,16.05,False,America/New_York,America/New_York
332,2019-12-03,MIA,LGA,16,18.9167,16.4833,19.3,19.2167,16.65,False,America/New_York,America/New_York
1912,2019-12-03,MIA,LGA,16.95,19.9333,17.05,20.1,20.0167,17.4,False,America/New_York,America/New_York
1469,2019-12-03,MIA,LGA,16.9667,19.9333,17.9,20.7333,20.6,18.0833,False,America/New_York,America/New_York
