flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-02-01,LGA,DFW,5.43333,9.43333,5.43333,9.7,8.55,6.06667,False,America/New_York,America/Chicago
2632,2019-02-01,LGA,DFW,6.91667,11.0167,6.75,10.85,9.6,7,False,America/New_York,America/Chicago
2952,2019-02-01,LGA,DFW,7.68333,11.7333,7.61667,11.2833,10.3167,7.95,False,America/New_York,America/Chicago
74,2019-02-01,LGA,DFW,7.91667,12.05,7.8,11.5333,10.4167,8.08333,False,America/New_York,America/Chicago
1105,2019-02-01,LGA,DFW,8.93333,13.1833,9.13333,13.5833,12.35,9.95,False,America/New_York,America/Chicago
5959,2019-02-01,LGA,DFW,9.43333,13.8167,9.88333,14.4667,13.3833,10.85,False,America/New_York,America/Chicago
2521,2019-02-01,LGA,DFW,10.9333,15.15,10.8333,14.9167,13.7667,11.2833,False,America/New_York,America/Chicago
825,2019-02-01,LGA,DFW,12.1833,16.6,12.3167,15.8833,14.8333,12.5333,False,America/New_York,America/Chicago
1263,2019-02-01,LGA,DFW,12.9333,17.0833,12.9667,16.7833,15.6,13.2333,False,America/New_York,America/Chicago
917,2019-02-01,LGA,DFW,13.8333,17.9833,13.75,17.4167,16.2833,13.9833,False,America/New_York,America/Chicago
1056,2019-02-01,LGA,DFW,14.4333,18.5333,14.6,18.25,17.1167,14.8333,False,America/New_York,America/Chicago
3941,2019-02-01,LGA,DFW,15.1,19.5,15.8,19.5167,18.5167,16.1333,False,America/New_York,America/Chicago
1608,2019-02-01,LGA,DFW,15.9167,20.2,16.3833,20.0333,18.85,16.6333,False,America/New_York,America/Chicago
1187,2019-02-01,LGA,DFW,16.9167,21.0833,16.7833,20.4,19.2167,16.9833,False,America/New_York,America/Chicago
719,2019-02-01,LGA,DFW,17.4167,21.85,17.35,20.9167,19.7833,17.6833,False,America/New_York,America/Chicago
2822,2019-02-01,LGA,DFW,18.9167,23.05,18.75,22.2,21.1,19,False,America/New_York,America/Chicago
5983,2019-02-01,LGA,DFW,19.9167,24.2,20.1333,23.85,22.7667,20.65,False,America/New_York,America/Chicago
2443,2019-02-01,LGA,DFW,19.9167,24,19.8333,23.3333,22.15,20.1,False,America/New_York,America/Chicago
2632,2019-02-02,LGA,DFW,6.91667,11.0167,7.18333,11.3167,9.58333,7.45,False,America/New_York,America/Chicago
74,2019-02-02,LGA,DFW,7.91667,12.05,7.8,11.6,10.1,8.06667,False,America/New_York,America/Chicago
2952,2019-02-02,LGA,DFW,7.93333,12.2,7.88333,11.2167,10.1667,8.16667,False,America/New_York,America/Chicago
1105,2019-02-02,LGA,DFW,8.93333,13.1833,8.85,12.3,11.1167,9.08333,False,America/New_York,America/Chicago
