flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-01-01,LGA,DFW,5.43333,9.6,5.48333,10.2667,8.85,5.95,False,America/New_York,America/Chicago
2632,2019-01-01,LGA,DFW,6.91667,11.1333,6.86667,11.2,9.96667,7.16667,False,America/New_York,America/Chicago
1490,2019-01-01,LGA,DFW,7.91667,12.0833,7.81667,12.2833,10.7667,8.01667,False,America/New_York,America/Chicago
1105,2019-01-01,LGA,DFW,8.93333,13.2667,8.83333,12.9833,11.9,9.06667,False,America/New_York,America/Chicago
3854,2019-01-01,LGA,DFW,9.43333,14.0333,9.41667,13.9333,12.8333,9.58333,False,America/New_York,America/Chicago
2521,2019-01-01,LGA,DFW,10.9333,15.2333,10.85,14.9667,13.9,11.2667,False,America/New_York,America/Chicago
1263,2019-01-01,LGA,DFW,12.9333,17.1333,12.9,16.9667,15.8833,13.1833,False,America/New_York,America/Chicago
917,2019-01-01,LGA,DFW,13.8333,17.9667,17.4833,21.6,20.4,17.8,False,America/New_York,America/Chicago
1056,2019-01-01,LGA,DFW,14.4333,18.6,14.3333,18.4167,17.2833,14.6167,False,America/New_York,America/Chicago
1608,2019-01-01,LGA,DFW,15.9167,20.1833,16.05,20.1667,18.9167,16.4333,False,America/New_York,America/Chicago
1187,2019-01-01,LGA,DFW,16.9167,21.0667,17.0167,21.4,20.2,17.5167,False,America/New_York,America/Chicago
1164,2019-01-01,LGA,DFW,17.9167,22.0167,17.8333,22.0167,20.85,18.2,False,America/New_York,America/Chicago
2830,2019-01-01,LGA,DFW,18.9167,22.9833,18.7833,22.8167,21.7,19.0833,False,America/New_York,America/Chicago
1565,2019-01-01,LGA,DFW,20.95,24.95,21.0167,24.8333,23.8667,21.3167,False,America/New_York,America/Chicago
1597,2019-01-02,LGA,DFW,5.43333,9.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2632,2019-01-02,LGA,DFW,6.91667,11.1333,6.9,12.4333,11.2667,8.45,False,America/New_York,America/Chicago
3699,2019-01-02,LGA,DFW,7.36667,11.8,7.96667,12.3667,11.2167,8.3,False,America/New_York,America/Chicago
1490,2019-01-02,LGA,DFW,7.91667,12.0833,7.91667,13.05,11.5667,8.85,False,America/New_York,America/Chicago
1105,2019-01-02,LGA,DFW,8.93333,13.2667,8.93333,13.7,12.3833,9.58333,False,America/New_York,America/Chicago
6103,2019-01-02,LGA,DFW,9.7,14.3833,9.63333,14.1833,12.95,10.05,False,America/New_York,America/Chicago
2521,2019-01-02,LGA,DFW,10.9333,15.2333,10.85,15.25,14.1333,11.3333,False,America/New_York,America/Chicago
3728,2019-01-02,LGA,DFW,12.35,16.9,12.25,16.8167,15.7167,12.4833,False,America/New_York,America/Chicago
1263,2019-01-02,LGA,DFW,12.9333,17.1333,12.8667,17.2333,16.1333,13.2333,False,America/New_York,America/Chicago
917,2019-01-02,LGA,DFW,13.8333,17.9667,13.7667,17.8667,16.7167,14.0333,False,America/New_York,America/Chicago
1056,2019-01-02,LGA,DFW,14.4333,18.6,14.3667,18.6167,17.5167,14.7667,False,America/New_York,America/Chicago
1608,2019-01-02,LGA,DFW,15.9167,20.1833,16.5167,20.6167,19.5167,16.7167,False,America/New_York,America/Chicago
1187,2019-01-02,LGA,DFW,16.9167,21.0667,17.5167,21.85,20.6667,17.7667,False,America/New_York,America/Chicago
1164,2019-01-02,LGA,DFW,17.9167,22.0167,18.2,22.8167,21.5833,18.65,False,America/New_York,America/Chicago
3733,2019-01-02,LGA,DFW,17.9667,22.3167,17.9667,22.3833,21.25,18.2167,False,America/New_York,America/Chicago
2830,2019-01-02,LGA,DFW,18.9167,22.9833,19.1,23.0833,22,19.2667,False,America/New_York,America/Chicago
2443,2019-01-02,LGA,DFW,19.9167,23.9,19.7333,23.7667,22.6833,19.9167,False,America/New_York,America/Chicago
1597,2019-01-03,LGA,DFW,5.43333,9.6,5.4,10.1833,8.63333,5.63333,False,America/New_York,America/Chicago
2632,2019-01-03,LGA,DFW,6.91667,11.1333,6.86667,11.2167,10.0333,7.26667,False,America/New_York,America/Chicago
