flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
698,2019-04-01,PHL,LGA,5.21667,6.18333,5.16667,6.03333,5.78333,5.35,False,America/New_York,America/New_York
2111,2019-04-01,PHL,LGA,12.8833,13.9333,13.7167,14.7333,14.6167,14.1333,False,America/New_York,America/New_York
1655,2019-04-01,PHL,LGA,20.1667,21.1833,20.3833,21.3833,21.1833,20.75,False,America/New_York,America/New_York
2111,2019-04-02,PHL,LGA,12.8833,13.9333,12.7333,13.5,13.4167,12.9833,False,America/New_York,America/New_York
1655,2019-04-02,PHL,LGA,20.1667,21.1833,20.15,20.9833,20.8833,20.4667,False,America/New_York,America/New_York
2111,2019-04-03,PHL,LGA,12.8833,13.9333,12.7833,13.7333,13.6,13.0333,False,America/New_York,America/New_York
1655,2019-04-03,PHL,LGA,20.1667,21.1833,20.0667,21,20.8167,20.3167,False,America/New_York,America/New_York
2111,2019-04-04,PHL,LGA,12.8833,13.9333,12.8167,13.6,13.5333,13.05,False,America/New_York,America/New_York
1655,2019-04-04,PHL,LGA,20.1667,21.1833,20.1,20.7833,20.7167,20.2667,False,America/New_York,America/New_York
2111,2019-04-05,PHL,LGA,12.8833,13.9333,12.7833,13.85,13.75,13.3,False,America/New_York,America/New_York
1655,2019-04-05,PHL,LGA,20.1667,21.1833,20.05,20.8167,20.6167,20.2333,False,America/New_York,America/New_York
2111,2019-04-06,PHL,LGA,12.8833,13.9333,12.8167,13.5167,13.4667,13.0167,False,America/New_York,America/New_York
1655,2019-04-07,PHL,LGA,20.1667,21.1833,20.1,20.8,20.7,20.2833,False,America/New_York,America/New_York
2111,2019-04-08,PHL,LGA,12.8833,13.9333,12.8333,13.8167,13.7167,13.1833,False,America/New_York,America/New_York
1655,2019-04-08,PHL,LGA,20.1667,21.1833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2111,2019-04-09,PHL,LGA,12.8833,13.9333,12.7667,13.7,13.6333,13.2667,False,America/New_York,America/New_York
1655,2019-04-09,PHL,LGA,20.1667,21.1833,20.0167,21.4,20.85,20.4,False,America/New_York,America/New_York
2111,2019-04-10,PHL,LGA,12.8833,13.9333,14,15.45,15.3667,14.95,False,America/New_York,America/New_York
1655,2019-04-10,PHL,LGA,20.1667,21.1833,20.0833,20.9667,20.8,20.4167,False,America/New_York,America/New_York
2111,2019-04-11,PHL,LGA,12.8833,13.9333,12.7833,13.7167,13.5833,13.15,False,America/New_York,America/New_York
1655,2019-04-11,PHL,LGA,20.1667,21.1833,20.0667,20.8,20.7,20.2667,False,America/New_York,America/New_York
2111,2019-04-12,PHL,LGA,12.8833,13.9333,12.8167,13.6333,13.5833,13.15,False,America/New_York,America/New_York
1655,2019-04-12,PHL,LGA,20.1667,21.1833,21.9,22.8667,22.7833,22.2,False,America/New_York,America/New_York
2111,2019-04-13,PHL,LGA,12.8833,13.9333,12.7833,13.6667,13.5333,13.0333,False,America/New_York,America/New_York
1655,2019-04-14,PHL,LGA,20.1667,21.1833,20.35,21.1333,21.05,20.6,False,America/New_York,America/New_York
2111,2019-04-15,PHL,LGA,12.8833,13.9333,12.8167,13.5833,13.5,13,False,America/New_York,America/New_York
1655,2019-04-15,PHL,LGA,20.1667,21.1833,21.3333,22.7667,22.6833,21.9667,False,America/New_York,America/New_York
2111,2019-04-16,PHL,LGA,12.8833,13.9333,13.7833,14.5167,14.4333,14,False,America/New_York,America/New_York
1655,2019-04-16,PHL,LGA,20.1667,21.1833,20.1,20.9833,20.9167,20.4167,False,America/New_York,America/New_York
2111,2019-04-17,PHL,LGA,12.8833,13.9333,12.7833,13.8833,13.8167,13.2,False,America/New_York,America/New_York
1655,2019-04-17,PHL,LGA,20.1667,21.1833,21.0833,21.95,21.8833,21.4333,False,America/New_York,America/New_York
2111,2019-04-18,PHL,LGA,12.8833,13.9333,12.75,13.75,13.6667,13.1,False,America/New_York,America/New_York
1655,2019-04-18,PHL,LGA,20.1667,21.1833,20.25,21.7167,21.5167,21,False,America/New_York,America/New_York
2111,2019-04-19,PHL,LGA,12.8833,13.9333,13.2667,14.2,14.1167,13.6333,False,America/New_York,America/New_York
1655,2019-04-19,PHL,LGA,20.1667,21.1833,21.5667,22.7167,22.6333,22,False,America/New_York,America/New_York
2111,2019-04-20,PHL,LGA,12.8833,13.9333,12.7833,13.55,13.45,13.05,False,America/New_York,America/New_York
1655,2019-04-21,PHL,LGA,20.1667,21.1833,20.0667,20.8,20.7,20.2167,False,America/New_York,America/New_York
2111,2019-04-22,PHL,LGA,12.8833,13.9333,13.35,14.2,14.1167,13.6667,False,America/New_York,America/New_York
1655,2019-04-22,PHL,LGA,20.1667,21.1833,21.1167,22.1,22,21.5167,False,America/New_York,America/New_York
2111,2019-04-23,PHL,LGA,12.8833,13.9333,12.75,13.6,13.5167,13.05,False,America/New_York,America/New_York
1655,2019-04-23,PHL,LGA,20.1667,21.1833,20.15,21.0667,20.9667,20.45,False,America/New_York,America/New_York
2111,2019-04-24,PHL,LGA,12.8833,13.9333,12.7833,13.5667,13.5,13.0667,False,America/New_York,America/New_York
1655,2019-04-24,PHL,LGA,20.1667,21.1833,20.5,21.3833,21.1667,20.7167,False,America/New_York,America/New_York
2111,2019-04-25,PHL,LGA,12.8833,13.9333,12.7833,13.75,13.6833,13.2,False,America/New_York,America/New_York
1655,2019-04-25,PHL,LGA,20.1667,21.1833,20.1167,20.8,20.7333,20.2667,False,America/New_York,America/New_York
2111,2019-04-26,PHL,LGA,12.8833,13.9333,12.7667,14.35,14.0667,13.6,False,America/New_York,America/New_York
1655,2019-04-26,PHL,LGA,20.1667,21.1833,22.4833,23.4333,23.3167,22.7667,False,America/New_York,America/New_York
2111,2019-04-27,PHL,LGA,12.8833,13.9333,12.8,13.9167,13.85,13.1167,False,America/New_York,America/New_York
1655,2019-04-28,PHL,LGA,20.1667,21.1833,20.15,21.45,21.0667,20.6333,False,America/New_York,America/New_York
2111,2019-04-29,PHL,LGA,12.8833,13.9333,14.6167,15.4,15.3167,14.8833,False,America/New_York,America/New_York
1655,2019-04-29,PHL,LGA,20.1667,21.1833,20.1667,20.9167,20.7667,20.3667,False,America/New_York,America/New_York
2111,2019-04-30,PHL,LGA,12.8833,13.9333,12.8,13.6,13.5333,13.15,False,America/New_York,America/New_York
1655,2019-04-30,PHL,LGA,20.1667,21.1833,20.1,20.8833,20.7167,20.3667,False,America/New_York,America/New_York
3832,2019-04-01,RIC,LGA,5.45,6.91667,5.35,6.38333,6.23333,5.5,False,America/New_York,America/New_York
3844,2019-04-01,RIC,LGA,6.01667,7.45,10.3167,11.6,11.5167,10.7167,False,America/New_York,America/New_York
3919,2019-04-01,RIC,LGA,7.8,9.43333,7.68333,8.86667,8.7,7.93333,False,America/New_York,America/New_York
3776,2019-04-01,RIC,LGA,9.78333,11.4333,11.7833,13.1,12.8167,12.0667,False,America/New_York,America/New_York
3823,2019-04-01,RIC,LGA,10.85,12.2667,12.4167,13.4,13.3167,12.5667,False,America/New_York,America/New_York
3659,2019-04-01,RIC,LGA,12.4333,13.7,15.55,16.7833,16.7167,15.9333,False,America/New_York,America/New_York
3336,2019-04-01,RIC,LGA,13.8833,15.5167,16.0167,17.6167,17.2167,16.4333,False,America/New_York,America/New_York
5463,2019-04-01,RIC,LGA,14.85,16.35,16.3333,18.0167,17.8833,17.1167,False,America/New_York,America/New_York
3818,2019-04-01,RIC,LGA,16.0833,17.7333,17.0833,18.55,18.4833,17.75,False,America/New_York,America/New_York
3645,2019-04-01,RIC,LGA,17.5167,18.9167,19.6667,22.3833,22.3,21.2333,False,America/New_York,America/New_York
3832,2019-04-02,RIC,LGA,5.65,7.1,5.55,6.71667,6.6,5.81667,False,America/New_York,America/New_York
3844,2019-04-02,RIC,LGA,6.03333,7.43333,6.65,8.03333,7.9,7.08333,False,America/New_York,America/New_York
