date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-10-02,F9:502,DEN,LGA,2.65,6.16667,2.6,6.8,2.76667,6.03333,False,False
2014-10-02,UA:1714,LGA,IAH,5.75,9.4,5.61667,9.13333,5.96667,9.05,False,False
2014-10-02,B6:198,MCO,LGA,6,8.5,5.9,8.3,6.08333,8.16667,False,False
2014-10-02,B6:272,FLL,LGA,6,8.7,5.88333,8.7,6.1,8.5,False,False
2014-10-02,DL:786,ATL,LGA,6,8.18333,5.93333,8.16667,6.11667,7.95,False,False
2014-10-02,MQ:3568,CMH,LGA,6,7.48333,5.91667,7.51667,6.21667,7.46667,False,False
2014-10-02,EV:5299,MHT,LGA,6,7.16667,5.9,7.16667,6.2,7.03333,False,False
2014-10-02,MQ:3594,GSO,LGA,6,7.48333,5.88333,7.33333,6.13333,7.25,False,False
2014-10-02,US:2133,BOS,LGA,6,7.23333,5.88333,6.86667,6.05,6.76667,False,False
2014-10-02,US:2166,DCA,LGA,6,7.1,5.9,7.08333,6.16667,6.83333,False,False
2014-10-02,EV:5160,RIC,LGA,6,7.33333,6.01667,7.1,6.2,6.98333,False,False
2014-10-02,AA:303,LGA,ORD,6,8.25,6.15,8.7,6.33333,8.46667,False,False
2014-10-02,UA:1584,LGA,ORD,6,8.31667,5.93333,8.3,6.1,8.13333,False,False
2014-10-02,AA:1103,LGA,DFW,6,9.75,5.83333,9.36667,6.03333,9.15,False,False
2014-10-02,AA:1297,LGA,MIA,6,8.96667,5.9,8.65,6.11667,8.55,False,False
2014-10-02,B6:1099,LGA,MCO,6,8.65,5.86667,8.3,6.15,8.21667,False,False
2014-10-02,DL:731,LGA,DTW,6,8.43333,5.9,8.3,6.25,8.16667,False,False
2014-10-02,DL:904,LGA,ATL,6,8.6,5.9,8.06667,6.26667,7.91667,False,False
2014-10-02,US:517,LGA,PHL,6,6.95,5.88333,6.76667,6.06667,6.68333,False,False
2014-10-02,US:2134,LGA,BOS,6,7,5.9,6.96667,6.21667,6.83333,False,False
2014-10-02,US:2167,LGA,DCA,6,6.98333,5.9,6.98333,6.2,6.86667,False,False
2014-10-02,EV:4152,LGA,IAD,6,7.25,5.95,7.25,6.16667,7,False,False
2014-10-02,US:2060,CLT,LGA,6.08333,7.78333,6.11667,7.8,6.3,7.71667,False,False
2014-10-02,EV:5157,CHS,LGA,6.08333,7.95,5.98333,7.7,6.13333,7.61667,False,False
2014-10-02,EV:5544,ORF,LGA,6.08333,7.5,5.98333,7.46667,6.35,7.18333,False,False
2014-10-02,WN:2420,LGA,MDW,6.16667,8.33333,6.16667,8.28333,6.38333,8.1,False,False
2014-10-02,MQ:3352,DAY,LGA,6.25,8,6.15,8.1,6.45,7.91667,False,False
2014-10-02,DL:1919,LGA,MSP,6.25,9.06667,6.15,9.06667,6.5,9,False,False
