date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-10-25,F9:502,DEN,LGA,2.65,6.16667,2.61667,6.25,2.85,6.03333,False,False
2014-10-25,B6:198,MCO,LGA,6,8.5,5.88333,8.4,6.16667,8.31667,False,False
2014-10-25,B6:272,FLL,LGA,6,8.7,5.85,8.75,6.25,8.65,False,False
2014-10-25,AA:1103,LGA,DFW,6,9.75,5.95,9.3,6.23333,9.05,False,False
2014-10-25,AA:1297,LGA,MIA,6,8.96667,5.93333,8.95,6.26667,8.75,False,False
2014-10-25,B6:1099,LGA,MCO,6,8.65,5.93333,8.45,6.18333,8.28333,False,False
2014-10-25,US:1933,LGA,PHL,6,6.95,5.95,6.76667,6.15,6.66667,False,False
2014-10-25,DL:731,LGA,DTW,6,8.4,5.96667,8.46667,6.3,8.38333,False,False
2014-10-25,DL:904,LGA,ATL,6,8.53333,5.96667,7.88333,6.21667,7.8,False,False
2014-10-25,EV:6027,LGA,IAD,6,7.25,5.9,7.18333,6.28333,7.1,False,False
2014-10-25,AA:1084,MIA,LGA,6.33333,9.16667,6.23333,8.88333,6.38333,8.81667,False,False
2014-10-25,WN:1656,LGA,ATL,6.41667,9,6.5,8.66667,6.81667,8.48333,False,False
2014-10-25,AA:307,LGA,ORD,6.48333,8.81667,6.61667,8.8,6.78333,8.6,False,False
2014-10-25,US:1951,LGA,CLT,6.48333,8.38333,6.36667,8.21667,6.63333,8.13333,False,False
2014-10-25,B6:371,LGA,FLL,6.5,9.45,6.46667,9.13333,6.75,9.06667,False,False
2014-10-25,MQ:3531,LGA,RDU,6.75,8.33333,6.61667,7.98333,6.86667,7.93333,False,False
2014-10-25,WN:1945,MDW,LGA,6.91667,9,6.91667,8.78333,7.06667,8.7,False,False
2014-10-25,AA:1107,LGA,DFW,6.91667,10.6667,6.83333,10.05,6.98333,9.83333,False,False
2014-10-25,F9:503,LGA,DEN,6.91667,11.4667,6.91667,11.2333,7.15,11.1167,False,False
2014-10-25,AA:2451,LGA,MIA,6.98333,10.1,6.88333,9.8,7.11667,9.61667,False,False
2014-10-25,AA:311,LGA,ORD,6.98333,9.4,6.9,9.13333,7.05,8.9,False,False
2014-10-25,WN:4278,CAK,LGA,7,8.83333,7,8.28333,7.15,8.2,False,False
2014-10-25,OO:6443,LGA,ORD,7,9.26667,6.9,9.3,7.13333,9.13333,False,False
2014-10-25,WN:3989,LGA,MDW,7,9.33333,6.91667,9.33333,7.2,9.03333,False,False
2014-10-25,WN:1383,LGA,STL,7,9.58333,6.91667,9.31667,7.16667,9.25,False,False
2014-10-25,WN:1050,LGA,HOU,7.08333,11,7.08333,10.4,7.26667,10.2,False,False
2014-10-25,EV:5199,CLE,LGA,7.16667,8.81667,7.1,8.65,7.31667,8.48333,False,False
2014-10-25,B6:972,FLL,LGA,7.25,10.0667,7.1,10.05,7.38333,9.93333,False,False
2014-10-25,UA:1456,LGA,IAH,7.25,10.8167,7.26667,10.4333,7.43333,10.2833,False,False
2014-10-25,MQ:2847,STL,LGA,7.33333,9.91667,7.23333,9.48333,7.41667,9.41667,False,False
2014-10-25,MQ:3352,DAY,LGA,7.41667,9.25,7.4,9.2,7.61667,9.01667,False,False
2014-10-25,DL:2276,MCO,LGA,7.45,9.98333,7.36667,9.95,7.56667,9.7,False,False
2014-10-25,B6:461,LGA,PBI,7.48333,10.3333,8.8,11.3,9.08333,11.25,False,False
2014-10-25,MQ:3552,RDU,LGA,7.5,9,7.4,9.25,7.65,8.76667,False,False
2014-10-25,EV:5274,MHT,LGA,7.5,8.85,7.31667,8.45,7.48333,8.28333,False,False
2014-10-25,AA:315,LGA,ORD,7.5,9.91667,7.45,9.83333,7.68333,9.65,False,False
2014-10-25,DL:1879,LGA,FLL,7.5,10.5,7.45,10.0667,7.65,9.96667,False,False
2014-10-25,AA:394,ORD,LGA,7.58333,9.66667,7.45,9.4,7.73333,9.33333,False,False
2014-10-25,AA:1133,MIA,LGA,7.66667,10.55,7.55,10.3667,7.85,10.3,False,False
2014-10-25,MQ:3390,LIT,LGA,7.66667,10.25,7.6,10.45,7.8,10.3833,False,False
2014-10-25,DL:2285,LGA,MCO,7.66667,10.45,7.61667,9.93333,7.86667,9.88333,False,False
2014-10-25,B6:1717,LGA,TPA,7.66667,10.5167,7.55,9.93333,7.76667,9.85,False,False
2014-10-25,DL:986,ATL,LGA,7.75,9.95,7.71667,9.98333,7.9,9.78333,False,False
2014-10-25,AA:1111,LGA,DFW,7.75,11.4167,7.71667,11.0167,7.9,10.8167,False,False
