date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-10-21,F9:502,N208FR,DEN,LGA,2.65,6.16667,2.51667,6.21667,2.7,6,-0.133333,0.05,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:1714,N37281,LGA,IAH,5.75,9.4,5.88333,9.25,6.06667,9.1,0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2014-10-21,B6:198,N527JB,MCO,LGA,6,8.5,5.96667,8.21667,6.15,8.13333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,B6:272,N537JB,FLL,LGA,6,8.7,5.91667,8.6,6.21667,8.46667,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:786,N916DL,ATL,LGA,6,8.18333,5.96667,8.21667,6.23333,7.9,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2133,N947UW,BOS,LGA,6,7.23333,5.86667,7.03333,6.13333,6.86667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2166,N954UW,DCA,LGA,6,7.1,5.9,7.1,6.21667,6.9,-0.1,0,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3568,N517MQ,CMH,LGA,6,7.48333,7.4,9.05,7.66667,8.93333,1.4,1.56667,1.23333,0.166667,0.166667,0,0,False,Z,False,,0
2014-10-21,EV:5299,N710EV,MHT,LGA,6,7.16667,5.93333,6.88333,6.11667,6.76667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3594,N821MQ,GSO,LGA,6,7.48333,5.98333,7.3,6.18333,7.25,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5160,N717EV,RIC,LGA,6,7.33333,5.83333,6.95,6.05,6.81667,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:303,N3BUAA,LGA,ORD,6,8.25,5.91667,8.05,6.1,7.83333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:1592,N16713,LGA,ORD,6,8.31667,5.98333,8.15,6.23333,7.98333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:1103,N3CJAA,LGA,DFW,6,9.75,6.73333,10.2167,6.96667,9.9,0.733333,0.466667,0.466667,0,0,0,0,False,Z,False,,0
2014-10-21,AA:1297,N3DGAA,LGA,MIA,6,8.96667,5.9,9.03333,6.25,8.83333,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-21,B6:1099,N529JB,LGA,MCO,6,8.65,5.88333,8.46667,6.13333,8.38333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:731,N979DL,LGA,DTW,6,8.43333,7.7,10.3333,8.35,10.2667,1.7,1.9,1.7,0,0.2,0,0,False,Z,False,,0
2014-10-21,US:517,N951UW,LGA,PHL,6,6.95,5.91667,6.7,6.11667,6.61667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2134,N967UW,LGA,BOS,6,7,5.95,6.85,6.2,6.71667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2167,N822AW,LGA,DCA,6,6.98333,5.93333,7.03333,6.18333,6.95,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:4121,N27962,LGA,IAD,6,7.25,5.95,7.3,6.26667,7.06667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:904,N995DL,LGA,ATL,6,8.58333,5.98333,8.35,6.41667,8.26667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2060,N626AW,CLT,LGA,6.08333,7.78333,6.15,7.81667,6.43333,7.63333,0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5157,N761ND,CHS,LGA,6.08333,7.95,5.98333,7.71667,6.13333,7.48333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5544,N758EV,ORF,LGA,6.08333,7.5,6,7.28333,6.15,7.08333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:2420,N8614M,LGA,MDW,6.16667,8.33333,6.08333,8.23333,6.35,8.15,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3352,N825MQ,DAY,LGA,6.25,8,6.08333,7.75,6.25,7.68333,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:1919,N324NB,LGA,MSP,6.25,9.06667,6.2,8.81667,6.46667,8.73333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:4558,N14162,LGA,CLE,6.25,8.05,6.16667,7.78333,6.43333,7.66667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:1084,N3BNAA,MIA,LGA,6.33333,9.16667,6.25,8.96667,6.45,8.86667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:1027,N294WN,LGA,MKE,6.41667,8.66667,6.36667,8.35,6.65,8.3,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:307,N3AWAA,LGA,ORD,6.48333,8.81667,6.33333,8.43333,6.51667,8.28333,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:1951,N520UW,LGA,CLT,6.48333,8.38333,6.35,8.33333,6.6,8.03333,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3547,N521MQ,LGA,XNA,6.48333,9.56667,8.08333,12.25,8.46667,12.1167,1.6,2.68333,0,1.6,1.08333,0,0,False,Z,False,,0
2014-10-21,UA:374,N406UA,LGA,IAH,6.5,10.2,6.38333,9.73333,6.56667,9.65,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-10-21,B6:371,N639JB,LGA,FLL,6.5,9.45,6.41667,9.35,6.66667,9.28333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:2810,N506MQ,LGA,DTW,6.58333,9.01667,6.48333,9.03333,6.98333,8.88333,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:4719,N723SW,ATL,LGA,6.75,9,6.71667,8.68333,6.88333,8.55,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:886,N925DL,ATL,LGA,6.75,8.91667,6.73333,8.71667,6.93333,8.61667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2135,N959UW,BOS,LGA,6.75,7.98333,6.6,7.76667,6.91667,7.66667,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3531,N806MQ,LGA,RDU,6.75,8.33333,6.6,8.05,6.83333,8,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3601,N522MQ,DTW,LGA,6.76667,7.83333,6.91667,7.95,7.18333,7.86667,0.15,0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:2816,N546MQ,RDU,LGA,6.83333,8.33333,6.75,8.26667,7,8.03333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:343,N402UA,LGA,DEN,6.83333,11.25,6.7,10.65,7,10.55,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:398,N3EYAA,ORD,LGA,6.91667,8.98333,6.85,8.76667,6.98333,8.68333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:1594,N14731,ORD,LGA,6.91667,9.16667,6.9,9.01667,7.16667,8.95,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:1100,N3KTAA,DFW,LGA,6.91667,10.25,6.83333,10.1167,7.05,10.05,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:1945,N966WN,MDW,LGA,6.91667,9,6.93333,8.91667,7.08333,8.75,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:3417,N707SA,CAK,LGA,6.91667,8.41667,6.81667,8.13333,6.95,7.98333,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:1107,N3ALAA,LGA,DFW,6.91667,10.6667,6.85,10.3667,7.11667,10.0333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:24,N799SW,LGA,ATL,6.91667,9.5,6.85,9.2,7.21667,9.01667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-10-21,F9:503,N208FR,LGA,DEN,6.91667,11.4667,6.95,11.15,7.35,11.05,0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:2276,N906DE,MCO,LGA,6.93333,9.5,6.81667,9.16667,7.01667,8.96667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:311,N3BFAA,LGA,ORD,6.98333,9.4,6.98333,9.1,7.3,8.98333,0,-0.3,0,0,0,0,0,False,Z,False,,0
2014-10-21,AA:2451,N3KWAA,LGA,MIA,6.98333,10.1,6.88333,10.2167,7.25,10.0167,-0.1,0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:1498,N960AT,FLL,LGA,7,9.9,6.9,9.78333,7.13333,9.35,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2137,N944UW,BOS,LGA,7,8.3,7.5,8.58333,7.68333,8.45,0.5,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2014-10-21,US:2168,N948UW,DCA,LGA,7,8.25,6.86667,8.08333,7.08333,7.73333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5199,N759EV,CLE,LGA,7,8.68333,7.5,8.93333,7.71667,8.85,0.5,0.25,0.25,0,0,0,0,False,Z,False,,0
2014-10-21,EV:4998,N744EV,CHO,LGA,7,8.43333,6.91667,8.21667,7.13333,7.95,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:1145,N76508,LGA,ORD,7,9.28333,7.08333,9.23333,7.4,9.11667,0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:2285,N327NW,LGA,MCO,7,9.9,7.21667,9.96667,7.56667,9.83333,0.216667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-21,US:2136,N957UW,LGA,BOS,7,8.08333,6.95,8.55,7.9,8.43333,-0.05,0.466667,0,0,0.466667,0,0,False,Z,False,,0
2014-10-21,US:2169,N965UW,LGA,DCA,7,7.98333,6.9,7.98333,7.13333,7.91667,-0.1,0,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:1547,N539US,LGA,ATL,7,9.61667,6.9,9.38333,7.45,9.23333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5195,N719EV,LGA,CLE,7,8.8,7.85,9.36667,8.15,9.31667,0.85,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2014-10-21,EV:5376,N837AS,CAE,LGA,7.08333,9.13333,7.61667,9.36667,7.76667,9.1,0.533333,0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:2003,N926AT,LGA,MIA,7.08333,10.35,7,24,7.81667,24,-0.0833333,13.65,166.65,166.65,166.65,166.65,166.65,False,Z,True,False,1
2014-10-21,DL:1879,N317NB,LGA,FLL,7.08333,10.2,7.06667,10.1,7.43333,10.0667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3667,N510MQ,BNA,LGA,7.16667,9.33333,7.16667,9.25,7.31667,9.06667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-10-21,B6:972,N637JB,FLL,LGA,7.25,10.0667,7.18333,9.9,7.41667,9.75,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:2135,N332NB,TPA,LGA,7.25,9.86667,7.15,9.53333,7.3,9.43333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-10-21,UA:1454,N37277,LGA,IAH,7.25,10.8167,7.36667,10.7167,7.6,10.5833,0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:3755,N741SA,LGA,STL,7.25,9.83333,7.18333,9.6,7.5,9.41667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:3006,N827MQ,SDF,LGA,7.28333,8.75,7.1,8.65,7.36667,8.21667,-0.183333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-10-21,WN:904,N908WN,HOU,LGA,7.33333,10.9167,7.23333,10.6333,7.4,10.5667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,MQ:2847,N504MQ,STL,LGA,7.33333,9.91667,7.26667,9.6,7.46667,9.5,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:2358,N967AT,PBI,LGA,7.33333,10.2167,7.28333,9.93333,7.48333,9.68333,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-21,DL:831,N350NA,LGA,DTW,7.33333,9.81667,7.35,9.8,7.7,9.7,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
