date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-10-05,AA:1103,N3FGAA,LGA,DFW,6,9.75,6.63333,10.4167,6.83333,10.1667,0.633333,0.666667,0.633333,0,0.0333333,0,0,False,Z,False,,0
2014-10-05,AA:1297,N3HLAA,LGA,MIA,6,8.96667,5.88333,9.11667,6.3,8.91667,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:1099,N659JB,LGA,MCO,6,8.65,5.96667,8.56667,6.15,8.5,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-10-05,US:517,N958UW,LGA,PHL,6,6.95,5.93333,6.75,6.1,6.66667,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:198,N509JB,MCO,LGA,6,8.5,5.9,8.13333,6.13333,8.06667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:272,N527JB,FLL,LGA,6,8.7,5.88333,8.33333,6.05,8.25,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3594,N831MQ,GSO,LGA,6,7.48333,5.91667,7.15,6.06667,7.06667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3352,N845MQ,DAY,LGA,6.25,8,6.18333,7.75,6.33333,7.68333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1084,N3AKAA,MIA,LGA,6.33333,9.16667,6.61667,9.16667,6.81667,9.1,0.283333,0,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:307,N3JXAA,LGA,ORD,6.48333,8.81667,6.33333,8.48333,6.55,8.31667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:371,N638JB,LGA,FLL,6.5,9.45,6.38333,9.2,6.63333,9.11667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2276,N965DL,MCO,LGA,6.93333,9.5,6.83333,9.06667,7.03333,8.95,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:2451,N3FCAA,LGA,MIA,6.98333,10.1,6.86667,9.85,7.11667,9.71667,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2285,N332NW,LGA,MCO,7,9.9,6.9,9.53333,7.15,9.41667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-10-05,UA:711,N442UA,LGA,ORD,7,9.26667,6.98333,9.1,7.23333,8.96667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:1547,N541US,LGA,ATL,7,9.66667,6.93333,9.31667,7.18333,9.13333,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,EV:5274,N758EV,MHT,LGA,7,8.33333,6.88333,7.95,7.15,7.86667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2003,N994AT,LGA,MIA,7.08333,10.35,7,9.95,7.2,9.81667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3667,N521MQ,BNA,LGA,7.16667,9.33333,7.11667,9.33333,7.4,9.23333,-0.05,0,0,0,0,0,0,False,Z,False,,0
2014-10-05,UA:385,N412UA,LGA,IAH,7.25,10.7833,7.16667,10.7,7.38333,10.6333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:972,N598JB,FLL,LGA,7.25,10.0667,7.13333,9.58333,7.28333,9.51667,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3006,N809MQ,SDF,LGA,7.28333,8.75,7.23333,8.61667,7.51667,8.31667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:831,N360NW,LGA,DTW,7.33333,9.81667,7.31667,9.65,7.58333,9.51667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:461,N571JB,LGA,PBI,7.48333,10.3333,7.33333,10.1,7.63333,10.0333,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-05,US:2016,N948UW,LGA,PHL,7.5,8.53333,7.43333,8.41667,7.61667,8.36667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:315,N3JAAA,LGA,ORD,7.5,9.91667,7.35,9.48333,7.56667,9.28333,-0.15,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3552,N9EAMQ,RDU,LGA,7.5,9,7.48333,8.81667,7.75,8.75,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:394,N3AMAA,ORD,LGA,7.58333,9.66667,7.51667,9.35,7.68333,9.3,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-05,B6:1717,N583JB,LGA,TPA,7.66667,10.5167,7.46667,10.4833,7.78333,10.3333,-0.2,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1133,N3ATAA,MIA,LGA,7.66667,10.55,7.55,10.05,7.71667,10,-0.116667,-0.5,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:558,N324NB,MSY,LGA,7.66667,10.6333,7.53333,10.2333,7.71667,10.0667,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3390,N6EAMQ,LIT,LGA,7.66667,10.25,7.61667,10.3167,7.75,10.1167,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1111,N3KFAA,LGA,DFW,7.75,11.4167,7.6,11.3,7.83333,11.1167,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:986,N941DL,ATL,LGA,7.75,10,7.68333,9.65,7.9,9.46667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1104,N3DLAA,DFW,LGA,7.83333,11.25,7.75,10.9,7.91667,10.8333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:1647,N964DL,LGA,ATL,7.98333,10.6167,7.95,10.3333,8.21667,10.1333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3564,N831MQ,LGA,GSO,7.98333,9.73333,7.83333,9.33333,8.05,9.3,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3536,N8EGMQ,LGA,BNA,7.98333,10.15,7.95,10.3,8.33333,10.1833,-0.0333333,0.15,0,0,0,0,0,False,Z,False,,0
2014-10-05,US:885,N199UW,LGA,CLT,7.98333,9.9,7.91667,10.0167,8.26667,9.78333,-0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-05,UA:561,N556UA,LGA,DEN,8,12.3167,7.96667,12.2833,8.18333,12.15,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2358,N934AT,PBI,LGA,8,10.8333,8.56667,11.0167,8.76667,10.9333,0.566667,0.183333,0,0,0,0,0,False,Z,False,,0
2014-10-05,EV:4998,N371CA,CHO,LGA,8,9.4,7.93333,8.9,8.06667,8.83333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2395,N353NB,LGA,PBI,8.08333,11.1667,8.01667,10.8167,8.23333,10.7167,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:2243,N3EMAA,LGA,MIA,8.16667,11.3833,8.05,10.9833,8.28333,10.8833,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2119,N361NB,LGA,MSP,8.16667,11.1167,8.16667,10.85,8.4,10.8,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:385,N340NB,LGA,MSY,8.16667,11.4833,8.13333,11.1667,8.36667,11.1167,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:1526,N950DL,MCO,LGA,8.16667,10.75,8.11667,10.4667,8.3,10.3167,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-05,EV:5158,N718EV,SAV,LGA,8.21667,10.3667,8.15,9.93333,8.33333,9.78333,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1121,N3GTAA,LGA,DFW,8.25,12.0833,8.15,11.8833,8.41667,11.7167,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:2594,N327NB,LGA,DEN,8.25,12.8833,8.23333,12.6,8.43333,12.5167,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-10-05,EV:5157,N708EV,CHS,LGA,8.25,10.25,8.4,10.3167,8.53333,10.2333,0.15,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3566,N1EAMQ,RDU,LGA,8.33333,9.91667,8.23333,9.95,8.45,9.41667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3586,N827MQ,CMH,LGA,8.33333,9.98333,8.56667,9.96667,8.73333,9.86667,0.233333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:392,N3HUAA,ORD,LGA,8.41667,10.6667,8.35,10.3167,8.56667,10.25,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3599,N833MQ,LGA,SDF,8.5,11.5333,8.41667,11.4667,8.63333,11.2667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:1108,N3GWAA,DFW,LGA,8.58333,11.9833,8.5,11.7333,8.76667,11.6667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2014-10-05,AA:317,N3DXAA,LGA,ORD,8.75,11.1667,8.65,11.1333,9.16667,10.8833,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:1086,N919DN,ATL,LGA,8.75,11.0167,8.75,10.9833,9.2,10.75,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-05,WN:3417,N746SW,LGA,MDW,8.91667,11.5,8.9,10.9333,9.1,10.8667,-0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2014-10-05,WN:2414,N7751A,ATL,LGA,8.91667,11.3333,8.88333,11.4,9.3,11.0167,-0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:1747,N905DA,LGA,ATL,8.98333,11.7333,8.88333,11.3833,9.35,11.2333,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2014-10-05,UA:1531,N26215,LGA,ORD,9,11.45,9.91667,11.8833,10.1167,11.8,0.916667,0.433333,0.433333,0,0,0,0,False,Z,False,,0
2014-10-05,US:2173,N963UW,LGA,DCA,9,10.3333,8.9,10.1667,9.18333,9.93333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-05,MQ:3404,N530MQ,LGA,RDU,9,10.75,10.4333,11.85,10.6667,11.7833,1.43333,1.1,0,0,0,0,1.1,False,Z,False,,0
2014-10-05,DL:2151,N926AT,MIA,LGA,9,11.9333,8.96667,11.5667,9.18333,11.45,-0.0333333,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-10-05,US:2172,N957UW,DCA,LGA,9,10.4333,8.9,10,9.31667,9.91667,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2014-10-05,DL:189,N806DN,LGA,DTW,9.08333,11.8167,9,11.1333,9.21667,11.05,-0.0833333,-0.683333,0,0,0,0,0,False,Z,False,,0
