date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-10-24,F9:502,DEN,LGA,2.65,6.16667,3.23333,6.7,3.4,6.55,False,False
2014-10-24,UA:1714,LGA,IAH,5.75,9.4,5.66667,9.06667,5.9,8.93333,False,False
2014-10-24,B6:198,MCO,LGA,6,8.5,5.95,8.23333,6.18333,8.16667,False,False
2014-10-24,B6:272,FLL,LGA,6,8.7,5.93333,8.46667,6.13333,8.4,False,False
2014-10-24,US:2133,BOS,LGA,6,7.23333,5.85,6.75,6.06667,6.66667,False,False
2014-10-24,US:2166,DCA,LGA,6,7.1,5.86667,7.03333,6.1,6.83333,False,False
2014-10-24,MQ:3568,CMH,LGA,6,7.48333,10.2167,11.7167,10.45,11.6333,False,False
2014-10-24,EV:5299,MHT,LGA,6,7.16667,5.9,6.98333,6.11667,6.9,False,False
2014-10-24,MQ:3594,GSO,LGA,6,7.48333,5.95,7.21667,6.06667,7.15,False,False
2014-10-24,DL:786,ATL,LGA,6,8.18333,5.95,7.98333,6.16667,7.85,False,False
2014-10-24,EV:5160,RIC,LGA,6,7.33333,5.96667,7.31667,6.25,7.05,False,False
2014-10-24,AA:303,LGA,ORD,6,8.25,5.98333,8.11667,6.23333,7.96667,False,False
2014-10-24,UA:1584,LGA,ORD,6,8.31667,5.98333,8.3,6.28333,8.05,False,False
2014-10-24,AA:1103,LGA,DFW,6,9.75,6,9.4,6.3,9.18333,False,False
2014-10-24,AA:1297,LGA,MIA,6,8.96667,5.93333,8.93333,6.31667,8.81667,False,False
2014-10-24,B6:1099,LGA,MCO,6,8.65,5.9,8.51667,6.11667,8.35,False,False
2014-10-24,US:2134,LGA,BOS,6,7,5.93333,6.86667,6.18333,6.76667,False,False
2014-10-24,US:2167,LGA,DCA,6,6.98333,5.88333,6.91667,6.15,6.85,False,False
2014-10-24,US:517,LGA,PHL,6,6.95,5.9,6.7,6.08333,6.6,False,False
2014-10-24,DL:731,LGA,DTW,6,8.43333,5.93333,8.15,6.2,8.06667,False,False
2014-10-24,DL:904,LGA,ATL,6,8.58333,5.96667,8.21667,6.36667,8.11667,False,False
2014-10-24,EV:4121,LGA,IAD,6,7.25,5.95,7.18333,6.25,7.06667,False,False
2014-10-24,US:2060,CLT,LGA,6.08333,7.78333,5.98333,7.61667,6.23333,7.53333,False,False
