date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-10-13,F9:502,N207FR,DEN,LGA,2.65,6.16667,2.41667,6.2,2.61667,6.01667,-0.233333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-10-13,UA:1714,N76288,LGA,IAH,5.75,9.4,5.81667,9.55,6,9.46667,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2014-10-13,B6:198,N659JB,MCO,LGA,6,8.5,5.93333,8.45,6.15,8.25,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-10-13,B6:272,N630JB,FLL,LGA,6,8.7,5.95,8.53333,6.13333,8.41667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-13,DL:786,N909DE,ATL,LGA,6,8.18333,5.88333,8.2,6.1,7.75,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2014-10-13,MQ:3568,N526MQ,CMH,LGA,6,7.48333,5.88333,7.31667,6.11667,7.25,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-10-13,EV:5299,N605QX,MHT,LGA,6,7.16667,5.95,7.11667,6.15,6.93333,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2014-10-13,MQ:3594,N850MQ,GSO,LGA,6,7.48333,5.9,7.36667,6.15,7.26667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-10-13,US:2133,N954UW,BOS,LGA,6,7.23333,5.88333,7.08333,6.16667,6.9,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2014-10-13,US:2166,N951UW,DCA,LGA,6,7.1,5.9,6.9,6.08333,6.73333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-10-13,EV:5160,N723EV,RIC,LGA,6,7.33333,6.01667,7.1,6.18333,6.95,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-10-13,AA:303,N3KHAA,LGA,ORD,6,8.25,5.95,8.21667,6.08333,7.98333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
