flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5599,2005-05-01,SAV,LGA,5.43333,7.6,5.43333,7.18333,7.06667,5.65,False,America/New_York,America/New_York
5606,2005-05-01,SAV,LGA,11.7333,13.9,12.1833,14.1667,14.0833,12.3333,False,America/New_York,America/New_York
5598,2005-05-01,SAV,LGA,18.7833,20.9333,18.6833,20.6667,20.5167,18.9333,False,America/New_York,America/New_York
5376,2005-05-01,CHS,LGA,5.6,7.45,5.6,7.26667,7.18333,5.88333,False,America/New_York,America/New_York
5380,2005-05-01,CHS,LGA,10.4667,12.4333,10.5167,12.25,12.1333,10.7333,False,America/New_York,America/New_York
5214,2005-05-01,CHS,LGA,13.6333,15.5333,13.9333,15.55,15.4667,14.1167,False,America/New_York,America/New_York
5392,2005-05-01,CHS,LGA,17.35,19.4167,17.35,19.7667,19.5667,17.8,False,America/New_York,America/New_York
5542,2005-05-01,PWM,LGA,5.68333,6.96667,5.43333,7.01667,6.85,5.81667,False,America/New_York,America/New_York
5547,2005-05-01,PWM,LGA,15.4333,16.7167,15.3,16.9833,16.6667,15.5333,False,America/New_York,America/New_York
5551,2005-05-01,PWM,LGA,19.7667,21.0833,20.2667,21.4333,21.3167,20.3833,False,America/New_York,America/New_York
4863,2005-05-01,CMH,LGA,5.76667,7.41667,6.21667,8.06667,8.01667,6.75,False,America/New_York,America/New_York
4870,2005-05-01,CMH,LGA,9.15,10.7167,9.13333,10.6,10.55,9.3,False,America/New_York,America/New_York
4858,2005-05-01,CMH,LGA,10.7833,12.4333,10.7333,12.1667,12.1,10.9167,False,America/New_York,America/New_York
4881,2005-05-01,CMH,LGA,13.8167,15.4833,13.9667,15.4167,15.2667,14.1167,False,America/New_York,America/New_York
4882,2005-05-01,CMH,LGA,19.3167,20.9333,19.25,20.9833,20.7833,19.5,False,America/New_York,America/New_York
5320,2005-05-01,MHT,LGA,5.76667,6.98333,5.73333,6.86667,6.8,5.96667,False,America/New_York,America/New_York
4993,2005-05-01,MHT,LGA,18.6667,19.8833,18.6667,20.1,20.0167,18.85,False,America/New_York,America/New_York
4943,2005-05-01,TYS,LGA,5.76667,7.76667,8.01667,9.7,9.65,8.13333,False,America/New_York,America/New_York
668,2005-05-01,ORD,LGA,6.85,8.93333,6.83333,8.95,9.81667,7.01667,False,America/Chicago,America/New_York
394,2005-05-01,ORD,LGA,7.85,9.96667,7.78333,9.73333,10.5667,7.95,False,America/Chicago,America/New_York
670,2005-05-01,ORD,LGA,7.85,10,7.8,9.86667,10.7333,8.01667,False,America/Chicago,America/New_York
390,2005-05-01,ORD,LGA,8.85,11.0167,8.78333,10.6833,11.55,8.95,False,America/Chicago,America/New_York
672,2005-05-01,ORD,LGA,8.85,11.05,8.75,10.8333,11.6833,8.96667,False,America/Chicago,America/New_York
674,2005-05-01,ORD,LGA,9.85,12.0333,9.8,11.7833,12.65,10.1167,False,America/Chicago,America/New_York
382,2005-05-01,ORD,LGA,10.85,12.95,10.7667,12.6833,13.55,10.95,False,America/Chicago,America/New_York
676,2005-05-01,ORD,LGA,10.85,12.9833,10.8333,12.8167,13.6667,11.1333,False,America/Chicago,America/New_York
378,2005-05-01,ORD,LGA,11.85,14.05,11.8333,14.1,14.85,12.1,False,America/Chicago,America/New_York
678,2005-05-01,ORD,LGA,11.85,14.05,11.75,13.8667,14.6667,12.0667,False,America/Chicago,America/New_York
374,2005-05-01,ORD,LGA,12.85,15,12.7833,14.7,15.4667,12.95,False,America/Chicago,America/New_York
680,2005-05-01,ORD,LGA,12.85,15.0167,12.7833,14.7833,15.65,13.05,False,America/Chicago,America/New_York
682,2005-05-01,ORD,LGA,13.7667,16.0167,13.7333,15.7667,16.6167,14.0167,False,America/Chicago,America/New_York
370,2005-05-01,ORD,LGA,13.85,16.05,13.7833,15.6333,16.4833,13.95,False,America/Chicago,America/New_York
664,2005-05-01,ORD,LGA,14.7667,17.1167,15.4167,17.55,18.3333,15.7,False,America/Chicago,America/New_York
366,2005-05-01,ORD,LGA,14.85,17.2333,15,16.9833,17.8333,15.2333,False,America/Chicago,America/New_York
362,2005-05-01,ORD,LGA,15.85,18.1667,15.7833,17.9333,18.7167,16.0333,False,America/Chicago,America/New_York
688,2005-05-01,ORD,LGA,15.85,18.1833,15.7333,18.1833,19.05,16.2167,False,America/Chicago,America/New_York
360,2005-05-01,ORD,LGA,16.35,18.6333,17.2833,19.4833,20.2667,17.55,False,America/Chicago,America/New_York
358,2005-05-01,ORD,LGA,16.85,19.3,16.85,19.05,19.7667,17.0833,False,America/Chicago,America/New_York
690,2005-05-01,ORD,LGA,16.85,19.2,16.8667,19.05,19.9,17.1667,False,America/Chicago,America/New_York
354,2005-05-01,ORD,LGA,17.85,20.2,17.8333,20.0167,20.75,18.0833,False,America/Chicago,America/New_York
694,2005-05-01,ORD,LGA,17.85,20.1833,17.85,20,20.8167,18.1333,False,America/Chicago,America/New_York
352,2005-05-01,ORD,LGA,18.35,20.65,18.4167,20.4333,21.2667,18.7167,False,America/Chicago,America/New_York
350,2005-05-01,ORD,LGA,18.85,21.2833,18.7667,20.9667,21.65,19.0167,False,America/Chicago,America/New_York
650,2005-05-01,ORD,LGA,18.85,21.1667,18.95,21.1,21.95,19.35,False,America/Chicago,America/New_York
346,2005-05-01,ORD,LGA,19.85,22.1333,19.8167,21.9833,22.7833,20.05,False,America/Chicago,America/New_York
698,2005-05-01,ORD,LGA,19.85,22.1167,19.85,22,22.85,20.1333,False,America/Chicago,America/New_York
342,2005-05-01,ORD,LGA,20.85,23.0667,20.7833,22.8,23.6667,21.0833,False,America/Chicago,America/New_York
336,2005-05-01,ORD,LGA,21.35,23.5333,21.4,23.4167,24.1667,21.6833,False,America/Chicago,America/New_York
696,2005-05-01,ORD,LGA,21.6,23.7333,21.6167,23.4,24.2667,21.8167,False,America/Chicago,America/New_York
4867,2005-05-01,BGR,LGA,5.96667,7.43333,5.78333,7.38333,7.31667,6.03333,False,America/New_York,America/New_York
5498,2005-05-01,RDU,LGA,6.35,8,6.35,8.03333,7.56667,6.51667,False,America/New_York,America/New_York
5500,2005-05-01,RDU,LGA,8.43333,9.98333,8.33333,9.53333,9.4,8.43333,False,America/New_York,America/New_York
