flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
437,1998-08-28,LGA,ATL,5.93333,8,5.98333,8.05,7.91667,6.26667,False,America/New_York,America/New_York
545,1998-08-28,LGA,ATL,6.93333,9.43333,6.96667,9.5,9.36667,7.41667,False,America/New_York,America/New_York
305,1998-08-28,LGA,ATL,7.93333,10.2333,7.91667,10.1167,9.95,8.3,False,America/New_York,America/New_York
1169,1998-08-28,LGA,ATL,8.93333,11.2667,9.01667,11.3,11.1833,9.51667,False,America/New_York,America/New_York
611,1998-08-28,LGA,ATL,9.93333,12.35,9.83333,12.05,11.8667,10.1833,False,America/New_York,America/New_York
615,1998-08-28,LGA,ATL,10.9333,13.1333,10.8833,13.1333,13.0167,11.2333,False,America/New_York,America/New_York
617,1998-08-28,LGA,ATL,11.9333,14.4,11.9167,14.1667,13.9833,12.2833,False,America/New_York,America/New_York
619,1998-08-28,LGA,ATL,12.9333,15.1833,12.95,15.3833,15.25,13.2833,False,America/New_York,America/New_York
483,1998-08-28,LGA,ATL,13.9333,16.5167,14.1667,16.7833,16.6333,14.45,False,America/New_York,America/New_York
625,1998-08-28,LGA,ATL,14.9333,17.3833,15,17.1333,17.0333,15.2833,False,America/New_York,America/New_York
627,1998-08-28,LGA,ATL,15.9333,18.6,16.05,18.2667,18.1833,16.4167,False,America/New_York,America/New_York
629,1998-08-28,LGA,ATL,16.9333,19.3,16.9333,19.0667,18.9833,17.3333,False,America/New_York,America/New_York
581,1998-08-28,LGA,ATL,17.9333,20.45,18,20.4,20.2667,18.6,False,America/New_York,America/New_York
635,1998-08-28,LGA,ATL,18.9333,21.5333,18.9167,21.5667,21.4833,19.75,False,America/New_York,America/New_York
637,1998-08-28,LGA,ATL,19.9333,22.4,19.85,22.1,21.9667,20.25,False,America/New_York,America/New_York
643,1998-08-28,LGA,ATL,20.9333,23.1333,20.8833,23.0833,22.9833,21.3667,False,America/New_York,America/New_York
1529,1998-08-28,LGA,CLT,5.93333,7.6,5.9,7.45,7.38333,6.06667,False,America/New_York,America/New_York
1677,1998-08-28,LGA,CLT,8.26667,10.1667,8.26667,9.93333,9.88333,8.56667,False,America/New_York,America/New_York
334,1998-08-28,LGA,CLT,8.41667,10.4,8.36667,10.4,10.35,8.98333,False,America/New_York,America/New_York
1267,1998-08-28,LGA,CLT,10.9333,12.7333,10.9667,12.6167,12.55,11.2833,False,America/New_York,America/New_York
1594,1998-08-28,LGA,CLT,11.1833,12.9833,11.1333,12.7667,12.65,11.4,False,America/New_York,America/New_York
2125,1998-08-28,LGA,CLT,14.1833,15.9833,14.1833,15.85,15.6833,14.4167,False,America/New_York,America/New_York
1203,1998-08-28,LGA,CLT,14.35,16.15,14.3333,15.8333,15.7667,14.5167,False,America/New_York,America/New_York
369,1998-08-28,LGA,CLT,17.35,19.2667,17.45,19.3333,19.2667,18.0167,False,America/New_York,America/New_York
1843,1998-08-28,LGA,CLT,17.9167,19.8333,18.2833,20.0667,20,18.7667,False,America/New_York,America/New_York
817,1998-08-28,LGA,CLT,19.1667,21.0833,19.2833,21.2333,21.1667,19.85,False,America/New_York,America/New_York
331,1998-08-28,LGA,CVG,5.93333,7.75,5.86667,7.55,7.48333,6.11667,False,America/New_York,America/New_York
937,1998-08-28,LGA,CVG,9.6,11.55,10.15,12.0333,11.9,10.5167,False,America/New_York,America/New_York
