flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
601,1996-03-13,LGA,ATL,5.93333,8.43333,5.85,7.83333,7.75,6.08333,False,America/New_York,America/New_York
603,1996-03-13,LGA,ATL,6.93333,9.43333,6.91667,9.16667,9.05,7.2,False,America/New_York,America/New_York
605,1996-03-13,LGA,ATL,7.93333,10.4333,7.86667,10.05,9.96667,8.3,False,America/New_York,America/New_York
607,1996-03-13,LGA,ATL,8.93333,11.4333,8.93333,11.2167,11.1167,9.3,False,America/New_York,America/New_York
611,1996-03-13,LGA,ATL,9.93333,12.3833,9.95,12.2,12.0167,10.3333,False,America/New_York,America/New_York
615,1996-03-13,LGA,ATL,10.9333,13.25,10.9667,13.0333,12.9667,11.2333,False,America/New_York,America/New_York
617,1996-03-13,LGA,ATL,11.9333,14.35,11.9333,14.1333,14.0333,12.25,False,America/New_York,America/New_York
619,1996-03-13,LGA,ATL,12.9333,15.2,12.8833,14.9667,14.8667,13.1,False,America/New_York,America/New_York
621,1996-03-13,LGA,ATL,13.9333,16.35,13.9167,16.1167,15.9667,14.1,False,America/New_York,America/New_York
625,1996-03-13,LGA,ATL,14.9333,17.4333,14.85,17.1333,17.0333,15.35,False,America/New_York,America/New_York
627,1996-03-13,LGA,ATL,15.9333,18.4333,15.95,18.3333,18.2167,16.3333,False,America/New_York,America/New_York
629,1996-03-13,LGA,ATL,16.9333,19.3167,16.8833,19.25,18.9333,17.15,False,America/New_York,America/New_York
631,1996-03-13,LGA,ATL,17.9333,20.35,17.95,20.3667,20.2833,18.35,False,America/New_York,America/New_York
635,1996-03-13,LGA,ATL,18.9333,21.3,18.9167,21.2833,20.95,19.1667,False,America/New_York,America/New_York
637,1996-03-13,LGA,ATL,19.9333,22.3,19.9,22.2833,22.2,20.2333,False,America/New_York,America/New_York
643,1996-03-13,LGA,ATL,21.35,23.7167,21.6833,23.65,23.4833,22.0167,False,America/New_York,America/New_York
1838,1996-03-13,LGA,CLT,5.93333,7.76667,5.91667,7.56667,7.48333,6.16667,False,America/New_York,America/New_York
1125,1996-03-13,LGA,CLT,8.26667,10.2333,8.25,9.93333,9.85,8.56667,False,America/New_York,America/New_York
207,1996-03-13,LGA,CLT,8.51667,10.5167,8.56667,10.3,10.2667,8.93333,False,America/New_York,America/New_York
1024,1996-03-13,LGA,CLT,10.6667,12.55,10.6667,12.15,12.1,10.8333,False,America/New_York,America/New_York
1037,1996-03-13,LGA,CLT,10.9333,12.8167,11.0167,12.8,12.75,11.4,False,America/New_York,America/New_York
2339,1996-03-13,LGA,CLT,13.85,15.7333,13.9,15.6167,15.3333,14.0333,False,America/New_York,America/New_York
615,1996-03-13,LGA,CLT,17.3,19.2667,17.4333,19.1833,19.1167,17.7667,False,America/New_York,America/New_York
303,1996-03-13,LGA,CLT,17.3833,19.35,17.3833,19.15,19.05,17.6833,False,America/New_York,America/New_York
320,1996-03-13,LGA,CLT,18.8333,20.8,18.9333,20.75,20.65,19.2333,False,America/New_York,America/New_York
1379,1996-03-13,LGA,DFW,5.93333,9.68333,5.9,9.45,8.43333,6.05,False,America/New_York,America/Chicago
377,1996-03-13,LGA,DFW,6.43333,10.2333,6.41667,9.86667,8.88333,6.61667,False,America/New_York,America/Chicago
527,1996-03-13,LGA,DFW,6.43333,10.2667,6.43333,10.0667,8.95,6.73333,False,America/New_York,America/Chicago
295,1996-03-13,LGA,DFW,7.01667,10.9833,7.03333,10.8,9.71667,7.41667,False,America/New_York,America/Chicago
569,1996-03-13,LGA,DFW,7.4,11.35,7.38333,10.9333,9.86667,7.61667,False,America/New_York,America/Chicago
85,1996-03-13,LGA,DFW,8.93333,12.85,8.93333,12.5833,11.5833,9.4,False,America/New_York,America/Chicago
1381,1996-03-13,LGA,DFW,9.85,13.7333,9.85,13.5,12.3,10.0833,False,America/New_York,America/Chicago
789,1996-03-13,LGA,DFW,10.6833,14.5167,10.6667,14.2,13.1,10.8667,False,America/New_York,America/Chicago
363,1996-03-13,LGA,DFW,11.6,15.2833,11.65,15.0167,14.0167,11.7833,False,America/New_York,America/Chicago
491,1996-03-13,LGA,DFW,11.6833,15.6833,11.6833,15.2667,14.1333,12.0167,False,America/New_York,America/Chicago
871,1996-03-13,LGA,DFW,13.1833,17.1833,13.1833,16.4333,15.4167,13.3833,False,America/New_York,America/Chicago
25,1996-03-13,LGA,DFW,14.6833,18.6833,14.6833,17.9833,17,14.85,False,America/New_York,America/Chicago
2295,1996-03-13,LGA,DFW,14.85,18.8333,14.8667,18.55,17.4667,15.0833,False,America/New_York,America/Chicago
1407,1996-03-13,LGA,DFW,15.6333,19.6,15.6167,19.4333,18.3833,16.1167,False,America/New_York,America/Chicago
1805,1996-03-13,LGA,DFW,16.6833,20.55,16.7333,20.3833,19.3,16.9833,False,America/New_York,America/Chicago
349,1996-03-13,LGA,DFW,16.7667,20.5667,16.7667,20.3333,19.3333,17.15,False,America/New_York,America/Chicago
1803,1996-03-13,LGA,DFW,17.6833,21.6333,17.7,21.4,20.2833,17.9833,False,America/New_York,America/Chicago
375,1996-03-13,LGA,DFW,18.1833,22.1333,18.15,21.9167,20.9,18.55,False,America/New_York,America/Chicago
255,1996-03-13,LGA,DFW,19.9333,23.75,19.9,23.5167,22.4333,20.1333,False,America/New_York,America/Chicago
741,1996-03-13,LGA,IAH,5.93333,9.58333,5.9,9.25,8.25,6.13333,False,America/New_York,America/Chicago
1807,1996-03-13,LGA,IAH,8.1,11.95,9.8,13.25,12.2333,10.25,False,America/New_York,America/Chicago
1959,1996-03-13,LGA,IAH,10.4167,14.1167,11.6333,14.8167,13.85,11.8167,False,America/New_York,America/Chicago
1817,1996-03-13,LGA,IAH,13.4167,17.15,13.4,16.8167,15.8167,13.6167,False,America/New_York,America/Chicago
171,1996-03-13,LGA,IAH,14.9333,18.5833,14.95,18.5833,17.5667,15.3,False,America/New_York,America/Chicago
683,1996-03-13,LGA,IAH,16.1833,19.9833,16.15,19.6833,18.6167,16.5833,False,America/New_York,America/Chicago
115,1996-03-13,LGA,IAH,17.4333,21.2333,17.4167,21.25,20.1,17.8,False,America/New_York,America/Chicago
1731,1996-03-13,LGA,IAH,19.4333,23.1167,19.4167,23.0333,22.0333,19.7167,False,America/New_York,America/Chicago
347,1996-03-13,LGA,CVG,6.18333,8.1,6.2,7.98333,7.88333,6.46667,False,America/New_York,America/New_York
379,1996-03-13,LGA,CVG,9.93333,11.9,10.0167,11.8667,11.7667,10.3833,False,America/New_York,America/New_York
1531,1996-03-13,LGA,CVG,13.4167,15.5,13.4667,15.3167,15.2167,13.75,False,America/New_York,America/New_York
1187,1996-03-13,LGA,CVG,15.35,17.4,15.4167,17.5333,17.4333,15.95,False,America/New_York,America/New_York
976,1996-03-13,LGA,CVG,17.4333,19.45,17.85,19.9667,19.8667,18.3333,False,America/New_York,America/New_York
551,1996-03-13,LGA,MEM,6.26667,8.98333,6.21667,8.58333,7.61667,6.4,False,America/New_York,America/Chicago
799,1996-03-13,LGA,MEM,11.4333,14.1833,11.3667,13.95,12.9,11.65,False,America/New_York,America/Chicago
635,1996-03-13,LGA,MEM,17.4333,20.1,17.4,19.9667,18.95,17.6667,False,America/New_York,America/Chicago
699,1996-03-13,LGA,ORD,6.41667,8.56667,6.4,8.31667,7.33333,6.6,False,America/New_York,America/Chicago
303,1996-03-13,LGA,ORD,6.43333,8.58333,6.38333,8.3,7.25,6.55,False,America/New_York,America/Chicago
305,1996-03-13,LGA,ORD,6.93333,9.28333,6.88333,9.13333,8.1,7.26667,False,America/New_York,America/Chicago
697,1996-03-13,LGA,ORD,6.93333,9.21667,6.93333,8.98333,8.03333,7.23333,False,America/New_York,America/Chicago
635,1996-03-13,LGA,ORD,7.41667,9.73333,7.4,9.53333,8.58333,7.81667,False,America/New_York,America/Chicago
309,1996-03-13,LGA,ORD,7.93333,10.2167,7.9,9.8,8.78333,8.06667,False,America/New_York,America/Chicago
695,1996-03-13,LGA,ORD,7.93333,10.2167,7.98333,10.1333,9.15,8.33333,False,America/New_York,America/Chicago
313,1996-03-13,LGA,ORD,8.93333,11.2667,8.88333,11.0667,10.0167,9.2,False,America/New_York,America/Chicago
693,1996-03-13,LGA,ORD,8.93333,11.1833,8.91667,10.7333,9.78333,9.13333,False,America/New_York,America/Chicago
315,1996-03-13,LGA,ORD,9.43333,11.7333,9.36667,11.35,10.3,9.55,False,America/New_York,America/Chicago
317,1996-03-13,LGA,ORD,9.93333,12.2167,9.9,11.8833,10.8333,10.1167,False,America/New_York,America/Chicago
691,1996-03-13,LGA,ORD,9.93333,12.2167,9.91667,12,10.9,10.1667,False,America/New_York,America/Chicago
321,1996-03-13,LGA,ORD,10.9333,13.1833,10.8833,13.05,11.8,11.0667,False,America/New_York,America/Chicago
689,1996-03-13,LGA,ORD,10.9333,13.2333,10.95,13.0333,12.05,11.3167,False,America/New_York,America/Chicago
325,1996-03-13,LGA,ORD,11.9333,14.1833,11.85,14,12.9,12.0667,False,America/New_York,America/Chicago
687,1996-03-13,LGA,ORD,11.9333,14.0833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
329,1996-03-13,LGA,ORD,12.9333,15.25,12.8833,14.9667,13.95,13.1833,False,America/New_York,America/Chicago
685,1996-03-13,LGA,ORD,12.9333,15.1833,13,15.1,14,13.25,False,America/New_York,America/Chicago
333,1996-03-13,LGA,ORD,13.9333,16.2333,13.9167,16.0667,14.8667,14.0833,False,America/New_York,America/Chicago
683,1996-03-13,LGA,ORD,13.9333,16.1833,13.9333,15.75,14.7833,14.1167,False,America/New_York,America/Chicago
337,1996-03-13,LGA,ORD,14.9333,17.3333,14.9,17.0833,16.0667,15.3167,False,America/New_York,America/Chicago
681,1996-03-13,LGA,ORD,14.9333,17.2333,15,17.1,16.1333,15.3667,False,America/New_York,America/Chicago
341,1996-03-13,LGA,ORD,15.9333,18.2667,15.95,18.0833,17.0667,16.3667,False,America/New_York,America/Chicago
679,1996-03-13,LGA,ORD,15.9333,18.3333,15.95,18,17.05,16.3,False,America/New_York,America/Chicago
345,1996-03-13,LGA,ORD,16.9333,19.3,16.9333,19.0167,17.8833,17.1,False,America/New_York,America/Chicago
677,1996-03-13,LGA,ORD,16.9333,19.3167,17.1333,19.2333,18.0667,17.3667,False,America/New_York,America/Chicago
347,1996-03-13,LGA,ORD,17.4333,19.7833,17.3833,19.55,18.4667,17.7167,False,America/New_York,America/Chicago
349,1996-03-13,LGA,ORD,17.9333,20.3333,17.9333,20.1667,19.1167,18.3833,False,America/New_York,America/Chicago
675,1996-03-13,LGA,ORD,17.9333,20.5,17.9333,20.1833,19.05,18.4333,False,America/New_York,America/Chicago
353,1996-03-13,LGA,ORD,18.9333,21.3,18.9167,21.2667,20.0167,19.2833,False,America/New_York,America/Chicago
673,1996-03-13,LGA,ORD,18.9333,21.2833,19.0667,21.0167,20.0333,19.3333,False,America/New_York,America/Chicago
357,1996-03-13,LGA,ORD,19.9333,22.2833,19.85,21.8667,20.8333,20.0667,False,America/New_York,America/Chicago
671,1996-03-13,LGA,ORD,19.9333,22.2,19.9167,21.9167,20.9167,20.15,False,America/New_York,America/Chicago
361,1996-03-13,LGA,ORD,20.9333,23.1167,20.9,22.8667,21.85,21.0333,False,America/New_York,America/Chicago
1820,1996-03-13,LGA,BOS,6.43333,7.33333,6.43333,7.33333,7.21667,6.65,False,America/New_York,America/New_York
1822,1996-03-13,LGA,BOS,7.43333,8.46667,7.43333,8.41667,8.31667,7.73333,False,America/New_York,America/New_York
1824,1996-03-13,LGA,BOS,8.43333,9.43333,8.43333,9.56667,9.45,8.76667,False,America/New_York,America/New_York
1826,1996-03-13,LGA,BOS,9.43333,10.4833,9.46667,10.3333,10.2667,9.73333,False,America/New_York,America/New_York
1828,1996-03-13,LGA,BOS,10.4333,11.45,10.4333,11.2333,11.1667,10.6,False,America/New_York,America/New_York
1954,1996-03-13,LGA,BOS,10.9333,11.9167,10.9333,11.7167,11.6,11.05,False,America/New_York,America/New_York
1830,1996-03-13,LGA,BOS,11.4333,12.4,11.45,12.3,12.2167,11.6333,False,America/New_York,America/New_York
1832,1996-03-13,LGA,BOS,12.4333,13.3667,12.4333,13.35,13.2667,12.6667,False,America/New_York,America/New_York
1834,1996-03-13,LGA,BOS,13.4333,14.4167,13.4333,14.3167,14.2167,13.65,False,America/New_York,America/New_York
1968,1996-03-13,LGA,BOS,13.9167,14.9167,13.9667,14.9,14.8,14.2167,False,America/New_York,America/New_York
1836,1996-03-13,LGA,BOS,14.4333,15.4667,14.4333,15.4333,15.2833,14.6833,False,America/New_York,America/New_York
1838,1996-03-13,LGA,BOS,15.4333,16.5,15.4667,16.6833,16.5667,16.05,False,America/New_York,America/New_York
1840,1996-03-13,LGA,BOS,16.4333,17.5167,16.1833,17.2333,17.1333,16.55,False,America/New_York,America/New_York
1842,1996-03-13,LGA,BOS,17.4333,18.5167,17.2,18.05,17.9,17.3167,False,America/New_York,America/New_York
1970,1996-03-13,LGA,BOS,17.9333,19.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
