flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
398,1998-07-25,ORD,LGA,6.85,8.93333,6.83333,8.71667,9.5,7.01667,False,America/Chicago,America/New_York
698,1998-07-25,ORD,LGA,6.85,8.83333,6.91667,8.73333,9.6,7.1,False,America/Chicago,America/New_York
394,1998-07-25,ORD,LGA,7.85,9.93333,7.85,9.76667,10.55,8.03333,False,America/Chicago,America/New_York
848,1998-07-25,ORD,LGA,7.85,9.85,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
694,1998-07-25,ORD,LGA,8.85,10.8167,8.91667,10.8,11.6667,9.18333,False,America/Chicago,America/New_York
386,1998-07-25,ORD,LGA,9.85,11.95,9.76667,11.75,12.6167,10.1167,False,America/Chicago,America/New_York
692,1998-07-25,ORD,LGA,9.85,11.85,9.88333,11.8333,12.7,10.2333,False,America/Chicago,America/New_York
690,1998-07-25,ORD,LGA,10.85,12.8,10.8,12.6333,13.4833,11,False,America/Chicago,America/New_York
378,1998-07-25,ORD,LGA,11.85,13.9667,11.8167,13.6667,14.5333,12.0167,False,America/Chicago,America/New_York
688,1998-07-25,ORD,LGA,11.85,13.9167,11.9833,13.9333,14.7833,12.2833,False,America/Chicago,America/New_York
374,1998-07-25,ORD,LGA,12.85,14.9167,12.8167,14.7167,15.5167,13.0667,False,America/Chicago,America/New_York
370,1998-07-25,ORD,LGA,13.85,16.0333,13.9,15.7833,16.6,14.0833,False,America/Chicago,America/New_York
668,1998-07-25,ORD,LGA,13.85,15.8833,13.8667,15.7167,16.55,14.05,False,America/Chicago,America/New_York
682,1998-07-25,ORD,LGA,14.85,16.9167,15.0333,16.6667,17.5167,15.1833,False,America/Chicago,America/New_York
362,1998-07-25,ORD,LGA,15.85,18.1333,15.9667,17.9167,18.7333,16.2333,False,America/Chicago,America/New_York
678,1998-07-25,ORD,LGA,16.85,18.85,16.9,18.6167,19.4667,17.0333,False,America/Chicago,America/New_York
354,1998-07-25,ORD,LGA,17.85,20.0833,17.8167,19.7833,20.55,18.0667,False,America/Chicago,America/New_York
676,1998-07-25,ORD,LGA,17.85,19.9333,17.8333,19.8,20.65,18.1667,False,America/Chicago,America/New_York
350,1998-07-25,ORD,LGA,18.85,21.1333,18.9,20.85,21.6667,19.1667,False,America/Chicago,America/New_York
672,1998-07-25,ORD,LGA,19.85,21.9167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
342,1998-07-25,ORD,LGA,20.85,23.05,22,23.8333,24.7,22.2833,False,America/Chicago,America/New_York
340,1998-07-25,ORD,LGA,21.35,23.5167,21.3667,23.1667,24,21.65,False,America/Chicago,America/New_York
670,1998-07-25,ORD,LGA,21.35,23.3667,21.45,23.3167,24.1667,21.75,False,America/Chicago,America/New_York
448,1998-07-25,ATL,LGA,6.43333,8.6,6.48333,8.48333,8.36667,6.71667,False,America/New_York,America/New_York
504,1998-07-25,ATL,LGA,7.43333,9.48333,7.43333,9.78333,9.26667,7.61667,False,America/New_York,America/New_York
506,1998-07-25,ATL,LGA,8.43333,10.6333,8.43333,10.4333,10.3167,8.71667,False,America/New_York,America/New_York
508,1998-07-25,ATL,LGA,9.43333,11.5833,9.46667,11.4167,11.2667,9.63333,False,America/New_York,America/New_York
512,1998-07-25,ATL,LGA,10.4333,12.6833,12.65,14.5333,14.4333,12.9,False,America/New_York,America/New_York
522,1998-07-25,ATL,LGA,11.4333,13.5333,11.5833,13.65,13.55,11.8833,False,America/New_York,America/New_York
526,1998-07-25,ATL,LGA,12.4333,14.5833,12.4333,14.4,14.3,12.6333,False,America/New_York,America/New_York
430,1998-07-25,ATL,LGA,13.4333,15.6833,13.4333,15.4,15.3333,13.6667,False,America/New_York,America/New_York
554,1998-07-25,ATL,LGA,14.4333,16.6,14.3667,16.3167,16.2167,14.5833,False,America/New_York,America/New_York
556,1998-07-25,ATL,LGA,15.4333,17.7333,15.4167,17.35,17.25,15.5667,False,America/New_York,America/New_York
496,1998-07-25,ATL,LGA,16.4333,18.65,16.4167,18.5,18.45,16.8167,False,America/New_York,America/New_York
648,1998-07-25,ATL,LGA,17.4333,19.7833,17.7167,19.7667,19.7,18,False,America/New_York,America/New_York
574,1998-07-25,ATL,LGA,18.4333,20.5667,18.4333,20.35,20.3167,18.6833,False,America/New_York,America/New_York
429,1998-07-25,ATL,LGA,19.4333,21.7167,19.4333,21.5167,21.45,19.85,False,America/New_York,America/New_York
1432,1998-07-25,ATL,LGA,20.4333,22.5333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
164,1998-07-25,ATL,LGA,21.4333,23.6667,21.5667,23.8,23.6167,22.1,False,America/New_York,America/New_York
1677,1998-07-25,ROC,LGA,6.43333,7.5,6.4,7.35,7.26667,6.51667,False,America/New_York,America/New_York
1632,1998-07-25,ROC,LGA,16.35,17.4167,16.25,17.2,17.15,16.35,False,America/New_York,America/New_York
1753,1998-07-25,SYR,LGA,6.43333,7.41667,6.95,7.85,7.78333,7.13333,False,America/New_York,America/New_York
565,1998-07-25,RDU,LGA,6.48333,7.93333,6.66667,7.88333,7.81667,6.78333,False,America/New_York,America/New_York
2238,1998-07-25,BUF,LGA,6.6,7.8,6.63333,7.73333,7.65,6.81667,False,America/New_York,America/New_York
1920,1998-07-25,BUF,LGA,13.6833,14.8833,13.6667,14.7333,14.65,13.8333,False,America/New_York,America/New_York
401,1998-07-25,BUF,LGA,18.1,19.25,18.05,19.1333,19.0667,18.2667,False,America/New_York,America/New_York
1088,1998-07-25,BNA,LGA,7.6,9.71667,7.61667,9.61667,10.4667,7.81667,False,America/Chicago,America/New_York
1192,1998-07-25,BNA,LGA,13.6,15.7167,13.6833,15.85,16.65,13.8333,False,America/Chicago,America/New_York
1120,1998-07-25,BNA,LGA,18.0167,20.2,18.0833,20.0833,20.8833,18.2833,False,America/Chicago,America/New_York
1174,1998-07-25,BNA,LGA,20.5167,22.7167,20.4667,22.4167,23.25,20.6333,False,America/Chicago,America/New_York
512,1998-07-25,MSP,LGA,7.6,10.2667,7.61667,10.0167,10.8333,7.78333,False,America/Chicago,America/New_York
502,1998-07-25,MSP,LGA,8.18333,11,8.13333,10.6333,11.4167,8.41667,False,America/Chicago,America/New_York
504,1998-07-25,MSP,LGA,10.2667,13.1333,10.1833,12.7667,13.6,10.5833,False,America/Chicago,America/New_York
506,1998-07-25,MSP,LGA,12.2667,15.0833,12.2667,14.6167,15.4,12.4833,False,America/Chicago,America/New_York
1266,1998-07-25,MSP,LGA,13.85,16.6667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
