date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-20,AA:1399,N3DFAA,LGA,MIA,5.66667,9.01667,5.63333,8.81667,5.93333,8.65,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-01-20,UA:1781,N472UA,LGA,IAH,5.83333,9.86667,5.71667,9.65,6,9.36667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-20,WN:2670,N941WN,ATL,LGA,5.83333,7.91667,5.8,7.66667,5.96667,7.55,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-20,EV:5454,N615QX,CHO,LGA,5.91667,7.26667,5.86667,7.41667,6.43333,7.3,-0.05,0.15,0,0,0,0,0,False,Z,False,,0
2016-01-20,AA:303,N3FSAA,LGA,ORD,5.98333,8.7,8.68333,10.9833,8.95,10.75,2.7,2.28333,2.28333,0,0,0,0,False,Z,False,,0
2016-01-20,UA:761,N425UA,LGA,ORD,6,8.48333,6,8.18333,6.33333,8.11667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-20,AA:263,N3CUAA,LGA,DFW,6,10.1167,5.96667,9.73333,6.25,9.56667,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-20,AA:2033,,LGA,PHL,6,6.95,24,24,24,24,18,17.05,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-20,AA:2115,N764US,LGA,DCA,6,7.16667,6.11667,7.15,6.38333,7.08333,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-20,AA:2126,N948UW,LGA,BOS,6,7.05,5.93333,6.96667,6.23333,6.83333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-20,B6:1099,N644JB,LGA,MCO,6,8.9,5.83333,8.43333,6.03333,8.36667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-01-20,WN:1114,N7813P,LGA,DAL,6,9.91667,5.96667,9.43333,6.15,9.38333,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-01-20,DL:1447,N912DN,LGA,ATL,6,8.61667,5.93333,8.53333,6.41667,8.4,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-20,DL:1537,N356NW,LGA,DTW,6,8.6,5.93333,8.26667,6.13333,8.15,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-20,DL:786,N942DL,ATL,LGA,6,8.25,5.95,7.8,6.08333,7.66667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-20,AA:2137,N951UW,DCA,LGA,6,7.1,6.33333,7.46667,6.61667,7.38333,0.333333,0.366667,0.333333,0,0.0333333,0,0,False,Z,False,,0
2016-01-20,AA:2148,N967UW,BOS,LGA,6,7.36667,5.91667,6.93333,6.2,6.81667,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-01-20,DL:2688,N925AT,BOS,LGA,6,7.33333,5.95,6.98333,6.28333,6.88333,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-20,B6:198,N775JB,MCO,LGA,6,8.41667,5.9,8.2,6.11667,8.06667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
