date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-20,AA:1399,LGA,MIA,5.66667,9.01667,5.63333,8.81667,5.93333,8.65,False,False
2016-01-20,UA:1781,LGA,IAH,5.83333,9.86667,5.71667,9.65,6,9.36667,False,False
2016-01-20,WN:2670,ATL,LGA,5.83333,7.91667,5.8,7.66667,5.96667,7.55,False,False
2016-01-20,EV:5454,CHO,LGA,5.91667,7.26667,5.86667,7.41667,6.43333,7.3,False,False
2016-01-20,AA:303,LGA,ORD,5.98333,8.7,8.68333,10.9833,8.95,10.75,False,False
2016-01-20,UA:761,LGA,ORD,6,8.48333,6,8.18333,6.33333,8.11667,False,False
2016-01-20,AA:263,LGA,DFW,6,10.1167,5.96667,9.73333,6.25,9.56667,False,False
2016-01-20,AA:2033,LGA,PHL,6,6.95,24,24,24,24,True,False
2016-01-20,AA:2115,LGA,DCA,6,7.16667,6.11667,7.15,6.38333,7.08333,False,False
2016-01-20,AA:2126,LGA,BOS,6,7.05,5.93333,6.96667,6.23333,6.83333,False,False
2016-01-20,B6:1099,LGA,MCO,6,8.9,5.83333,8.43333,6.03333,8.36667,False,False
2016-01-20,WN:1114,LGA,DAL,6,9.91667,5.96667,9.43333,6.15,9.38333,False,False
2016-01-20,DL:1447,LGA,ATL,6,8.61667,5.93333,8.53333,6.41667,8.4,False,False
2016-01-20,DL:1537,LGA,DTW,6,8.6,5.93333,8.26667,6.13333,8.15,False,False
2016-01-20,DL:786,ATL,LGA,6,8.25,5.95,7.8,6.08333,7.66667,False,False
2016-01-20,AA:2137,DCA,LGA,6,7.1,6.33333,7.46667,6.61667,7.38333,False,False
2016-01-20,AA:2148,BOS,LGA,6,7.36667,5.91667,6.93333,6.2,6.81667,False,False
2016-01-20,DL:2688,BOS,LGA,6,7.33333,5.95,6.98333,6.28333,6.88333,False,False
2016-01-20,B6:198,MCO,LGA,6,8.41667,5.9,8.2,6.11667,8.06667,False,False
2016-01-20,B6:272,FLL,LGA,6,8.68333,5.88333,8.36667,6.06667,8.3,False,False
2016-01-20,EV:4124,CLE,LGA,6,7.73333,5.83333,7.4,6.13333,7.33333,False,False
2016-01-20,EV:5068,GSO,LGA,6,7.7,6.46667,7.85,6.66667,7.76667,False,False
2016-01-20,DL:1150,LGA,DFW,6.06667,10.3,6.03333,9.58333,6.21667,9.46667,False,False
2016-01-20,WN:184,LGA,ATL,6.08333,8.75,6.01667,8.48333,6.28333,8.25,False,False
2016-01-20,AA:1084,MIA,LGA,6.08333,8.93333,5.95,8.55,6.1,8.46667,False,False
2016-01-20,AA:2060,CLT,LGA,6.08333,7.8,6.03333,7.58333,6.26667,7.5,False,False
2016-01-20,WN:2001,LGA,MDW,6.16667,8.66667,6.11667,8.45,6.35,8.11667,False,False
2016-01-20,EV:5560,LEX,LGA,6.18333,8.5,6.36667,9.05,7.36667,8.71667,False,False
2016-01-20,DL:1919,LGA,MSP,6.23333,9.33333,6.43333,9.06667,6.65,9,False,False
2016-01-20,AA:1951,LGA,CLT,6.25,8.41667,6.11667,8.16667,6.51667,8,False,False
2016-01-20,DL:2092,BUF,LGA,6.25,7.95,6.21667,7.66667,6.75,7.53333,False,False
2016-01-20,UA:343,LGA,DEN,6.28333,10.95,6.21667,10.3667,6.48333,10.2667,False,False
2016-01-20,DL:1789,CVG,LGA,6.3,8.45,6.25,8.46667,6.93333,8.35,False,False
2016-01-20,B6:762,PBI,LGA,6.33333,8.96667,6.2,8.66667,6.36667,8.56667,False,False
2016-01-20,EV:5138,RIC,LGA,6.41667,7.9,6.31667,7.7,6.76667,7.6,False,False
2016-01-20,B6:371,LGA,FLL,6.5,9.65,6.41667,9.33333,6.61667,9.23333,False,False
2016-01-20,NK:705,LGA,FLL,6.5,9.53333,6.6,9.61667,6.85,9.51667,False,False
2016-01-20,EV:5190,LGA,RDU,6.5,8.36667,6.48333,8.31667,6.9,8.25,False,False
2016-01-20,F9:1462,ATL,LGA,6.5,9,6.41667,8.36667,6.66667,8.25,False,False
2016-01-20,AA:2165,BOS,LGA,6.5,7.86667,6.81667,7.83333,7.06667,7.73333,False,False
2016-01-20,DL:2699,BOS,LGA,6.5,7.98333,6.5,7.56667,6.8,7.46667,False,False
2016-01-20,DL:2276,MCO,LGA,6.53333,9.16667,6.43333,8.75,6.63333,8.6,False,False
2016-01-20,WN:718,LGA,HOU,6.58333,10.8333,6.43333,10.2333,6.66667,10.1833,False,False
2016-01-20,NK:316,DTW,LGA,6.6,7.58333,6.56667,7.78333,7.08333,7.71667,False,False
2016-01-20,EV:5593,GRR,LGA,6.6,8.28333,6.43333,8.46667,7.33333,8.31667,False,False
2016-01-20,AA:2266,LGA,MIA,6.66667,9.85,6.6,9.73333,6.78333,9.58333,False,False
2016-01-20,WN:2010,MDW,LGA,6.66667,9,6.58333,8.86667,7.18333,8.8,False,False
