date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-06,AA:1399,N3EUAA,LGA,MIA,5.66667,9.01667,5.66667,8.83333,6.01667,8.76667,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-01-06,EV:5454,N723EV,CHO,LGA,5.75,7.1,5.68333,6.91667,5.93333,6.76667,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-01-06,UA:1781,N482UA,LGA,IAH,5.83333,9.86667,5.81667,9.51667,6.05,9.31667,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-06,WN:2670,N485WN,ATL,LGA,5.83333,7.91667,5.83333,7.83333,6.03333,7.65,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-06,EV:5008,N738EV,PWM,LGA,5.83333,7.5,5.8,7.46667,6.06667,6.96667,-0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-06,EV:5026,N717EV,CHS,LGA,5.83333,7.81667,5.81667,7.53333,6.06667,7.43333,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-06,AA:303,N3LAAA,LGA,ORD,5.98333,8.7,5.95,8.31667,6.33333,8.15,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-06,UA:761,N466UA,LGA,ORD,6,8.48333,6.06667,8.11667,6.25,8.03333,0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-06,AA:263,N3GVAA,LGA,DFW,6,10.1167,6,9.66667,6.36667,9.53333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-06,AA:2033,,LGA,PHL,6,6.95,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2016-01-06,AA:2115,N818AW,LGA,DCA,6,7.16667,5.91667,7.08333,6.28333,6.98333,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
