date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-23,AA:1399,LGA,MIA,5.66667,9.01667,24,24,24,24,True,False
2016-01-23,UA:1781,LGA,IAH,5.83333,9.9,24,24.9167,24,24.9167,True,False
2016-01-23,AA:1340,LGA,MIA,6,9.18333,24,24,24,24,True,False
2016-01-23,AA:263,LGA,DFW,6,10.1167,24,24.9167,24,24.9167,True,False
2016-01-23,AA:303,LGA,ORD,6,8.7,24,24.9167,24,24.9167,True,False
2016-01-23,UA:761,LGA,ORD,6,8.48333,24,24.9167,24,24.9167,True,False
2016-01-23,AA:2033,LGA,PHL,6,6.95,24,24,24,24,True,False
2016-01-23,B6:1099,LGA,MCO,6,8.9,24,24,24,24,True,False
2016-01-23,DL:1447,LGA,ATL,6,8.58333,24,24,24,24,True,False
2016-01-23,DL:1537,LGA,DTW,6,8.56667,24,24.6,24,24.6,True,False
2016-01-23,B6:198,MCO,LGA,6,8.41667,24,24,24,24,True,False
2016-01-23,B6:272,FLL,LGA,6,8.68333,24,24,24,24,True,False
2016-01-23,DL:1919,LGA,MSP,6.08333,9.13333,24,24.9167,24,24.9167,True,False
2016-01-23,AA:1084,MIA,LGA,6.08333,8.93333,24,24,24,24,True,False
2016-01-23,AA:1905,LGA,CLT,6.25,8.41667,24,24,24,24,True,False
2016-01-23,DL:2092,BUF,LGA,6.25,7.93333,24,24,24,24,True,False
2016-01-23,WN:2722,LGA,MDW,6.33333,8.83333,24,24.9167,24,24.9167,True,False
2016-01-23,B6:762,PBI,LGA,6.33333,8.96667,24,24,24,24,True,False
2016-01-23,B6:371,LGA,FLL,6.5,9.65,24,24,24,24,True,False
2016-01-23,NK:705,LGA,FLL,6.5,9.53333,24,24,24,24,True,False
2016-01-23,DL:2276,MCO,LGA,6.5,9.13333,24,24,24,24,True,False
2016-01-23,F9:1462,ATL,LGA,6.5,9,24,24,24,24,True,False
2016-01-23,NK:316,DTW,LGA,6.6,7.58333,24.6,48,24.6,48,True,False
2016-01-23,AA:2266,LGA,MIA,6.66667,9.85,24,24,24,24,True,False
2016-01-23,WN:3219,LGA,DAL,6.66667,10.6667,24,24.9167,24,24.9167,True,False
2016-01-23,NK:224,ORD,LGA,6.68333,8.83333,24.9167,48,24.9167,48,True,False
2016-01-23,DL:886,ATL,LGA,6.75,8.95,24,24,24,24,True,False
2016-01-23,WN:1566,LGA,ATL,6.83333,9.5,24,24,24,24,True,False
2016-01-23,WN:1880,LGA,BNA,6.91667,9.41667,24,24.9167,24,24.9167,True,False
2016-01-23,AA:137,LGA,DFW,6.96667,11.0833,24,24.9167,24,24.9167,True,False
2016-01-23,OO:5650,LGA,ORD,7,9.58333,24,24.9167,24,24.9167,True,False
2016-01-23,DL:2285,LGA,MCO,7,10.0333,24,24,24,24,True,False
2016-01-23,DL:1879,LGA,FLL,7,10.2833,24,24,24,24,True,False
2016-01-23,DL:1498,FLL,LGA,7,9.98333,24,24,24,24,True,False
2016-01-23,DL:2665,BOS,LGA,7,8.33333,24,24,24,24,True,False
2016-01-23,AA:1011,MIA,LGA,7.08333,9.98333,24,24,24,24,True,False
2016-01-23,NK:604,FLL,LGA,7.16667,10.0833,24,24,24,24,True,False
