date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-23,AA:1399,N3FUAA,LGA,MIA,5.66667,9.01667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,UA:1781,,LGA,IAH,5.83333,9.9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:1340,N3CFAA,LGA,MIA,6,9.18333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:263,N3GEAA,LGA,DFW,6,10.1167,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:303,,LGA,ORD,6,8.7,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,UA:761,,LGA,ORD,6,8.48333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:2033,,LGA,PHL,6,6.95,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:1099,N588JB,LGA,MCO,6,8.9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1447,N834DN,LGA,ATL,6,8.58333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1537,N348NW,LGA,DTW,6,8.56667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:198,N779JB,MCO,LGA,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:272,N556JB,FLL,LGA,6,8.68333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1919,N368NW,LGA,MSP,6.08333,9.13333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:1084,,MIA,LGA,6.08333,8.93333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:1905,,LGA,CLT,6.25,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:2092,N906AT,BUF,LGA,6.25,7.93333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,WN:2722,,LGA,MDW,6.33333,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:762,N706JB,PBI,LGA,6.33333,8.96667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:371,N537JB,LGA,FLL,6.5,9.65,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,NK:705,N662NK,LGA,FLL,6.5,9.53333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:2276,N816DN,MCO,LGA,6.5,9.13333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,F9:1462,,ATL,LGA,6.5,9,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,NK:316,N630NK,DTW,LGA,6.6,7.58333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:2266,N3BHAA,LGA,MIA,6.66667,9.85,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,WN:3219,,LGA,DAL,6.66667,10.6667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,NK:224,N607NK,ORD,LGA,6.68333,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:886,N953DN,ATL,LGA,6.75,8.95,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,WN:1566,,LGA,ATL,6.83333,9.5,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,WN:1880,,LGA,BNA,6.91667,9.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:137,N3NDAA,LGA,DFW,6.96667,11.0833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,OO:5650,N117SY,LGA,ORD,7,9.58333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:2285,N911DE,LGA,MCO,7,10.0333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1879,N927DA,LGA,FLL,7,10.2833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1498,N910DL,FLL,LGA,7,9.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:2665,N910AT,BOS,LGA,7,8.33333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:1011,,MIA,LGA,7.08333,9.98333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,NK:604,N658NK,FLL,LGA,7.16667,10.0833,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,DL:1193,N314US,CVG,LGA,7.21667,9.25,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,AA:289,N3LPAA,LGA,ORD,7.25,10.0333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,WN:2320,,LGA,HOU,7.25,11.3333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,B6:972,N524JB,FLL,LGA,7.31667,10.0333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-01-23,UA:1456,,LGA,IAH,7.33333,11.5667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
