date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-21,AA:1399,LGA,MIA,5.66667,9.01667,5.6,8.65,5.85,8.5,False,False
2016-01-21,UA:1781,LGA,IAH,5.83333,9.86667,5.7,9.91667,5.91667,9.78333,False,False
2016-01-21,WN:2670,ATL,LGA,5.83333,7.91667,5.83333,7.83333,6.1,7.68333,False,False
2016-01-21,EV:5454,CHO,LGA,5.91667,7.26667,5.88333,6.98333,6.06667,6.88333,False,False
2016-01-21,AA:303,LGA,ORD,5.98333,8.7,5.78333,8.05,6.03333,7.86667,False,False
2016-01-21,UA:761,LGA,ORD,6,8.48333,6.11667,8.21667,6.3,8.18333,False,False
2016-01-21,AA:263,LGA,DFW,6,10.1167,5.96667,9.83333,6.18333,9.71667,False,False
2016-01-21,AA:2033,LGA,PHL,6,6.95,5.91667,6.73333,6.16667,6.65,False,False
2016-01-21,AA:2115,LGA,DCA,6,7.16667,5.86667,7.16667,6.13333,6.83333,False,False
2016-01-21,AA:2126,LGA,BOS,6,7.05,5.86667,7.03333,6.11667,6.75,False,False
2016-01-21,B6:1099,LGA,MCO,6,8.9,5.85,8.51667,6.1,8.43333,False,False
2016-01-21,WN:1114,LGA,DAL,6,9.91667,6,9.8,6.23333,9.7,False,False
2016-01-21,DL:1447,LGA,ATL,6,8.6,5.98333,8.7,6.55,8.58333,False,False
2016-01-21,DL:1537,LGA,DTW,6,8.6,5.93333,8.36667,6.18333,8.23333,False,False
2016-01-21,DL:786,ATL,LGA,6,8.25,5.91667,7.93333,6.18333,7.81667,False,False
2016-01-21,AA:2137,DCA,LGA,6,7.1,5.98333,7.18333,6.38333,7.08333,False,False
2016-01-21,AA:2148,BOS,LGA,6,7.36667,5.9,7,6.16667,6.91667,False,False
2016-01-21,DL:2688,BOS,LGA,6,7.33333,5.95,7.06667,6.23333,6.98333,False,False
2016-01-21,B6:198,MCO,LGA,6,8.41667,5.88333,8.2,6.1,8.13333,False,False
2016-01-21,B6:272,FLL,LGA,6,8.68333,5.93333,8.43333,6.11667,8.36667,False,False
2016-01-21,EV:4124,CLE,LGA,6,7.73333,6.06667,7.6,6.4,7.53333,False,False
2016-01-21,EV:5026,CHS,LGA,6,7.98333,5.88333,7.65,6.15,7.55,False,False
2016-01-21,DL:1150,LGA,DFW,6.06667,10.3,6.06667,10,6.4,9.91667,False,False
2016-01-21,WN:184,LGA,ATL,6.08333,8.75,6.01667,8.75,6.41667,8.55,False,False
2016-01-21,AA:1084,MIA,LGA,6.08333,8.93333,6,8.8,6.25,8.75,False,False
2016-01-21,AA:2060,CLT,LGA,6.08333,7.8,6,7.95,6.56667,7.86667,False,False
2016-01-21,WN:2001,LGA,MDW,6.16667,8.66667,6.1,8.15,6.31667,8.06667,False,False
2016-01-21,EV:5560,LEX,LGA,6.18333,8.5,6.2,8.15,6.38333,7.76667,False,False
2016-01-21,DL:1919,LGA,MSP,6.23333,9.33333,6.3,9.26667,6.51667,9.15,False,False
2016-01-21,AA:1951,LGA,CLT,6.25,8.41667,6.18333,8.38333,6.58333,8.13333,False,False
2016-01-21,DL:2092,BUF,LGA,6.25,7.95,6.15,7.93333,6.85,7.8,False,False
2016-01-21,UA:343,LGA,DEN,6.28333,10.95,6.15,10.2833,6.45,10.1833,False,False
2016-01-21,DL:1789,CVG,LGA,6.3,8.45,6.28333,7.98333,6.58333,7.9,False,False
2016-01-21,B6:762,PBI,LGA,6.33333,8.96667,6.26667,8.78333,6.43333,8.7,False,False
2016-01-21,EV:5138,RIC,LGA,6.41667,7.9,6.4,7.8,6.85,7.71667,False,False
2016-01-21,B6:371,LGA,FLL,6.5,9.65,6.55,9.78333,7.03333,9.66667,False,False
2016-01-21,NK:705,LGA,FLL,6.5,9.53333,6.48333,9.71667,6.76667,9.53333,False,False
2016-01-21,EV:5190,LGA,RDU,6.5,8.36667,24,24,24,24,True,False
2016-01-21,F9:1462,ATL,LGA,6.5,9,6.5,8.35,6.71667,8.21667,False,False
2016-01-21,AA:2165,BOS,LGA,6.5,7.86667,6.4,7.53333,6.73333,7.45,False,False
2016-01-21,DL:2699,BOS,LGA,6.5,7.98333,6.48333,7.75,6.78333,7.6,False,False
2016-01-21,DL:2276,MCO,LGA,6.53333,9.16667,6.45,9.01667,6.8,8.88333,False,False
2016-01-21,WN:718,LGA,HOU,6.58333,10.8333,6.51667,10.7833,6.85,10.7,False,False
2016-01-21,NK:316,DTW,LGA,6.6,7.58333,6.55,7.78333,7.05,7.65,False,False
2016-01-21,EV:5593,GRR,LGA,6.6,8.28333,6.53333,7.66667,6.76667,7.58333,False,False
2016-01-21,AA:2266,LGA,MIA,6.66667,9.85,6.58333,10.0333,7.11667,9.83333,False,False
2016-01-21,WN:2010,MDW,LGA,6.66667,9,6.55,8.48333,6.78333,8.4,False,False
2016-01-21,EV:5180,SAV,LGA,6.66667,8.83333,6.56667,8.38333,6.75,8.3,False,False
2016-01-21,NK:224,ORD,LGA,6.68333,8.83333,6.53333,8.58333,6.76667,8.46667,False,False
2016-01-21,AA:304,LGA,ORD,6.75,9.45,6.63333,9.16667,7.05,8.88333,False,False
2016-01-21,DL:886,ATL,LGA,6.75,9,6.98333,8.91667,7.18333,8.81667,False,False
2016-01-21,EV:5088,CLE,LGA,6.83333,8.73333,6.7,8.33333,7.13333,8.25,False,False
2016-01-21,WN:1716,IND,LGA,6.9,8.25,6.96667,8.05,7.33333,7.95,False,False
2016-01-21,UA:462,ORD,LGA,6.91667,9.15,6.85,8.86667,7.05,8.78333,False,False
2016-01-21,AA:137,LGA,DFW,6.96667,11.0833,6.85,10.95,7.13333,10.7667,False,False
2016-01-21,OO:5650,LGA,ORD,7,9.58333,6.98333,9.33333,7.26667,9.11667,False,False
2016-01-21,AA:2123,LGA,DCA,7,8.36667,6.86667,8.88333,7.16667,7.98333,False,False
2016-01-21,AA:2152,LGA,BOS,7,8.13333,6.91667,7.95,7.2,7.81667,False,False
2016-01-21,DL:2668,LGA,BOS,7,8.26667,6.96667,8.23333,7.38333,8.1,False,False
2016-01-21,DL:2285,LGA,MCO,7,10.0333,6.85,9.73333,7.35,9.66667,False,False
2016-01-21,VX:761,LGA,DAL,7,10.9167,6.83333,10.5333,7.08333,10.45,False,False
2016-01-21,DL:2853,LGA,ATL,7,9.76667,6.95,9.73333,7.46667,9.53333,False,False
2016-01-21,WN:2006,LGA,STL,7,9.83333,6.91667,9.6,7.23333,9.53333,False,False
2016-01-21,AA:2144,DCA,LGA,7,8.26667,7.91667,9.28333,8.48333,9.21667,False,False
2016-01-21,AA:2171,BOS,LGA,7,8.38333,6.93333,8.25,7.3,8.16667,False,False
2016-01-21,DL:2665,BOS,LGA,7,8.33333,6.95,8.38333,7.48333,8.33333,False,False
