date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-15,AA:1399,N3LHAA,LGA,MIA,5.66667,9.01667,5.66667,9.05,6.03333,8.93333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-15,UA:1781,N13750,LGA,IAH,5.83333,9.9,5.75,9.75,5.96667,9.55,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-01-15,WN:2670,N567WN,ATL,LGA,5.83333,7.91667,5.83333,7.63333,6,7.55,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-15,EV:5454,N758EV,CHO,LGA,5.91667,7.26667,5.86667,7.21667,6.1,7.01667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2016-01-15,AA:303,N3JKAA,LGA,ORD,5.98333,8.7,5.85,8.68333,6.05,8.03333,-0.133333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-15,UA:761,N439UA,LGA,ORD,6,8.48333,5.95,8.18333,6.21667,8.13333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-15,AA:263,N3GVAA,LGA,DFW,6,10.1167,6,10.1167,6.23333,9.88333,0,0,0,0,0,0,0,False,Z,False,,0
2016-01-15,AA:2033,N965UW,LGA,PHL,6,6.95,5.95,6.65,6.13333,6.6,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-15,AA:2115,N831AW,LGA,DCA,6,7.16667,5.96667,7.03333,6.25,6.96667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-15,AA:2126,N956UW,LGA,BOS,6,7.05,5.93333,6.81667,6.1,6.76667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-15,B6:1099,N613JB,LGA,MCO,6,8.9,5.93333,8.71667,6.16667,8.65,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
