date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-13,AA:1399,N3BHAA,LGA,MIA,5.66667,9.01667,5.63333,9,5.95,8.71667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:1781,N487UA,LGA,IAH,5.83333,9.86667,5.75,9.46667,5.91667,9.3,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:2670,N223WN,ATL,LGA,5.83333,7.91667,5.75,7.65,5.93333,7.55,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5454,N750EV,CHO,LGA,5.91667,7.26667,5.8,7.03333,6.06667,6.91667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:303,N3ARAA,LGA,ORD,5.98333,8.7,5.96667,9.05,6.28333,8.31667,-0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2016-01-13,UA:761,N481UA,LGA,ORD,6,8.48333,5.95,8.71667,6.31667,8.43333,-0.05,0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:263,N3BUAA,LGA,DFW,6,10.1167,5.91667,9.73333,6.13333,9.55,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2033,N946UW,LGA,PHL,6,6.95,5.96667,6.95,6.25,6.9,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2115,N760US,LGA,DCA,6,7.16667,6.11667,7.15,6.4,7.08333,0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2126,N957UW,LGA,BOS,6,7.05,5.9,6.88333,6.2,6.78333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:1099,N509JB,LGA,MCO,6,8.9,5.9,8.93333,6.16667,8.7,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:1114,N766SW,LGA,DAL,6,9.91667,6,9.53333,6.18333,9.48333,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1447,N930DN,LGA,ATL,6,8.61667,5.95,8.45,6.38333,8.35,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1537,N323US,LGA,DTW,6,8.6,5.93333,8.26667,6.08333,8.18333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:786,N948DL,ATL,LGA,6,8.25,6,8,6.23333,7.88333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2137,N963UW,DCA,LGA,6,7.1,5.88333,7,6.11667,6.83333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2148,N954UW,BOS,LGA,6,7.36667,6.15,7.4,6.55,7.21667,0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2688,N987AT,BOS,LGA,6,7.33333,5.95,7.26667,6.4,7.03333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:198,N585JB,MCO,LGA,6,8.41667,5.86667,8.15,6.05,8.05,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:272,N503JB,FLL,LGA,6,8.68333,5.71667,8.31667,5.96667,8.25,-0.283333,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:4124,N29917,CLE,LGA,6,7.73333,5.85,7.38333,6.23333,7.28333,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5026,N724EV,CHS,LGA,6,7.98333,5.86667,8.1,6.36667,7.95,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1150,N358NB,LGA,DFW,6.06667,10.3,5.96667,9.76667,6.33333,9.63333,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:184,N473WN,LGA,ATL,6.08333,8.75,6.01667,8.51667,6.3,8.31667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:1084,N3CPAA,MIA,LGA,6.08333,8.93333,6.1,8.8,6.26667,8.71667,0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2060,N762US,CLT,LGA,6.08333,7.8,6.03333,7.76667,6.36667,7.65,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:2001,N267WN,LGA,MDW,6.16667,8.66667,6.16667,8.6,6.53333,8.5,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5560,N722EV,LEX,LGA,6.18333,8.5,6.13333,8.4,6.71667,8.13333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1919,N355NW,LGA,MSP,6.23333,9.33333,6.21667,9.33333,6.45,9.21667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:1951,N545UW,LGA,CLT,6.25,8.41667,6.25,8.16667,6.48333,8.08333,0,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2092,N957AT,BUF,LGA,6.25,7.95,6.18333,7.3,6.36667,7.16667,-0.0666667,-0.65,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:343,N77261,LGA,DEN,6.28333,10.9833,6.18333,10.5167,6.43333,10.4167,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1789,N927DA,CVG,LGA,6.3,8.45,6.23333,8.2,6.66667,8,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:762,N508JB,PBI,LGA,6.33333,8.96667,6.16667,8.71667,6.36667,8.61667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5138,N761ND,RIC,LGA,6.41667,7.9,6.81667,8.28333,7.36667,8.18333,0.4,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2016-01-13,B6:371,N612JB,LGA,FLL,6.5,9.65,6.4,9.36667,6.58333,9.26667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-13,NK:705,N661NK,LGA,FLL,6.5,9.53333,6.41667,9.31667,6.61667,9.16667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5190,N371CA,LGA,RDU,6.5,8.36667,6.35,8.01667,6.63333,7.95,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-13,F9:1462,N201FR,ATL,LGA,6.5,9,6.7,8.75,6.91667,8.6,0.2,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2165,N947UW,BOS,LGA,6.5,7.86667,6.38333,7.56667,6.76667,7.41667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2699,N986AT,BOS,LGA,6.5,7.98333,6.51667,7.61667,6.88333,7.53333,0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2276,N801DZ,MCO,LGA,6.53333,9.16667,6.51667,9,6.81667,8.88333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:718,N778SW,LGA,HOU,6.58333,10.8333,6.53333,10.6167,6.75,10.3167,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-13,NK:316,N631NK,DTW,LGA,6.6,7.58333,6.51667,7.76667,7.16667,7.66667,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5593,N605QX,GRR,LGA,6.6,8.28333,6.43333,8.21667,7.16667,7.93333,-0.166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2266,N3HGAA,LGA,MIA,6.66667,9.85,6.55,9.78333,6.81667,9.65,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:2010,N714CB,MDW,LGA,6.66667,9,6.58333,8.58333,6.88333,8.51667,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5180,N759EV,SAV,LGA,6.66667,8.83333,6.63333,8.75,6.85,8.53333,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-13,NK:224,N634NK,ORD,LGA,6.68333,8.83333,6.6,8.53333,6.81667,8.43333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:304,N3LXAA,LGA,ORD,6.75,9.45,6.61667,9.16667,6.88333,8.96667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:886,N946DN,ATL,LGA,6.75,8.98333,6.68333,9.05,7.2,8.91667,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5088,N608QX,CLE,LGA,6.83333,8.73333,6.73333,8.6,7.16667,8.21667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:1716,N7712G,IND,LGA,6.9,8.25,6.9,8.11667,7.23333,7.85,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:462,N442UA,ORD,LGA,6.91667,9.15,6.9,8.81667,7.08333,8.75,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:137,N3EEAA,LGA,DFW,6.96667,11.0833,6.85,10.7833,7.08333,10.5833,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:628,N410UA,LGA,ORD,7,9.51667,6.95,9.38333,7.26667,9.21667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2123,N965UW,LGA,DCA,7,8.36667,7.31667,8.88333,7.6,8.36667,0.316667,0.516667,0.316667,0,0.2,0,0,False,Z,False,,0
2016-01-13,AA:2152,N967UW,LGA,BOS,7,8.13333,6.9,7.88333,7.15,7.75,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2668,N926AT,LGA,BOS,7,8.26667,6.96667,7.86667,7.16667,7.78333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2285,N812DN,LGA,MCO,7,10.0333,6.91667,9.55,7.11667,9.45,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-01-13,VX:761,N522VA,LGA,DAL,7,10.9167,7.06667,10.8167,7.35,10.7667,0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2853,N946DL,LGA,ATL,7,9.76667,6.9,9.33333,7.28333,9.28333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:2006,N248WN,LGA,STL,7,9.83333,6.91667,9.56667,7.23333,9.46667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2144,N950UW,DCA,LGA,7,8.26667,7.9,9.21667,8.38333,9.11667,0.9,0.95,0.9,0,0.05,0,0,False,Z,False,,0
2016-01-13,AA:2171,N948UW,BOS,LGA,7,8.38333,6.9,8.05,7.25,7.9,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2665,N965AT,BOS,LGA,7,8.33333,6.98333,8.11667,7.31667,7.98333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1498,N970DL,FLL,LGA,7,10.0167,6.91667,9.63333,7.1,9.46667,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5556,N712EV,CLT,LGA,7,9.16667,24,24,24,24,17,14.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-13,DL:2392,N972AT,TPA,LGA,7,9.71667,6.88333,9.38333,7.05,9.21667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2156,N917DL,LGA,MIA,7.08333,10.5,7.36667,10.4,7.63333,10.35,0.283333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:831,N334NB,LGA,DTW,7.08333,9.78333,7.08333,9.61667,7.38333,9.46667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1879,N924DL,LGA,FLL,7.08333,10.45,6.96667,10.1833,7.33333,10.1,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:1011,N3MWAA,MIA,LGA,7.08333,9.98333,7.03333,10.1167,7.58333,10.05,-0.05,0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2151,N913DE,MIA,LGA,7.08333,10.2167,7.05,10,7.36667,9.78333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:539,N395SW,BNA,LGA,7.08333,9.33333,7.01667,9.26667,7.38333,9.16667,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5217,N900EV,CAE,LGA,7.08333,9.16667,6.91667,9.21667,7.36667,8.86667,-0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1057,N949AT,LGA,MKE,7.13333,9.63333,7.13333,9.65,7.51667,9.55,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,NK:604,N657NK,FLL,LGA,7.16667,10.0833,7.05,9.96667,7.28333,9.71667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:289,N3LUAA,LGA,ORD,7.25,10.0333,7.16667,9.73333,7.45,9.61667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:972,N648JB,FLL,LGA,7.31667,10.0333,7.25,10.0333,7.56667,9.88333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:1717,N789JB,LGA,TPA,7.33333,10.4167,7.21667,10.15,7.58333,10.1,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:394,N3LDAA,ORD,LGA,7.33333,9.43333,7.3,9.3,7.46667,9.13333,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5258,N707EV,MCI,LGA,7.33333,10.3333,7.2,9.98333,7.55,9.85,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5302,N612QX,OMA,LGA,7.4,10.5333,7.2,10.2,7.55,9.96667,-0.2,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:1345,N499WN,MKE,LGA,7.41667,9.83333,7.35,9.55,7.71667,9.38333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-13,B6:461,N593JB,LGA,PBI,7.5,10.4833,7.41667,10.65,7.71667,10.5833,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:2677,N891AT,BOS,LGA,7.5,8.83333,7.43333,8.58333,7.8,8.5,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:1819,N953UW,LGA,PBI,7.58333,10.7,7.5,10.5833,7.76667,10.5167,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2213,N3AYAA,DFW,LGA,7.58333,10.8667,7.51667,10.6,7.7,10.55,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:2969,N936WN,DAL,LGA,7.66667,11,7.66667,10.7667,7.85,10.6667,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:307,N3MDAA,LGA,ORD,7.75,10.5333,7.66667,10.2,7.88333,9.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:986,N846DN,ATL,LGA,7.75,10,7.81667,9.8,8.05,9.68333,0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-01-13,EV:5039,N709EV,BHM,LGA,7.81667,10.4167,7.75,10.3833,8.13333,10.0667,-0.0666667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:1281,N3KDAA,LGA,DFW,7.83333,11.9833,7.76667,11.6667,7.98333,11.4333,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:561,N26226,LGA,DEN,7.83333,12.5,7.85,12.2167,8.01667,12.0167,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-13,WN:481,N281WN,LGA,BNA,7.91667,10.4167,7.83333,10.2667,8.2,10.1833,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2062,N193UW,CLT,LGA,7.91667,9.85,7.85,9.76667,8.36667,9.65,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1848,N338NB,DTW,LGA,7.93333,9.5,7.86667,9.08333,8.33333,8.98333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-01-13,DL:1647,N933DN,LGA,ATL,7.98333,10.75,7.93333,10.25,8.16667,10.15,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2016-01-13,UA:463,N33714,LGA,ORD,8,10.6667,7.91667,10.5,8.11667,10.0833,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-13,AA:2137,N963UW,LGA,DCA,8,9.46667,7.85,9.01667,8.05,8.83333,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
