date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-25,AA:1399,,LGA,MIA,5.66667,9.01667,24,24,24,24,18.3333,14.9833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,UA:1781,N16701,LGA,IAH,5.83333,9.9,6.2,9.88333,6.36667,9.76667,0.366667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-25,WN:2670,N719SW,ATL,LGA,5.83333,7.91667,5.93333,8.23333,6.11667,8.06667,0.1,0.316667,0.1,0,0.216667,0,0,False,Z,False,,0
2016-01-25,EV:5454,N740EV,CHO,LGA,5.91667,7.26667,24,24,24,24,18.0833,16.7333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:303,,LGA,ORD,5.98333,8.7,24,24.9167,24,24.9167,18.0167,16.2167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,UA:761,,LGA,ORD,6,8.48333,24,24.9167,24,24.9167,18,16.4333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:263,,LGA,DFW,6,10.1167,24,24.9167,24,24.9167,18,14.8,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:2115,,LGA,DCA,6,7.16667,24,24,24,24,18,16.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:2126,,LGA,BOS,6,7.05,24,24,24,24,18,16.95,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,DL:2693,N998AT,LGA,BOS,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-25,AA:2033,,LGA,PHL,6,6.95,24,24,24,24,18,17.05,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,B6:1099,N643JB,LGA,MCO,6,8.9,5.9,8.61667,6.2,8.36667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-25,WN:1114,,LGA,DAL,6,9.91667,24,24.9167,24,24.9167,18,15,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,DL:1447,N828DN,LGA,ATL,6,8.6,6,8.15,6.3,8.08333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-25,DL:1537,N372NW,LGA,DTW,6,8.6,6.1,8.56667,6.55,8.48333,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-25,DL:786,N964DN,ATL,LGA,6,8.25,6.03333,9.05,7.08333,8.71667,0.0333333,0.8,0,0,0.8,0,0,False,Z,False,,0
2016-01-25,AA:2137,,DCA,LGA,6,7.1,24,24,24,24,18,16.9,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:2148,N961UW,BOS,LGA,6,7.36667,5.9,7.06667,6.23333,6.9,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-25,B6:198,N629JB,MCO,LGA,6,8.41667,5.98333,8.2,6.13333,8.13333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-25,B6:272,N649JB,FLL,LGA,6,8.68333,5.95,8.88333,6.11667,8.43333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2016-01-25,EV:4124,N29917,CLE,LGA,6,7.73333,5.95,7.46667,6.18333,7.3,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-25,EV:5026,N398CA,CHS,LGA,6,7.98333,5.98333,8.1,6.45,7.83333,-0.0166667,0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-25,DL:1150,N322NB,LGA,DFW,6.06667,10.3,24,24.9167,24,24.9167,17.9333,14.6167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-25,WN:184,,LGA,ATL,6.08333,8.75,24,24,24,24,17.9167,15.25,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,AA:1084,N3KYAA,MIA,LGA,6.08333,8.93333,6.08333,8.98333,6.3,8.8,0,0.05,0,0,0,0,0,False,Z,False,,0
2016-01-25,AA:2060,,CLT,LGA,6.08333,7.8,24,24,24,24,17.9167,16.2,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,DL:2092,N956AT,BUF,LGA,6.13333,7.83333,6.1,7.26667,6.25,7.16667,-0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-01-25,WN:2001,,LGA,MDW,6.16667,8.66667,24,24.9167,24,24.9167,17.8333,16.25,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,EV:5560,N724EV,LEX,LGA,6.18333,8.5,24,24,24,24,17.8167,15.5,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-25,DL:1919,N340NW,LGA,MSP,6.23333,9.33333,24,24.9167,24,24.9167,17.7667,15.5833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-25,AA:1951,,LGA,CLT,6.25,8.41667,24,24,24,24,17.75,15.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2016-01-25,UA:343,N484UA,LGA,DEN,6.28333,10.95,6.16667,10.2833,6.41667,10.2,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2016-01-25,B6:762,N656JB,PBI,LGA,6.33333,8.96667,6.26667,9.7,6.41667,8.66667,-0.0666667,0.733333,0,0,0.733333,0,0,False,Z,False,,0
