date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-17,AA:1399,N3EUAA,LGA,MIA,5.66667,9.01667,5.56667,9.6,5.78333,9.48333,-0.1,0.583333,0,0,0.583333,0,0,False,Z,False,,0
2016-01-17,AA:263,N3ETAA,LGA,DFW,6,10.1167,5.91667,9.88333,6.11667,9.76667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-17,AA:2033,N950UW,LGA,PHL,6,6.95,6.08333,6.98333,6.36667,6.86667,0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-17,B6:1099,N595JB,LGA,MCO,6,8.9,5.73333,8.91667,6.08333,8.78333,-0.266667,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-17,DL:1447,N828DN,LGA,ATL,6,8.58333,5.91667,8.36667,6.2,8.28333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-17,DL:1537,N948AT,LGA,DTW,6,8.58333,5.98333,8.28333,6.23333,8.2,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-17,B6:198,N592JB,MCO,LGA,6,8.41667,5.9,7.86667,6.06667,7.81667,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2016-01-17,B6:272,N521JB,FLL,LGA,6,8.68333,5.93333,8.23333,6.15,8.16667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-17,AA:1084,N3ATAA,MIA,LGA,6.08333,8.93333,6.05,8.48333,6.26667,8.41667,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-17,DL:1919,N321US,LGA,MSP,6.23333,9.28333,6.23333,8.83333,6.46667,8.78333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-17,AA:1866,N122US,LGA,CLT,6.25,8.41667,6.18333,8.23333,6.41667,8.15,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-01-17,DL:2092,N952AT,BUF,LGA,6.25,7.93333,6.11667,7.25,6.3,7.16667,-0.133333,-0.683333,0,0,0,0,0,False,Z,False,,0
2016-01-17,UA:343,N12221,LGA,DEN,6.28333,10.9833,6.21667,10.6,6.45,10.4833,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-01-17,B6:762,N643JB,PBI,LGA,6.33333,8.96667,6.28333,8.65,6.41667,8.6,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-17,B6:371,N588JB,LGA,FLL,6.5,9.65,6.33333,9.75,6.56667,9.63333,-0.166667,0.1,0,0,0,0,0,False,Z,False,,0
2016-01-17,NK:705,N662NK,LGA,FLL,6.5,9.53333,9.63333,13.1667,9.98333,13.0667,3.13333,3.63333,0,3.13333,0.5,0,0,False,Z,False,,0
2016-01-17,DL:2276,N835DN,MCO,LGA,6.5,9.13333,6.63333,8.73333,6.91667,8.63333,0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-17,F9:1462,N213FR,ATL,LGA,6.5,9,6.38333,8.6,6.61667,8.11667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-17,NK:316,N618NK,DTW,LGA,6.6,7.58333,6.53333,7.46667,6.7,7.28333,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-17,AA:2266,N3JYAA,LGA,MIA,6.66667,9.85,6.58333,10.5333,6.76667,9.88333,-0.0833333,0.683333,0,0,0.683333,0,0,False,Z,False,,0
2016-01-17,NK:224,N637NK,ORD,LGA,6.68333,8.83333,6.6,8.76667,6.8,8.33333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-17,DL:2285,N831DN,LGA,MCO,7,10,7.01667,9.93333,7.3,9.83333,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
