date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-09,AA:1399,N3KKAA,LGA,MIA,5.66667,9.01667,5.66667,8.71667,5.95,8.65,0,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-09,UA:1781,N459UA,LGA,IAH,5.83333,9.86667,5.78333,9.55,6,9.46667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:1340,N3JWAA,LGA,MIA,6,9.18333,5.96667,9.06667,6.23333,8.91667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:263,N3CEAA,LGA,DFW,6,10.1167,6,10.05,6.28333,9.83333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:303,N3LXAA,LGA,ORD,6,8.7,5.93333,8.33333,6.21667,8.2,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-09,UA:761,N417UA,LGA,ORD,6,8.48333,5.95,8.18333,6.26667,8.08333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:2033,N967UW,LGA,PHL,6,6.95,5.95,6.98333,6.31667,6.88333,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-01-09,B6:1099,N508JB,LGA,MCO,6,8.9,5.85,8.58333,6.06667,8.5,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:1447,N838DN,LGA,ATL,6,8.58333,5.96667,8.5,6.33333,8.36667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:1537,N359NW,LGA,DTW,6,8.56667,5.91667,8.35,6.16667,8.23333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-09,B6:198,N623JB,MCO,LGA,6,8.41667,5.9,8.1,6.13333,8.05,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-09,B6:272,N592JB,FLL,LGA,6,8.68333,6.01667,8.61667,6.33333,8.55,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:1919,N327NW,LGA,MSP,6.08333,9.13333,6.23333,8.9,6.41667,8.83333,0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:1084,N3GLAA,MIA,LGA,6.08333,8.93333,6.45,9.05,6.61667,8.91667,0.366667,0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:1905,N542UW,LGA,CLT,6.25,8.41667,6.16667,8.15,6.4,8.05,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:2092,N964AT,BUF,LGA,6.25,7.93333,6.21667,7.36667,6.4,7.3,-0.0333333,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-01-09,WN:2722,N466WN,LGA,MDW,6.33333,8.83333,6.33333,8.38333,6.5,8.3,0,-0.45,0,0,0,0,0,False,Z,False,,0
2016-01-09,B6:762,N627JB,PBI,LGA,6.33333,8.96667,6.23333,8.6,6.45,8.51667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-09,B6:371,N645JB,LGA,FLL,6.5,9.65,6.35,9.28333,6.58333,9.18333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-09,NK:705,N660NK,LGA,FLL,6.5,9.53333,6.43333,9.48333,6.71667,9.28333,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:2276,N849DN,MCO,LGA,6.5,9.13333,6.5,8.7,6.75,8.61667,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-01-09,F9:1462,N209FR,ATL,LGA,6.5,9,6.4,8.28333,6.65,8.18333,-0.1,-0.716667,0,0,0,0,0,False,Z,False,,0
2016-01-09,NK:316,N641NK,DTW,LGA,6.6,7.58333,7.11667,7.9,7.26667,7.8,0.516667,0.316667,0,0,0,0,0.316667,False,Z,False,,0
2016-01-09,AA:2266,N3JTAA,LGA,MIA,6.66667,9.85,6.56667,10.3833,6.91667,9.7,-0.1,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2016-01-09,WN:3219,N212WN,LGA,DAL,6.66667,10.6667,6.61667,10.2,6.83333,10.1333,-0.05,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-01-09,NK:224,N638NK,ORD,LGA,6.68333,8.83333,6.63333,8.73333,6.81667,8.38333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:886,N912DL,ATL,LGA,6.75,8.95,6.71667,8.55,6.91667,8.45,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-09,WN:1566,N295WN,LGA,ATL,6.83333,9.5,6.78333,9.23333,6.98333,9.1,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-09,WN:1880,N435WN,LGA,BNA,6.91667,9.41667,6.81667,8.95,6.95,8.81667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2016-01-09,EV:5258,N371CA,ROC,LGA,6.91667,8.66667,6.81667,8.13333,7.1,8.06667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:137,N3KHAA,LGA,DFW,6.96667,11.0833,6.85,10.8167,7.13333,10.6833,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-09,OO:5650,N116SY,LGA,ORD,7,9.58333,6.93333,9.28333,7.15,9.11667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:2285,N935DL,LGA,MCO,7,10.0333,6.95,10.3333,7.31667,10.15,-0.05,0.3,0,0,0.3,0,0,False,Z,False,,0
2016-01-09,DL:1879,N908DL,LGA,FLL,7,10.2833,6.96667,9.93333,7.26667,9.85,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-09,DL:1498,N937DL,FLL,LGA,7,9.98333,10.5167,13.0333,10.6667,12.95,3.51667,3.05,3.05,0,0,0,0,False,Z,False,,0
2016-01-09,DL:2665,N910AT,BOS,LGA,7,8.33333,6.98333,8.1,7.18333,8.01667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-09,EV:5008,N608QX,PWM,LGA,7,8.76667,6.95,8.5,7.33333,8.4,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-01-09,AA:1011,N3BFAA,MIA,LGA,7.08333,9.98333,7.05,10.3333,7.5,9.81667,-0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2016-01-09,UA:1456,N33209,LGA,IAH,7.16667,11.4,7.18333,11.0667,7.38333,10.95,0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
