date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-09,AA:1399,LGA,MIA,5.66667,9.01667,5.66667,8.71667,5.95,8.65,False,False
2016-01-09,UA:1781,LGA,IAH,5.83333,9.86667,5.78333,9.55,6,9.46667,False,False
2016-01-09,AA:1340,LGA,MIA,6,9.18333,5.96667,9.06667,6.23333,8.91667,False,False
2016-01-09,AA:263,LGA,DFW,6,10.1167,6,10.05,6.28333,9.83333,False,False
2016-01-09,AA:303,LGA,ORD,6,8.7,5.93333,8.33333,6.21667,8.2,False,False
2016-01-09,UA:761,LGA,ORD,6,8.48333,5.95,8.18333,6.26667,8.08333,False,False
2016-01-09,AA:2033,LGA,PHL,6,6.95,5.95,6.98333,6.31667,6.88333,False,False
2016-01-09,B6:1099,LGA,MCO,6,8.9,5.85,8.58333,6.06667,8.5,False,False
2016-01-09,DL:1447,LGA,ATL,6,8.58333,5.96667,8.5,6.33333,8.36667,False,False
2016-01-09,DL:1537,LGA,DTW,6,8.56667,5.91667,8.35,6.16667,8.23333,False,False
2016-01-09,B6:198,MCO,LGA,6,8.41667,5.9,8.1,6.13333,8.05,False,False
2016-01-09,B6:272,FLL,LGA,6,8.68333,6.01667,8.61667,6.33333,8.55,False,False
2016-01-09,DL:1919,LGA,MSP,6.08333,9.13333,6.23333,8.9,6.41667,8.83333,False,False
2016-01-09,AA:1084,MIA,LGA,6.08333,8.93333,6.45,9.05,6.61667,8.91667,False,False
2016-01-09,AA:1905,LGA,CLT,6.25,8.41667,6.16667,8.15,6.4,8.05,False,False
2016-01-09,DL:2092,BUF,LGA,6.25,7.93333,6.21667,7.36667,6.4,7.3,False,False
2016-01-09,WN:2722,LGA,MDW,6.33333,8.83333,6.33333,8.38333,6.5,8.3,False,False
2016-01-09,B6:762,PBI,LGA,6.33333,8.96667,6.23333,8.6,6.45,8.51667,False,False
2016-01-09,B6:371,LGA,FLL,6.5,9.65,6.35,9.28333,6.58333,9.18333,False,False
2016-01-09,NK:705,LGA,FLL,6.5,9.53333,6.43333,9.48333,6.71667,9.28333,False,False
2016-01-09,DL:2276,MCO,LGA,6.5,9.13333,6.5,8.7,6.75,8.61667,False,False
2016-01-09,F9:1462,ATL,LGA,6.5,9,6.4,8.28333,6.65,8.18333,False,False
2016-01-09,NK:316,DTW,LGA,6.6,7.58333,7.11667,7.9,7.26667,7.8,False,False
2016-01-09,AA:2266,LGA,MIA,6.66667,9.85,6.56667,10.3833,6.91667,9.7,False,False
2016-01-09,WN:3219,LGA,DAL,6.66667,10.6667,6.61667,10.2,6.83333,10.1333,False,False
2016-01-09,NK:224,ORD,LGA,6.68333,8.83333,6.63333,8.73333,6.81667,8.38333,False,False
