date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-24,AA:1399,LGA,MIA,5.66667,9.01667,24,24,24,24,True,False
2016-01-24,AA:263,LGA,DFW,6,10.1167,24,24.9167,24,24.9167,True,False
2016-01-24,AA:303,LGA,ORD,6,8.7,24,24.9167,24,24.9167,True,False
2016-01-24,AA:2033,LGA,PHL,6,6.95,24,24,24,24,True,False
2016-01-24,B6:1099,LGA,MCO,6,8.9,24,24,24,24,True,False
2016-01-24,DL:1447,LGA,ATL,6,8.6,24,24,24,24,True,False
2016-01-24,B6:198,MCO,LGA,6,8.41667,24,24,24,24,True,False
2016-01-24,B6:272,FLL,LGA,6,8.68333,24,24,24,24,True,False
2016-01-24,EV:5068,GSO,LGA,6,7.7,24,24,24,24,True,False
2016-01-24,AA:1084,MIA,LGA,6.08333,8.93333,24,24,24,24,True,False
2016-01-24,AA:1866,LGA,CLT,6.25,8.41667,24,24,24,24,True,False
2016-01-24,DL:2092,BUF,LGA,6.25,7.95,24,24,24,24,True,False
2016-01-24,UA:343,LGA,DEN,6.28333,10.95,24,26.0667,24,26.0667,True,False
2016-01-24,B6:762,PBI,LGA,6.33333,8.96667,24,24,24,24,True,False
2016-01-24,B6:371,LGA,FLL,6.5,9.65,24,24,24,24,True,False
2016-01-24,NK:705,LGA,FLL,6.5,9.53333,24,24,24,24,True,False
2016-01-24,DL:2276,MCO,LGA,6.5,9.13333,24,24,24,24,True,False
2016-01-24,F9:1462,ATL,LGA,6.5,9,24,24,24,24,True,False
2016-01-24,NK:316,DTW,LGA,6.6,7.58333,24.6,48,24.6,48,True,False
2016-01-24,AA:2266,LGA,MIA,6.66667,9.85,24,24,24,24,True,False
2016-01-24,EV:5180,SAV,LGA,6.66667,8.83333,24,24,24,24,True,False
2016-01-24,NK:224,ORD,LGA,6.68333,8.83333,24.9167,48,24.9167,48,True,False
2016-01-24,AA:304,LGA,ORD,6.75,9.45,24,24.9167,24,24.9167,True,False
2016-01-24,OO:5227,ORD,LGA,6.91667,9.2,24.9167,48,24.9167,48,True,False
2016-01-24,DL:2285,LGA,MCO,7,10.0333,24,24,24,24,True,False
2016-01-24,UA:628,LGA,ORD,7.06667,9.58333,24,24.9167,24,24.9167,True,False
2016-01-24,DL:1879,LGA,FLL,7.08333,10.45,24,24,24,24,True,False
2016-01-24,DL:831,LGA,DTW,7.08333,9.78333,24,24.6,24,24.6,True,False
2016-01-24,AA:1011,MIA,LGA,7.08333,9.98333,24,24,24,24,True,False
2016-01-24,NK:604,FLL,LGA,7.16667,10.0833,24,24,24,24,True,False
2016-01-24,AA:137,LGA,DFW,7.26667,11.4167,24,24.9167,24,24.9167,True,False
2016-01-24,B6:972,FLL,LGA,7.31667,10.0333,24,24,24,24,True,False
2016-01-24,B6:1717,LGA,TPA,7.33333,10.4167,24,24,24,24,True,False
2016-01-24,UA:1456,LGA,IAH,7.33333,11.5333,24,24.9167,24,24.9167,True,False
2016-01-24,AA:394,ORD,LGA,7.33333,9.43333,24.9167,48,24.9167,48,True,False
2016-01-24,B6:461,LGA,PBI,7.5,10.4833,24,24,24,24,True,False
2016-01-24,AA:1819,LGA,PBI,7.58333,10.7,24,24,24,24,True,False
