date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-01-01,AA:1399,LGA,MIA,5.66667,9.01667,5.63333,9.03333,5.88333,8.51667,False,False
2016-01-01,AA:1107,LGA,DFW,6,10.1167,5.91667,10.4,6.15,10.1667,False,False
2016-01-01,B6:1099,LGA,MCO,6,8.9,6.01667,8.66667,6.28333,8.6,False,False
2016-01-01,DL:780,LGA,DTW,6,8.5,5.9,8.25,6.05,8.15,False,False
2016-01-01,DL:1447,LGA,ATL,6,8.6,5.9,8.31667,6.1,8.2,False,False
2016-01-01,B6:198,MCO,LGA,6,8.41667,5.93333,8.18333,6.1,8.1,False,False
2016-01-01,B6:272,FLL,LGA,6,8.68333,5.88333,8.4,6.05,8.31667,False,False
2016-01-01,AA:1084,MIA,LGA,6.08333,8.95,7.23333,9.86667,7.46667,9.78333,False,False
2016-01-01,AA:2060,CLT,LGA,6.08333,7.76667,6.16667,7.68333,6.35,7.58333,False,False
2016-01-01,AA:1946,LGA,CLT,6.25,8.36667,6.26667,8.21667,6.5,8.15,False,False
2016-01-01,B6:762,PBI,LGA,6.25,8.88333,6.21667,8.76667,6.41667,8.65,False,False
2016-01-01,B6:371,LGA,FLL,6.5,9.65,6.28333,9.2,6.53333,9.11667,False,False
2016-01-01,NK:705,LGA,FLL,6.5,9.53333,6.43333,9.41667,6.68333,9.25,False,False
2016-01-01,DL:1603,MIA,LGA,6.5,9.48333,6.45,9.05,6.66667,8.91667,False,False
2016-01-01,NK:316,DTW,LGA,6.6,7.58333,7,7.8,7.15,7.66667,False,False
2016-01-01,AA:2266,LGA,MIA,6.66667,9.81667,6.6,9.56667,6.85,9.46667,False,False
2016-01-01,NK:224,ORD,LGA,6.68333,8.83333,24.9167,48,24.9167,48,True,False
2016-01-01,DL:886,ATL,LGA,6.75,8.93333,6.76667,8.71667,7,8.55,False,False
2016-01-01,AA:1121,LGA,DFW,6.88333,11,6.88333,11.3833,7.23333,11.2167,False,False
2016-01-01,EV:5167,BGR,LGA,6.91667,8.91667,6.78333,8.36667,7.01667,8.26667,False,False
2016-01-01,DL:1498,FLL,LGA,7,9.91667,6.88333,9.51667,7.08333,9.4,False,False
2016-01-01,AA:1011,MIA,LGA,7.08333,10,8.43333,11.2,8.75,11.1167,False,False
2016-01-01,NK:604,FLL,LGA,7.16667,10.0833,7.23333,9.83333,7.41667,9.7,False,False
2016-01-01,B6:972,FLL,LGA,7.31667,10.0333,7.21667,9.81667,7.45,9.75,False,False
2016-01-01,AA:317,LGA,ORD,7.33333,10.05,7.3,10.2,7.55,9.7,False,False
2016-01-01,B6:461,LGA,PBI,7.33333,10.3167,11.3833,14.6667,11.8333,14.4667,False,False
2016-01-01,UA:1682,LGA,IAH,7.41667,11.45,7.71667,11.8,7.91667,11.6167,False,False
2016-01-01,AA:35,LGA,MCO,7.5,10.4333,7.45,10.3833,7.66667,10.1,False,False
2016-01-01,B6:1717,LGA,TPA,7.5,10.5833,7.43333,10.7833,7.8,10.7333,False,False
2016-01-01,DL:1526,MCO,LGA,7.58333,10.1833,7.48333,9.75,7.66667,9.65,False,False
2016-01-01,UA:561,LGA,DEN,7.73333,12.5,7.73333,12.2333,7.95,11.85,False,False
2016-01-01,AA:1281,LGA,DFW,7.8,11.9167,7.8,12.4167,8.15,11.9833,False,False
2016-01-01,AA:1735,LGA,CLT,7.91667,10.1333,7.85,9.8,8.05,9.68333,False,False
2016-01-01,AA:307,LGA,ORD,7.91667,10.6333,7.86667,10.2833,8.08333,10.15,False,False
2016-01-01,WN:6593,LGA,DEN,7.91667,12.5667,7.93333,12.35,8.25,12.2,False,False
2016-01-01,AA:2062,CLT,LGA,7.91667,9.81667,7.86667,9.31667,8.03333,9.21667,False,False
2016-01-01,DL:1487,LGA,MCO,8,10.9833,7.9,10.75,8.13333,10.6333,False,False
2016-01-01,DL:1647,LGA,ATL,8,10.7167,8.15,10.5167,8.35,10.4333,False,False
2016-01-01,DL:2119,LGA,MSP,8,11.05,7.91667,10.75,8.23333,10.6833,False,False
2016-01-01,DL:970,FLL,LGA,8,10.9,7.8,10.5167,8.1,10.3667,False,False
2016-01-01,DL:2358,PBI,LGA,8,10.8333,8.01667,10.5333,8.25,10.4,False,False
2016-01-01,DL:2695,BOS,LGA,8,9.41667,7.96667,9.06667,8.23333,8.96667,False,False
2016-01-01,DL:1947,RSW,LGA,8,10.8333,7.93333,10.4167,8.13333,10.3333,False,False
2016-01-01,DL:1182,LGA,FLL,8.08333,11.4167,8.03333,11.2,8.28333,11.1333,False,False
2016-01-01,DL:2103,LGA,TPA,8.08333,11.1667,8.03333,11.1833,8.31667,11.1167,False,False
2016-01-01,AA:1410,LGA,MIA,8.25,11.6667,9.71667,12.6833,9.95,12.55,False,False
2016-01-01,DL:2395,LGA,PBI,8.33333,11.6667,8.18333,11.2333,8.56667,11.15,False,False
2016-01-01,NK:475,LGA,DTW,8.5,11.0833,8.41667,10.85,8.56667,10.65,False,False
2016-01-01,DL:1292,LGA,DEN,8.5,13.3667,8.48333,12.9333,8.8,12.7167,False,False
2016-01-01,DL:1580,LGA,RSW,8.5,12.0167,8.51667,11.8667,8.93333,11.8,False,False
2016-01-01,AA:850,LGA,CLT,8.66667,10.8,8.58333,10.6,8.75,10.4833,False,False
2016-01-01,NK:718,DFW,LGA,8.71667,12.0833,8.58333,12.2,8.78333,11.3667,False,False
2016-01-01,UA:1429,LGA,IAH,8.75,12.85,8.66667,12.85,8.85,12.6833,False,False
2016-01-01,DL:2486,ATL,LGA,8.75,11,8.71667,10.6333,8.93333,10.5333,False,False
2016-01-01,WN:982,ATL,LGA,8.75,10.9167,8.7,10.6,8.88333,10.4667,False,False
2016-01-01,UA:672,ORD,LGA,8.91667,11.15,9.1,11,9.36667,10.9167,False,False
2016-01-01,UA:744,LGA,DEN,8.93333,13.75,8.98333,13.55,9.2,13.1667,False,False
2016-01-01,DL:874,LGA,MIA,9,12.5,8.93333,11.8833,9.13333,11.8333,False,False
2016-01-01,AA:1114,LGA,DFW,9,13.25,8.83333,13.65,9.55,13.4667,False,False
2016-01-01,DL:1736,LGA,MCO,9,12.2333,8.9,11.7833,9.1,11.6833,False,False
2016-01-01,AA:325,LGA,ORD,9,11.7333,8.93333,11.3,9.15,11.1,False,False
2016-01-01,UA:519,LGA,ORD,9,11.65,8.85,11.05,9.06667,11,False,False
2016-01-01,DL:2490,FLL,LGA,9,11.9167,8.95,11.6333,9.2,11.5,False,False
2016-01-01,DL:2513,MIA,LGA,9,11.9833,9.15,11.8667,9.43333,11.7833,False,False
2016-01-01,NK:300,MYR,LGA,9.01667,11.0167,8.91667,11.0333,9.05,10.2667,False,False
2016-01-01,DL:189,LGA,DTW,9.08333,11.8333,9.31667,11.9167,9.73333,11.8333,False,False
2016-01-01,DL:2813,DTW,LGA,9.26667,10.5,9.65,10.5833,9.95,10.4833,False,False
2016-01-01,AA:388,ORD,LGA,9.33333,11.4833,9.25,11.05,9.43333,11,False,False
2016-01-01,AA:1724,LGA,PBI,9.48333,12.65,9.45,12.3,9.65,12.2333,False,False
2016-01-01,B6:199,LGA,MCO,9.5,12.5167,11.35,13.95,11.5333,13.9,False,False
2016-01-01,B6:971,LGA,FLL,9.5,12.6833,9.41667,12.2667,9.58333,12.1833,False,False
2016-01-01,DL:1708,MCO,LGA,9.58333,12.15,9.45,11.8,9.71667,11.6833,False,False
2016-01-01,B6:1639,LGA,RSW,9.66667,13.1333,9.91667,13.0167,10.1,12.9333,False,False
2016-01-01,EV:5543,LGA,CHS,9.66667,12.1667,9.55,11.55,9.76667,11.4833,False,False
2016-01-01,UA:1981,IAH,LGA,9.66667,13.1667,9.65,13.0167,10.1667,12.95,False,False
2016-01-01,NK:847,LGA,ORD,9.75,12.25,24,24.9167,24,24.9167,True,False
2016-01-01,WN:1716,LGA,ATL,9.83333,12.6667,9.8,12.2833,9.96667,12.05,False,False
2016-01-01,AA:2520,MIA,LGA,9.83333,12.9,10.3667,12.9833,10.5833,12.8833,False,False
2016-01-01,B6:62,PBI,LGA,9.91667,12.5667,10.0333,12.4333,10.2,12.35,False,False
2016-01-01,AA:1103,LGA,MIA,9.98333,13.35,10.7,13.5833,10.8833,13.4333,False,False
2016-01-01,AA:1131,LGA,DFW,9.98333,14.2333,9.91667,14.0333,10.1667,13.9333,False,False
2016-01-01,UA:1973,LGA,IAH,9.98333,14.3833,10.2167,14.3667,10.4333,14.1833,False,False
2016-01-01,DL:2544,LGA,MIA,10,13.5667,9.96667,13.2,10.2167,13,False,False
2016-01-01,DL:1153,LGA,ATL,10,12.9167,9.9,12.2667,10.2,12.1833,False,False
2016-01-01,DL:1996,LGA,MSP,10,13.2667,9.93333,12.6667,10.1333,12.6167,False,False
2016-01-01,AA:2125,LGA,DCA,10,11.4667,9.93333,11.1,10.25,11.0167,False,False
2016-01-01,DL:2096,MSP,LGA,10,12.7333,10,12.3333,10.1833,12.2167,False,False
2016-01-01,AA:1910,CLT,LGA,10.0833,12.0167,10.0333,11.6667,10.3667,11.5667,False,False
2016-01-01,AA:1973,LGA,CLT,10.1,12.4,10.0833,12.1167,10.3333,12.0333,False,False
2016-01-01,DL:1339,LGA,DFW,10.1667,14.5833,11.35,15.3333,11.5167,15.2333,False,False
2016-01-01,DL:1131,LGA,FLL,10.1667,13.6167,10.1167,13.05,10.3833,12.9667,False,False
2016-01-01,DL:1174,LGA,PBI,10.25,13.5833,10.25,13.0667,10.5,12.9833,False,False
2016-01-01,B6:298,MCO,LGA,10.4167,12.8833,10.4,12.6833,10.6333,12.5833,False,False
2016-01-01,WN:2358,IND,LGA,10.4833,11.8333,10.4167,11.2667,10.6667,11.2,False,False
2016-01-01,AA:328,LGA,ORD,10.5,13.3167,10.4,12.6833,10.65,12.5667,False,False
2016-01-01,WN:269,LGA,DAL,10.5,14.5,15.85,20.2167,16.1167,19.7167,False,False
2016-01-01,DL:2280,TPA,LGA,10.5833,13.2,10.4833,12.8,10.6167,12.6833,False,False
2016-01-01,DL:2466,LGA,SRQ,10.6667,14.25,10.6,13.75,10.8667,13.6833,False,False
2016-01-01,B6:1161,LGA,PBI,10.75,13.7667,10.9667,13.7833,11.2667,13.7667,False,False
2016-01-01,DL:1286,ATL,LGA,10.75,12.8833,10.7833,12.7333,11.0667,12.6167,False,False
2016-01-01,AA:321,DFW,LGA,10.75,14,10.7833,13.7167,11.0333,13.65,False,False
2016-01-01,DL:1795,PBI,LGA,10.8333,13.6833,10.7667,13.3167,10.9833,13.2167,False,False
2016-01-01,WN:1840,ATL,LGA,10.8333,13,10.7333,12.5333,10.9,12.45,False,False
2016-01-01,DL:1372,LGA,CMH,10.9167,12.9833,11.1833,12.9,11.4167,12.8333,False,False
2016-01-01,DL:1796,MSP,LGA,10.9167,13.5833,11.5,13.95,11.6833,13.8,False,False
2016-01-01,NK:197,LGA,FLL,10.9833,14.1,10.8833,13.7167,11.05,13.6333,False,False
2016-01-01,AA:1413,LGA,MIA,11,14.2167,12.0333,15.0667,12.3167,14.9667,False,False
2016-01-01,DL:1269,LGA,MIA,11,14.5333,11,14.1,11.25,14.0333,False,False
2016-01-01,DL:1685,LGA,MCO,11,14.2167,10.9667,13.7833,11.1833,13.7,False,False
2016-01-01,DL:2437,LGA,MSP,11,14.2833,10.9833,13.75,11.2,13.6833,False,False
2016-01-01,DL:2682,LGA,BOS,11,12.3333,10.8667,11.8333,11.0333,11.7167,False,False
2016-01-01,DL:951,FLL,LGA,11,13.9167,10.8833,13.5167,11.1,13.45,False,False
2016-01-01,AA:1064,MIA,LGA,11,13.9167,11.1333,13.6667,11.3167,13.6167,False,False
2016-01-01,EV:4899,RIC,LGA,11,12.3333,11.8667,12.9333,12.0667,12.8333,False,False
2016-01-01,AA:380,ORD,LGA,11.1167,13.25,11.05,12.8,11.2,12.7333,False,False
2016-01-01,B6:1572,FLL,LGA,11.15,14.0167,11.4833,14.1167,11.7,14.05,False,False
2016-01-01,EV:5285,LGA,BNA,11.1667,13.8333,11.0833,13.55,11.3167,13.4667,False,False
2016-01-01,UA:1966,IAH,LGA,11.1833,14.6833,11.1,14.2833,11.45,14.15,False,False
2016-01-01,AA:695,LGA,CLT,11.25,13.4333,11.2167,13.1833,11.3833,13.0667,False,False
2016-01-01,DL:772,LGA,TPA,11.25,14.5333,11.5833,14.4833,11.7833,14.4167,False,False
2016-01-01,VX:766,DAL,LGA,11.3333,14.5833,11.3833,14.3,11.5,14.1333,False,False
2016-01-01,WN:1454,LGA,MDW,11.4167,13.9167,11.4,13.9667,11.5833,13.4667,False,False
2016-01-01,UA:405,LGA,DEN,11.4833,16.3,16.55,20.45,16.75,20.3,False,False
2016-01-01,WN:2852,LGA,BNA,11.5,14,11.4833,13.85,11.6667,13.7667,False,False
2016-01-01,AA:35,MCO,LGA,11.5,13.95,11.55,13.8333,11.75,13.7667,False,False
