date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-19,AA:1399,N3DFAA,LGA,MIA,5.66667,9.01667,5.61667,8.65,5.88333,8.43333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:5026,N614QX,CHS,LGA,5.76667,7.75,5.81667,7.61667,6,7.53333,0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-19,UA:1781,N33714,LGA,IAH,5.83333,9.9,5.76667,9.48333,5.93333,9.33333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-01-19,WN:2670,N467WN,ATL,LGA,5.83333,7.91667,5.83333,7.8,6.05,7.7,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:5454,N612QX,CHO,LGA,5.91667,7.26667,5.98333,7.21667,6.11667,7.03333,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:303,N3KYAA,LGA,ORD,5.98333,8.7,5.81667,8.4,6.03333,7.86667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-19,UA:761,N441UA,LGA,ORD,6,8.48333,5.95,8,6.15,7.95,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:263,N3ENAA,LGA,DFW,6,10.1167,5.98333,9.91667,6.25,9.66667,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2033,N952UW,LGA,PHL,6,6.95,5.9,6.88333,6.2,6.8,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2115,N814AW,LGA,DCA,6,7.16667,6.2,7.63333,6.46667,7.2,0.2,0.466667,0.2,0,0.266667,0,0,False,Z,False,,0
2016-01-19,AA:2126,N948UW,LGA,BOS,6,7.05,5.9,6.93333,6.1,6.71667,-0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-19,B6:1099,N593JB,LGA,MCO,6,8.9,5.86667,8.5,6.13333,8.4,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-01-19,WN:1114,N7713A,LGA,DAL,6,9.91667,6.28333,9.85,6.5,9.78333,0.283333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:1447,N807DN,LGA,ATL,6,8.6,5.96667,8.25,6.3,8.13333,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:1537,N342NW,LGA,DTW,6,8.6,5.95,8.4,6.28333,8.25,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:786,N950DN,ATL,LGA,6,8.25,5.98333,8.2,6.21667,7.86667,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2137,N965UW,DCA,LGA,6,7.1,5.96667,7.08333,6.25,6.93333,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2148,N957UW,BOS,LGA,6,7.36667,6.8,7.78333,7.08333,7.68333,0.8,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2016-01-19,DL:2688,N935AT,BOS,LGA,6,7.33333,5.98333,7.01667,6.3,6.9,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-19,B6:198,N648JB,MCO,LGA,6,8.41667,6.1,8.55,6.35,8.43333,0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2016-01-19,B6:272,N630JB,FLL,LGA,6,8.68333,6,8.88333,6.26667,8.6,0,0.2,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:4124,N13161,CLE,LGA,6,7.73333,5.9,7.73333,6.36667,7.63333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:1150,N337NB,LGA,DFW,6.06667,10.3,5.9,9.53333,6.23333,9.48333,-0.166667,-0.766667,0,0,0,0,0,False,Z,False,,0
2016-01-19,WN:184,N460WN,LGA,ATL,6.08333,8.75,6.1,8.5,6.43333,8.31667,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:1084,N3AVAA,MIA,LGA,6.08333,8.93333,6.06667,8.83333,6.31667,8.76667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2060,N752US,CLT,LGA,6.08333,7.8,6.01667,7.56667,6.26667,7.45,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-19,WN:2001,N497WN,LGA,MDW,6.16667,8.66667,6.36667,8.65,6.7,8.53333,0.2,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:5560,N744EV,LEX,LGA,6.18333,8.5,7.16667,9.16667,7.65,9.05,0.983333,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2016-01-19,DL:1919,N336NB,LGA,MSP,6.23333,9.33333,6.2,8.83333,6.41667,8.8,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:1951,N553UW,LGA,CLT,6.25,8.41667,6.18333,8.18333,6.53333,7.96667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:2092,N928AT,BUF,LGA,6.25,7.95,6.68333,7.96667,6.96667,7.76667,0.433333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-19,UA:343,N436UA,LGA,DEN,6.28333,10.95,6.28333,10.7833,6.55,10.6333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:1789,N993DL,CVG,LGA,6.3,8.45,6.23333,8.35,6.73333,8.11667,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-19,B6:762,N534JB,PBI,LGA,6.33333,8.96667,6.25,8.9,6.53333,8.78333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:5138,N717EV,RIC,LGA,6.41667,7.9,10,12.05,10.3667,11.3667,3.58333,4.15,3.58333,0,0.566667,0,0,False,Z,False,,0
2016-01-19,B6:371,N507JB,LGA,FLL,6.5,9.65,6.3,9.35,6.58333,9.23333,-0.2,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-19,NK:705,N662NK,LGA,FLL,6.5,9.53333,6.48333,9.36667,6.76667,9.18333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-19,EV:5190,N612QX,LGA,RDU,6.5,8.36667,7.75,9.5,8.11667,9.38333,1.25,1.13333,1.13333,0,0,0,0,False,Z,False,,0
2016-01-19,F9:1462,N214FR,ATL,LGA,6.5,9,6.58333,8.66667,6.83333,8.55,0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-01-19,AA:2165,,BOS,LGA,6.5,7.86667,24,24,24,24,17.5,16.1333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2016-01-19,DL:2699,N971AT,BOS,LGA,6.5,7.98333,6.45,7.5,6.78333,7.38333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-01-19,DL:2276,N838DN,MCO,LGA,6.53333,9.16667,6.51667,9.05,6.75,8.91667,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-19,WN:718,N224WN,LGA,HOU,6.58333,10.8333,6.5,10.5333,6.85,10.4333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-19,NK:316,N605NK,DTW,LGA,6.6,7.58333,7.73333,8.86667,8.03333,8.73333,1.13333,1.28333,0,0,0.15,0,1.13333,False,Z,False,,0
