date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-18,AA:1399,N3MNAA,LGA,MIA,5.66667,9.01667,5.61667,9.13333,5.9,9.01667,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-18,UA:1781,N23707,LGA,IAH,5.83333,9.9,5.78333,9.4,5.95,9.31667,-0.05,-0.5,0,0,0,0,0,False,Z,False,,0
2016-01-18,WN:2670,N709SW,ATL,LGA,5.83333,7.91667,5.83333,7.8,6.06667,7.6,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-01-18,AA:303,N3CDAA,LGA,ORD,5.98333,8.7,5.86667,8.05,6.08333,7.91667,-0.116667,-0.65,0,0,0,0,0,False,Z,False,,0
2016-01-18,UA:761,N451UA,LGA,ORD,6,8.48333,5.95,8.16667,6.3,8.11667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-01-18,AA:263,N3KVAA,LGA,DFW,6,10.1167,5.96667,9.81667,6.16667,9.6,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-18,AA:2033,N957UW,LGA,PHL,6,6.95,5.91667,7.01667,6.26667,6.83333,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-18,AA:2115,N768US,LGA,DCA,6,7.16667,5.98333,7,6.2,6.95,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-18,B6:1099,N583JB,LGA,MCO,6,8.9,5.85,8.81667,6.03333,8.63333,-0.15,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-18,WN:1114,N716SW,LGA,DAL,6,9.91667,5.98333,10.25,6.83333,10.2,-0.0166667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
