date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-01-14,AA:1399,N3DGAA,LGA,MIA,5.66667,9.01667,5.63333,8.71667,5.85,8.55,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-01-14,UA:1781,N435UA,LGA,IAH,5.83333,9.86667,5.7,9.18333,5.9,9.1,-0.133333,-0.683333,0,0,0,0,0,False,Z,False,,0
2016-01-14,WN:2670,N732SW,ATL,LGA,5.83333,7.91667,6.06667,8.08333,6.25,7.98333,0.233333,0.166667,0,0,0,0,0,False,Z,False,,0
2016-01-14,EV:5454,N608QX,CHO,LGA,5.91667,7.26667,5.85,7.05,6,6.86667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:303,N3GUAA,LGA,ORD,5.98333,8.7,5.96667,8.45,6.33333,8.3,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-14,UA:761,N495UA,LGA,ORD,6,8.48333,5.95,8.2,6.15,8.11667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:263,N3CCAA,LGA,DFW,6,10.1167,5.96667,9.7,6.35,9.45,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:2033,N944UW,LGA,PHL,6,6.95,6.01667,7.01667,6.25,6.95,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:2115,N749US,LGA,DCA,6,7.16667,5.93333,7.06667,6.18333,6.9,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:2126,N963UW,LGA,BOS,6,7.05,6.75,7.91667,7.11667,7.85,0.75,0.866667,0.75,0,0.116667,0,0,False,Z,False,,0
2016-01-14,B6:1099,N507JB,LGA,MCO,6,8.9,5.96667,8.66667,6.16667,8.56667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-14,WN:1114,N458WN,LGA,DAL,6,9.91667,5.95,9.5,6.4,9.41667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-01-14,DL:1537,N313US,LGA,DTW,6,8.6,6,8.6,6.28333,8.48333,0,0,0,0,0,0,0,False,Z,False,,0
2016-01-14,DL:1447,N832DN,LGA,ATL,6,8.6,5.98333,8.35,6.41667,8.26667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-14,DL:786,N950DN,ATL,LGA,6,8.25,5.96667,8.76667,6.45,8.21667,-0.0333333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2016-01-14,AA:2137,N965UW,DCA,LGA,6,7.1,5.86667,7.01667,6.03333,6.71667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:2148,N946UW,BOS,LGA,6,7.36667,6.08333,7.51667,6.46667,7.28333,0.0833333,0.15,0,0,0,0,0,False,Z,False,,0
2016-01-14,DL:2688,N987AT,BOS,LGA,6,7.33333,5.93333,7.56667,6.4,7.2,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2016-01-14,B6:198,N564JB,MCO,LGA,6,8.41667,5.9,8.43333,6.2,8.31667,-0.1,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-01-14,B6:272,N570JB,FLL,LGA,6,8.68333,6.06667,8.9,6.36667,8.83333,0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2016-01-14,EV:4124,N18557,CLE,LGA,6,7.73333,5.93333,7.68333,6.15,7.21667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-01-14,EV:5068,N750EV,GSO,LGA,6,7.7,6.43333,8.31667,6.76667,7.93333,0.433333,0.616667,0.433333,0,0.183333,0,0,False,Z,False,,0
2016-01-14,DL:1150,N316NB,LGA,DFW,6.06667,10.3,13.3833,16.8333,13.5167,16.65,7.31667,6.53333,6.53333,0,0,0,0,False,Z,False,,0
2016-01-14,WN:184,N7718B,LGA,ATL,6.08333,8.75,6.05,8.5,6.56667,8.35,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2016-01-14,AA:1084,N3GAAA,MIA,LGA,6.08333,8.93333,5.96667,8.8,6.31667,8.73333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
